,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8709,4,f_3_4.77,2014.00,3264.00,1250.00,40,763.00
8710,4,f_6_11.77,3011.00,3264.00,253.00,11,100.00
8711,4,f_5_8.15,1697.00,3266.00,1569.00,45,1039.00
8712,4,f_6_5.7,2394.00,3267.00,873.00,34,421.00
8713,4,f_3_4.78,2019.00,3271.00,1252.00,41,758.00
8714,4,f_4_5.4,1631.00,3272.00,1641.00,38,1161.00
8715,4,f_5_0.17,2217.00,3275.00,1058.00,38,632.00
8716,4,f_3_2.22,2490.00,3281.00,791.00,29,449.00
8717,4,f_7_2.16,2601.00,3281.00,680.00,28,256.00
8718,4,f_5_1.20,2639.00,3283.00,644.00,22,406.00
8719,4,f_5_5.30,2279.00,3284.00,1005.00,38,471.00
8720,4,f_5_10.55,2175.00,3284.00,1109.00,28,680.00
8721,4,f_6_10.63,2912.00,3285.00,373.00,14,187.00
8722,4,f_3_2.10,2312.00,3292.00,980.00,19,714.00
8723,4,f_6_9.1,2701.00,3293.00,592.00,17,367.00
8724,4,f_6_9.2,2746.00,3294.00,548.00,17,326.00
8725,4,f_7_2.26,2687.00,3297.00,610.00,21,256.00
8726,4,f_6_10.64,2915.00,3298.00,383.00,17,195.00
8727,4,f_7_5.0,3026.00,3298.00,272.00,9,118.00
8728,4,f_5_10.57,2212.00,3300.00,1088.00,30,680.00
8729,4,f_7_5.4,3038.00,3300.00,262.00,12,115.00
8730,4,f_7_2.11,2574.00,3300.00,726.00,26,327.00
8731,4,f_6_10.77,3023.00,3302.00,279.00,12,145.00
8732,4,f_7_5.3,3037.00,3302.00,265.00,11,98.00
8733,4,f_6_9.3,2749.00,3303.00,554.00,21,319.00
8734,4,f_3_2.11,2324.00,3304.00,980.00,19,714.00
8735,4,f_5_10.58,2216.00,3304.00,1088.00,32,661.00
8736,4,f_5_8.16,1712.00,3305.00,1593.00,40,1117.00
8737,4,f_6_9.4,2771.00,3305.00,534.00,19,301.00
8738,4,f_4_1.24,2125.00,3306.00,1181.00,41,723.00
8739,4,f_6_9.5,2775.00,3306.00,531.00,19,304.00
8740,4,f_5_1.16,2529.00,3308.00,779.00,25,447.00
8741,4,f_6_10.65,2918.00,3314.00,396.00,17,208.00
8742,4,f_7_5.1,3029.00,3318.00,289.00,12,111.00
8743,4,f_5_1.19,2638.00,3323.00,685.00,23,419.00
8744,4,f_6_10.49,2779.00,3323.00,544.00,25,282.00
8745,4,f_7_4.3,3031.00,3325.00,294.00,12,164.00
8746,4,f_7_4.5,3031.00,3326.00,295.00,11,154.00
8747,4,f_5_10.59,2220.00,3328.00,1108.00,36,649.00
8748,4,f_7_5.8,3094.00,3329.00,235.00,10,75.00
8749,4,f_7_5.12,3139.00,3330.00,191.00,9,36.00
8750,4,f_5_0.21,2220.00,3332.00,1112.00,40,640.00
8751,4,f_7_5.2,3036.00,3332.00,296.00,11,102.00
8752,4,f_5_0.23,2226.00,3333.00,1107.00,40,641.00
8753,4,f_7_5.5,3043.00,3333.00,290.00,11,97.00
8754,4,f_6_10.29,2666.00,3340.00,674.00,19,463.00
8755,4,f_5_0.24,2231.00,3345.00,1114.00,41,645.00
8756,4,f_5_1.21,2642.00,3346.00,704.00,27,439.00
8757,4,f_7_2.1,2476.00,3347.00,871.00,36,367.00
8758,4,f_3_4.79,2030.00,3351.00,1321.00,45,830.00
8759,4,f_7_4.1,3026.00,3353.00,327.00,10,187.00
8760,4,f_3_4.80,2054.00,3354.00,1300.00,36,832.00
8761,4,f_7_5.6,3076.00,3358.00,282.00,12,91.00
8762,4,f_3_2.23,2492.00,3363.00,871.00,29,553.00
8763,4,f_6_10.67,2953.00,3363.00,410.00,17,217.00
8764,4,f_7_4.4,3031.00,3365.00,334.00,11,202.00
8765,4,f_4_6.25,1607.00,3367.00,1760.00,26,1308.00
8766,4,f_3_2.12,2332.00,3371.00,1039.00,23,765.00
8767,4,f_7_2.17,2622.00,3372.00,750.00,33,331.00
8768,4,f_5_10.60,2223.00,3373.00,1150.00,35,682.00
8769,4,f_6_10.68,2956.00,3375.00,419.00,13,249.00
8770,4,f_7_2.19,2633.00,3376.00,743.00,29,318.00
8771,4,f_6_10.61,2900.00,3377.00,477.00,15,289.00
8772,4,f_4_1.5,1932.00,3381.00,1449.00,54,889.00
8773,4,f_6_0.11,2601.00,3381.00,780.00,24,538.00
8774,4,f_5_1.17,2531.00,3383.00,852.00,24,565.00
8775,4,f_3_2.13,2357.00,3389.00,1032.00,23,751.00
8776,4,f_4_5.3,1630.00,3391.00,1761.00,43,1264.00
8777,4,f_7_5.19,3201.00,3393.00,192.00,5,65.00
8778,4,f_7_5.20,3202.00,3395.00,193.00,6,65.00
8779,4,f_6_0.6,2436.00,3396.00,960.00,22,660.00
8780,4,f_2_2.35,1762.00,3398.00,1636.00,63,1065.00
8781,4,f_5_0.25,2237.00,3398.00,1161.00,37,682.00
8782,4,f_4_5.2,1629.00,3405.00,1776.00,45,1237.00
8783,4,f_2_2.40,1776.00,3406.00,1630.00,61,1039.00
8784,4,f_6_7.40,2819.00,3406.00,587.00,22,271.00
8785,4,f_7_4.6,3037.00,3408.00,371.00,12,241.00
8786,4,f_5_6.23,2517.00,3410.00,893.00,19,676.00
8787,4,f_7_4.7,3118.00,3410.00,292.00,12,169.00
8788,4,f_7_4.8,3143.00,3411.00,268.00,11,144.00
8789,4,f_6_10.36,2706.00,3413.00,707.00,34,390.00
8790,4,f_7_5.21,3204.00,3413.00,209.00,7,69.00
8791,4,f_6_0.7,2447.00,3420.00,973.00,25,651.00
8792,4,f_3_2.0,2019.00,3421.00,1402.00,38,928.00
8793,4,f_4_1.25,2133.00,3421.00,1288.00,45,808.00
8794,4,f_3_3.21,2320.00,3423.00,1103.00,28,765.00
8795,4,f_6_0.8,2450.00,3423.00,973.00,27,652.00
8796,4,f_7_4.9,3147.00,3423.00,276.00,10,143.00
8797,4,f_7_4.15,3208.00,3425.00,217.00,10,111.00
8798,4,f_6_8.28,2307.00,3426.00,1119.00,40,534.00
8799,4,f_6_10.48,2777.00,3427.00,650.00,26,350.00
8800,4,f_3_1.46,1801.00,3430.00,1629.00,58,1055.00
8801,4,f_5_0.26,2267.00,3430.00,1163.00,43,686.00
8802,4,f_7_4.10,3150.00,3430.00,280.00,11,139.00
8803,4,f_3_2.24,2502.00,3431.00,929.00,37,590.00
8804,4,f_6_10.47,2767.00,3431.00,664.00,30,375.00
8805,4,f_4_6.21,1502.00,3432.00,1930.00,41,1470.00
8806,4,f_7_5.22,3207.00,3432.00,225.00,9,83.00
8807,4,f_4_5.9,1638.00,3434.00,1796.00,45,1242.00
8808,4,f_4_5.39,1841.00,3435.00,1594.00,42,1105.00
8809,4,f_5_8.17,1723.00,3435.00,1712.00,41,1184.00
8810,4,f_7_5.23,3209.00,3435.00,226.00,9,71.00
8811,4,f_5_8.18,1737.00,3440.00,1703.00,41,1163.00
8812,4,f_7_2.4,2537.00,3442.00,905.00,33,436.00
8813,4,f_6_8.29,2317.00,3444.00,1127.00,43,619.00
8814,4,f_5_1.22,2653.00,3446.00,793.00,29,468.00
8815,4,f_5_1.23,2662.00,3448.00,786.00,28,489.00
8816,4,f_2_2.38,1775.00,3449.00,1674.00,50,1062.00
8817,4,f_7_2.27,2707.00,3449.00,742.00,27,351.00
8818,4,f_7_2.28,2732.00,3451.00,719.00,26,320.00
8819,4,f_5_1.24,2672.00,3463.00,791.00,25,483.00
8820,4,f_5_7.3,1869.00,3466.00,1597.00,27,1268.00
8821,4,f_6_8.30,2320.00,3467.00,1147.00,39,602.00
8822,4,f_4_1.26,2135.00,3468.00,1333.00,48,833.00
8823,4,f_7_5.7,3080.00,3468.00,388.00,13,158.00
8824,4,f_4_5.40,1842.00,3469.00,1627.00,43,1097.00
8825,4,f_7_2.5,2542.00,3469.00,927.00,35,455.00
8826,4,f_7_5.24,3211.00,3470.00,259.00,11,103.00
8827,4,f_7_2.20,2637.00,3472.00,835.00,31,413.00
8828,4,f_3_2.25,2532.00,3477.00,945.00,35,572.00
8829,4,f_3_2.1,2042.00,3481.00,1439.00,37,975.00
8830,4,f_6_7.24,2627.00,3481.00,854.00,20,573.00
8831,4,f_4_1.30,2162.00,3482.00,1320.00,44,831.00
8832,4,f_7_2.29,2742.00,3482.00,740.00,28,333.00
8833,4,f_7_4.11,3171.00,3483.00,312.00,8,190.00
8834,4,f_4_5.7,1637.00,3484.00,1847.00,46,1246.00
8835,4,f_4_1.27,2138.00,3484.00,1346.00,54,831.00
8836,4,f_5_8.19,1752.00,3484.00,1732.00,50,1148.00
8837,4,f_7_4.12,3175.00,3485.00,310.00,8,184.00
8838,4,f_7_4.13,3181.00,3486.00,305.00,9,182.00
8839,4,f_7_2.21,2652.00,3486.00,834.00,35,398.00
8840,4,f_4_5.5,1633.00,3487.00,1854.00,50,1238.00
8841,4,f_7_4.14,3185.00,3488.00,303.00,9,174.00
8842,4,f_6_11.29,2584.00,3489.00,905.00,26,679.00
8843,4,f_7_2.22,2662.00,3489.00,827.00,32,376.00
8844,4,f_2_3.76,1941.00,3490.00,1549.00,26,1225.00
8845,4,f_6_5.2,2375.00,3490.00,1115.00,40,609.00
8846,4,f_6_11.34,2611.00,3490.00,879.00,22,659.00
8847,4,f_3_2.2,2058.00,3497.00,1439.00,37,958.00
8848,4,f_3_4.81,2113.00,3498.00,1385.00,38,940.00
8849,4,f_6_5.9,2399.00,3498.00,1099.00,43,611.00
8850,4,f_2_3.57,1662.00,3500.00,1838.00,58,1161.00
8851,4,f_5_7.5,1875.00,3501.00,1626.00,30,1317.00
8852,4,f_5_1.25,2697.00,3501.00,804.00,31,505.00
8853,4,f_7_4.22,3242.00,3501.00,259.00,10,143.00
8854,4,f_2_2.26,1562.00,3502.00,1940.00,40,1458.00
8855,4,f_7_4.20,3241.00,3502.00,261.00,12,135.00
8856,4,f_3_2.26,2552.00,3504.00,952.00,35,560.00
8857,4,f_4_6.22,1537.00,3504.00,1967.00,41,1562.00
8858,4,f_7_4.19,3240.00,3504.00,264.00,12,127.00
8859,4,f_6_1.0,2709.00,3505.00,796.00,28,484.00
8860,4,f_6_7.36,2757.00,3505.00,748.00,25,350.00
8861,4,f_3_2.28,2617.00,3506.00,889.00,29,523.00
8862,4,f_3_4.82,2140.00,3507.00,1367.00,43,927.00
8863,4,f_5_7.6,1897.00,3507.00,1610.00,29,1300.00
8864,4,f_7_5.25,3213.00,3507.00,294.00,13,141.00
8865,4,f_2_3.58,1671.00,3509.00,1838.00,56,1150.00
8866,4,f_6_7.37,2777.00,3509.00,732.00,24,380.00
8867,4,f_7_5.26,3215.00,3509.00,294.00,15,130.00
8868,4,f_2_3.59,1700.00,3510.00,1810.00,57,1099.00
8869,4,f_3_4.83,2203.00,3511.00,1308.00,36,892.00
8870,4,f_5_1.27,2708.00,3511.00,803.00,31,478.00
8871,4,f_6_7.25,2642.00,3511.00,869.00,26,586.00
8872,4,f_6_7.8,2373.00,3513.00,1140.00,31,843.00
8873,4,f_7_4.16,3211.00,3513.00,302.00,14,146.00
8874,4,f_3_3.1,2093.00,3514.00,1421.00,31,1065.00
8875,4,f_4_5.41,1844.00,3514.00,1670.00,42,1117.00
8876,4,f_2_3.72,1916.00,3515.00,1599.00,42,1069.00
8877,4,f_4_1.12,2001.00,3515.00,1514.00,43,987.00
8878,4,f_2_2.37,1774.00,3516.00,1742.00,53,1110.00
8879,4,f_5_6.24,2529.00,3516.00,987.00,19,756.00
8880,4,f_5_6.25,2537.00,3518.00,981.00,21,741.00
8881,4,f_7_5.28,3226.00,3518.00,292.00,15,117.00
8882,4,f_4_1.13,2007.00,3519.00,1512.00,43,968.00
8883,4,f_6_5.4,2377.00,3523.00,1146.00,42,600.00
8884,4,f_3_3.2,2101.00,3525.00,1424.00,33,1047.00
8885,4,f_5_6.37,2648.00,3525.00,877.00,20,597.00
8886,4,f_3_3.3,2110.00,3528.00,1418.00,33,1028.00
8887,4,f_7_4.17,3214.00,3528.00,314.00,16,150.00
8888,4,f_2_3.78,2001.00,3530.00,1529.00,33,1142.00
8889,4,f_6_9.6,2801.00,3530.00,729.00,19,485.00
8890,4,f_2_2.36,1772.00,3532.00,1760.00,53,1129.00
8891,4,f_6_10.69,2958.00,3538.00,580.00,16,382.00
8892,4,f_4_1.31,2222.00,3540.00,1318.00,50,833.00
8893,4,f_7_2.30,2746.00,3546.00,800.00,32,371.00
8894,4,f_3_4.47,1758.00,3547.00,1789.00,37,1421.00
8895,4,f_6_10.66,2920.00,3548.00,628.00,17,397.00
8896,4,f_3_3.4,2115.00,3550.00,1435.00,33,1026.00
8897,4,f_3_4.41,1750.00,3550.00,1800.00,36,1410.00
8898,4,f_2_3.79,2005.00,3551.00,1546.00,37,1146.00
8899,4,f_7_5.38,3250.00,3553.00,303.00,13,148.00
8900,4,f_2_3.70,1881.00,3554.00,1673.00,46,1100.00
8901,4,f_7_5.9,3095.00,3555.00,460.00,17,212.00
8902,4,f_2_3.63,1741.00,3556.00,1815.00,51,1186.00
8903,4,f_5_1.26,2708.00,3557.00,849.00,30,506.00
8904,4,f_6_10.62,2901.00,3558.00,657.00,24,436.00
8905,4,f_3_4.49,1763.00,3559.00,1796.00,39,1394.00
8906,4,f_3_2.27,2597.00,3562.00,965.00,36,530.00
8907,4,f_6_7.38,2787.00,3563.00,776.00,24,404.00
8908,4,f_3_3.5,2118.00,3565.00,1447.00,35,989.00
8909,4,f_2_3.60,1704.00,3566.00,1862.00,50,1181.00
8910,4,f_7_4.18,3218.00,3568.00,350.00,16,192.00
8911,4,f_2_3.62,1735.00,3570.00,1835.00,51,1190.00
8912,4,f_7_4.21,3241.00,3570.00,329.00,13,178.00
8913,4,f_7_4.23,3244.00,3571.00,327.00,12,180.00
8914,4,f_2_2.44,1817.00,3572.00,1755.00,46,1169.00
8915,4,f_7_4.24,3249.00,3573.00,324.00,12,182.00
8916,4,f_2_2.27,1587.00,3574.00,1987.00,62,1253.00
8917,4,f_4_6.24,1587.00,3574.00,1987.00,38,1558.00
8918,4,f_4_1.22,2120.00,3577.00,1457.00,48,913.00
8919,4,f_7_5.10,3100.00,3578.00,478.00,16,236.00
8920,4,f_4_1.29,2148.00,3579.00,1431.00,54,874.00
8921,4,f_2_3.66,1818.00,3580.00,1762.00,46,1113.00
8922,4,f_3_2.29,2637.00,3580.00,943.00,35,549.00
8923,4,f_7_5.11,3103.00,3580.00,477.00,17,230.00
8924,4,f_4_1.14,2010.00,3581.00,1571.00,46,994.00
8925,4,f_6_8.31,2324.00,3590.00,1266.00,43,709.00
8926,4,f_5_7.7,1907.00,3591.00,1684.00,30,1342.00
8927,4,f_6_9.7,2916.00,3593.00,677.00,25,398.00
8928,4,f_6_7.39,2817.00,3593.00,776.00,25,417.00
8929,4,f_7_5.13,3146.00,3593.00,447.00,16,196.00
8930,4,f_2_3.56,1574.00,3596.00,2022.00,66,1243.00
8931,4,f_2_3.68,1824.00,3598.00,1774.00,48,1110.00
8932,5,f_0_4.0,0.00,78.00,78.00,3,14.00
8933,5,f_0_4.1,9.00,88.00,79.00,2,17.00
8934,5,f_0_4.2,17.00,113.00,96.00,3,23.00
8935,5,f_0_4.3,25.00,115.00,90.00,3,19.00
8936,5,f_0_4.4,33.00,133.00,100.00,4,35.00
8937,5,f_0_4.5,41.00,142.00,101.00,3,26.00
8938,5,f_0_4.6,50.00,168.00,118.00,4,41.00
8939,5,f_0_4.7,58.00,170.00,112.00,4,34.00
8940,5,f_0_2.0,0.00,181.00,181.00,4,50.00
8941,5,f_0_2.1,14.00,183.00,169.00,5,38.00
8942,5,f_0_4.8,66.00,188.00,122.00,5,39.00
8943,5,f_0_4.9,74.00,190.00,116.00,5,33.00
8944,5,f_0_4.10,82.00,197.00,115.00,4,32.00
8945,5,f_0_4.11,91.00,199.00,108.00,3,21.00
8946,5,f_0_1.0,0.00,211.00,211.00,4,110.00
8947,5,f_0_4.12,99.00,213.00,114.00,4,27.00
8948,5,f_0_4.13,107.00,228.00,121.00,5,35.00
8949,5,f_0_4.14,115.00,230.00,115.00,5,42.00
8950,5,f_0_4.15,123.00,231.00,108.00,4,37.00
8951,5,f_0_4.16,131.00,233.00,102.00,5,29.00
8952,5,f_0_3.0,0.00,243.00,243.00,6,90.00
8953,5,f_0_2.2,28.00,243.00,215.00,6,46.00
8954,5,f_0_2.4,55.00,251.00,196.00,6,54.00
8955,5,f_0_5.1,9.00,253.00,244.00,6,88.00
8956,5,f_0_3.1,9.00,259.00,250.00,7,80.00
8957,5,f_0_0.0,0.00,261.00,261.00,6,125.00
8958,5,f_0_0.2,28.00,263.00,235.00,7,91.00
8959,5,f_0_5.0,0.00,268.00,268.00,8,105.00
8960,5,f_0_3.4,33.00,269.00,236.00,7,57.00
8961,5,f_0_3.5,41.00,271.00,230.00,8,46.00
8962,5,f_0_4.17,140.00,278.00,138.00,6,61.00
8963,5,f_0_4.18,148.00,280.00,132.00,5,51.00
8964,5,f_0_5.2,17.00,283.00,266.00,7,105.00
8965,5,f_0_4.19,156.00,293.00,137.00,5,56.00
8966,5,f_0_3.2,17.00,298.00,281.00,10,109.00
8967,5,f_0_3.3,25.00,299.00,274.00,10,99.00
8968,5,f_0_1.1,14.00,307.00,293.00,9,158.00
8969,5,f_0_5.3,25.00,313.00,288.00,9,114.00
8970,5,f_0_1.2,28.00,316.00,288.00,9,141.00
8971,5,f_0_0.1,14.00,318.00,304.00,10,129.00
8972,5,f_0_5.4,33.00,318.00,285.00,13,108.00
8973,5,f_0_1.3,41.00,318.00,277.00,10,135.00
8974,5,f_0_0.3,41.00,320.00,279.00,9,121.00
8975,5,f_0_0.5,69.00,322.00,253.00,9,95.00
8976,5,f_0_0.4,55.00,324.00,269.00,9,115.00
8977,5,f_0_4.20,164.00,328.00,164.00,7,70.00
8978,5,f_0_1.4,55.00,338.00,283.00,11,126.00
8979,5,f_0_1.5,69.00,340.00,271.00,8,150.00
8980,5,f_0_3.9,74.00,342.00,268.00,6,124.00
8981,5,f_0_4.21,172.00,344.00,172.00,7,80.00
8982,5,f_0_5.9,74.00,355.00,281.00,8,88.00
8983,5,f_0_3.11,91.00,358.00,267.00,6,103.00
8984,5,f_0_4.22,181.00,359.00,178.00,7,78.00
8985,5,f_0_2.3,41.00,361.00,320.00,9,175.00
8986,5,f_0_1.6,82.00,366.00,284.00,9,157.00
8987,5,f_0_0.10,137.00,370.00,233.00,6,108.00
8988,5,f_0_4.23,189.00,371.00,182.00,5,108.00
8989,5,f_0_0.11,150.00,372.00,222.00,6,88.00
8990,5,f_0_5.5,41.00,383.00,342.00,9,195.00
8991,5,f_0_2.5,69.00,383.00,314.00,8,154.00
8992,5,f_0_4.24,197.00,388.00,191.00,6,106.00
8993,5,f_0_4.25,205.00,390.00,185.00,6,91.00
8994,5,f_0_1.7,96.00,391.00,295.00,10,157.00
8995,5,f_0_4.26,213.00,392.00,179.00,7,81.00
8996,5,f_0_3.8,66.00,395.00,329.00,9,141.00
8997,5,f_0_5.14,116.00,399.00,283.00,7,82.00
8998,5,f_0_1.8,110.00,407.00,297.00,10,169.00
8999,5,f_0_5.19,156.00,414.00,258.00,8,76.00
9000,5,f_0_2.6,82.00,415.00,333.00,12,177.00
9001,5,f_0_3.10,82.00,415.00,333.00,10,132.00
9002,5,f_0_2.12,164.00,417.00,253.00,10,92.00
9003,5,f_0_1.9,123.00,420.00,297.00,11,166.00
9004,5,f_0_1.10,137.00,422.00,285.00,10,150.00
9005,5,f_0_5.6,50.00,423.00,373.00,10,188.00
9006,5,f_0_2.7,96.00,423.00,327.00,9,162.00
9007,5,f_0_5.7,58.00,425.00,367.00,10,195.00
9008,5,f_0_1.11,150.00,431.00,281.00,9,141.00
9009,5,f_0_5.16,136.00,433.00,297.00,12,119.00
9010,5,f_0_5.8,66.00,438.00,372.00,11,187.00
9011,5,f_0_3.6,50.00,443.00,393.00,8,213.00
9012,5,f_0_3.7,58.00,445.00,387.00,14,197.00
9013,5,f_0_0.7,96.00,447.00,351.00,11,157.00
9014,5,f_0_3.19,173.00,448.00,275.00,7,122.00
9015,5,f_0_0.6,82.00,449.00,367.00,13,172.00
9016,5,f_0_1.12,164.00,453.00,289.00,7,141.00
9017,5,f_0_5.20,164.00,454.00,290.00,10,99.00
9018,5,f_0_1.13,178.00,455.00,277.00,8,123.00
9019,5,f_0_2.13,178.00,457.00,279.00,9,110.00
9020,5,f_0_3.17,140.00,460.00,320.00,9,133.00
9021,5,f_0_3.14,115.00,461.00,346.00,8,172.00
9022,5,f_0_3.18,148.00,464.00,316.00,11,104.00
9023,5,f_0_5.21,172.00,464.00,292.00,11,90.00
9024,5,f_0_0.14,191.00,476.00,285.00,7,98.00
9025,5,f_0_1.14,191.00,477.00,286.00,9,147.00
9026,5,f_0_3.20,176.00,479.00,303.00,10,97.00
9027,5,f_0_3.21,180.00,485.00,305.00,12,88.00
9028,5,f_0_5.10,82.00,494.00,412.00,16,193.00
9029,5,f_0_1.15,205.00,495.00,290.00,11,151.00
9030,5,f_0_0.8,110.00,496.00,386.00,15,190.00
9031,5,f_0_0.12,164.00,499.00,335.00,12,149.00
9032,5,f_0_2.14,191.00,502.00,311.00,11,123.00
9033,5,f_0_4.27,221.00,503.00,282.00,7,184.00
9034,5,f_0_2.8,110.00,504.00,394.00,14,219.00
9035,5,f_0_5.22,181.00,504.00,323.00,13,116.00
9036,5,f_0_4.28,230.00,504.00,274.00,9,171.00
9037,5,f_0_5.23,189.00,506.00,317.00,13,115.00
9038,5,f_0_1.16,219.00,506.00,287.00,12,142.00
9039,5,f_0_5.24,197.00,509.00,312.00,10,109.00
9040,5,f_0_4.29,238.00,513.00,275.00,10,170.00
9041,5,f_0_5.11,91.00,519.00,428.00,17,207.00
9042,5,f_0_1.17,232.00,520.00,288.00,14,134.00
9043,5,f_0_5.12,99.00,521.00,422.00,16,206.00
9044,5,f_0_4.30,246.00,524.00,278.00,10,163.00
9045,5,f_0_5.13,107.00,534.00,427.00,18,189.00
9046,5,f_0_5.15,123.00,535.00,412.00,18,175.00
9047,5,f_0_1.18,246.00,537.00,291.00,10,120.00
9048,5,f_0_5.25,205.00,539.00,334.00,12,122.00
9049,5,f_0_0.13,178.00,547.00,369.00,14,177.00
9050,5,f_0_4.31,254.00,548.00,294.00,9,182.00
9051,5,f_0_0.9,123.00,549.00,426.00,16,219.00
9052,5,f_0_5.29,238.00,549.00,311.00,11,114.00
9053,5,f_0_4.32,262.00,550.00,288.00,8,177.00
9054,5,f_0_0.15,205.00,551.00,346.00,11,165.00
9055,5,f_0_5.30,246.00,551.00,305.00,9,97.00
9056,5,f_0_0.16,219.00,553.00,334.00,10,147.00
9057,5,f_0_5.31,254.00,553.00,299.00,11,90.00
9058,5,f_0_1.19,260.00,555.00,295.00,10,120.00
9059,5,f_0_2.20,273.00,557.00,284.00,9,123.00
9060,5,f_0_1.20,273.00,559.00,286.00,9,104.00
9061,5,f_1_0.0,300.00,561.00,261.00,8,102.00
9062,5,f_0_3.22,184.00,562.00,378.00,14,137.00
9063,5,f_0_0.22,300.00,563.00,263.00,9,94.00
9064,5,f_0_5.32,262.00,564.00,302.00,10,74.00
9065,5,f_0_0.19,260.00,571.00,311.00,10,154.00
9066,5,f_0_0.20,273.00,575.00,302.00,10,140.00
9067,5,f_0_1.21,287.00,576.00,289.00,12,103.00
9068,5,f_0_3.28,230.00,577.00,347.00,10,109.00
9069,5,f_0_0.17,232.00,580.00,348.00,12,171.00
9070,5,f_1_1.1,313.00,581.00,268.00,8,91.00
9071,5,f_0_0.18,246.00,584.00,338.00,11,147.00
9072,5,f_0_4.33,271.00,587.00,316.00,8,201.00
9073,5,f_1_0.1,308.00,587.00,279.00,8,106.00
9074,5,f_0_4.34,279.00,590.00,311.00,9,207.00
9075,5,f_0_4.35,287.00,592.00,305.00,10,190.00
9076,5,f_0_4.36,295.00,594.00,299.00,10,174.00
9077,5,f_1_4.0,300.00,595.00,295.00,11,164.00
9078,5,f_1_1.2,316.00,600.00,284.00,8,99.00
9079,5,f_0_1.22,300.00,604.00,304.00,10,82.00
9080,5,f_0_2.9,123.00,607.00,484.00,18,257.00
9081,5,f_0_2.10,137.00,620.00,483.00,22,251.00
9082,5,f_1_3.0,300.00,623.00,323.00,12,120.00
9083,5,f_0_5.17,141.00,624.00,483.00,20,224.00
9084,5,f_0_2.19,260.00,625.00,365.00,9,181.00
9085,5,f_0_3.23,189.00,626.00,437.00,17,184.00
9086,5,f_0_2.15,205.00,627.00,422.00,14,212.00
9087,5,f_0_5.35,287.00,627.00,340.00,9,132.00
9088,5,f_0_5.34,279.00,631.00,352.00,10,111.00
9089,5,f_1_0.2,316.00,635.00,319.00,12,119.00
9090,5,f_1_1.0,307.00,638.00,331.00,15,96.00
9091,5,f_1_0.3,324.00,638.00,314.00,13,120.00
9092,5,f_1_0.4,332.00,640.00,308.00,11,85.00
9093,5,f_0_3.24,197.00,644.00,447.00,16,178.00
9094,5,f_0_3.26,213.00,648.00,435.00,12,201.00
9095,5,f_0_5.26,213.00,648.00,435.00,16,195.00
9096,5,f_0_2.21,287.00,652.00,365.00,12,187.00
9097,5,f_0_2.11,150.00,656.00,506.00,16,267.00
9098,5,f_1_3.1,305.00,659.00,354.00,14,142.00
9099,5,f_0_2.16,219.00,662.00,443.00,16,218.00
9100,5,f_1_5.27,448.00,663.00,215.00,5,42.00
9101,5,f_1_4.1,305.00,668.00,363.00,11,241.00
9102,5,f_1_4.6,344.00,669.00,325.00,10,204.00
9103,5,f_1_4.2,310.00,670.00,360.00,11,230.00
9104,5,f_1_5.29,450.00,672.00,222.00,6,44.00
9105,5,f_1_4.3,315.00,678.00,363.00,12,218.00
9106,5,f_0_3.29,238.00,680.00,442.00,17,188.00
9107,5,f_0_3.30,246.00,681.00,435.00,17,200.00
9108,5,f_0_5.33,271.00,685.00,414.00,13,158.00
9109,5,f_0_5.27,221.00,686.00,465.00,15,218.00
9110,5,f_0_3.25,205.00,688.00,483.00,19,216.00
9111,5,f_1_4.4,319.00,689.00,370.00,13,222.00
9112,5,f_0_3.27,221.00,694.00,473.00,18,233.00
9113,5,f_0_3.12,99.00,698.00,599.00,19,339.00
9114,5,f_0_3.13,107.00,700.00,593.00,21,321.00
9115,5,f_0_2.17,232.00,702.00,470.00,13,266.00
9116,5,f_0_3.15,123.00,707.00,584.00,19,329.00
9117,5,f_1_4.5,324.00,708.00,384.00,14,242.00
9118,5,f_0_3.16,131.00,709.00,578.00,20,332.00
9119,5,f_0_5.28,230.00,709.00,479.00,14,218.00
9120,5,f_0_5.36,295.00,711.00,416.00,12,174.00
9121,5,f_1_5.0,300.00,714.00,414.00,12,173.00
9122,5,f_1_4.7,345.00,728.00,383.00,17,232.00
9123,5,f_1_4.8,349.00,730.00,381.00,16,220.00
9124,5,f_0_0.21,287.00,736.00,449.00,15,256.00
9125,5,f_1_1.3,324.00,738.00,414.00,17,164.00
9126,5,f_1_4.9,353.00,738.00,385.00,16,209.00
9127,5,f_1_5.24,446.00,753.00,307.00,10,118.00
9128,5,f_1_4.15,403.00,754.00,351.00,14,196.00
9129,5,f_1_5.2,310.00,759.00,449.00,12,208.00
9130,5,f_1_4.10,371.00,763.00,392.00,18,216.00
9131,5,f_1_1.4,332.00,765.00,433.00,14,207.00
9132,5,f_0_2.18,246.00,767.00,521.00,15,313.00
9133,5,f_1_4.62,608.00,768.00,160.00,5,54.00
9134,5,f_1_3.2,310.00,770.00,460.00,16,238.00
9135,5,f_1_2.0,300.00,771.00,471.00,20,235.00
9136,5,f_1_4.20,435.00,771.00,336.00,12,162.00
9137,5,f_0_2.22,300.00,773.00,473.00,18,215.00
9138,5,f_1_4.11,375.00,773.00,398.00,18,204.00
9139,5,f_1_4.12,381.00,774.00,393.00,16,214.00
