,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
13726,4,2927,999,0,0,37.308308308308305,0.8794981465208936,7.0825481917801945,4.746666666666667
13727,4,2928,998,0,1,37.585170340681366,0.873170726123351,7.074448545450183,4.786666666666667
13728,4,2929,999,2,1,37.750750750750754,0.895662184839926,7.072714393278501,4.826666666666667
13729,4,2930,999,0,0,37.98198198198198,0.9024311902493721,7.07640837964822,4.866666666666666
13730,4,2931,999,1,1,38.271271271271274,0.8779817336350686,7.096164848392092,4.933333333333334
13731,4,2932,1001,3,1,38.557442557442556,0.823953753226276,7.1598758524308375,5.053333333333334
13732,4,2933,1001,0,0,38.83916083916084,0.8183233187064428,7.11430483837552,5.0
13733,4,2934,1000,1,2,39.028,0.8188351642704802,7.037537448094563,4.92
13734,4,2935,999,0,1,39.2992992992993,0.8142856256268586,7.075230659765721,4.966666666666667
13735,4,2936,999,1,1,39.61661661661662,0.7979072667916681,7.06768860535198,4.966666666666667
13736,4,2937,1001,2,0,39.896103896103895,0.789795564902508,7.102938359111203,5.04
13737,4,2938,1001,0,0,39.8981018981019,0.8468625190173754,7.064452483306041,4.986666666666666
13738,4,2939,1002,1,0,39.98702594810379,0.9007874323877427,7.050689485590911,4.966666666666667
13739,4,2940,1004,2,0,40.04980079681275,0.9714044052119888,7.017109249699781,4.986666666666666
13740,4,2941,1005,1,0,39.98009950248756,1.0251787935580485,7.034672858223204,4.993333333333333
13741,4,2942,1006,1,0,39.99801192842942,1.073388165375859,7.048404074682439,5.0
13742,4,2943,1012,6,0,39.69762845849802,1.12842368852505,7.005080695863222,4.953333333333333
13743,4,2944,1011,0,1,39.65479723046489,1.129824879176518,6.9685292565935315,4.86
13744,4,2945,1011,0,0,39.58753709198813,1.102979630900188,6.890173356954735,4.786666666666667
13745,4,2946,1013,2,0,39.62685093780849,1.0836831203849207,6.8764493421791135,4.766666666666667
13746,4,2947,1014,1,0,39.57988165680474,1.0123521333367922,6.817053778739187,4.766666666666667
13747,4,2948,1014,0,0,39.38658777120315,1.0075207664281072,6.786574983008734,4.68
13748,4,2949,1012,1,3,38.96739130434783,0.9865301326880672,6.73610833906014,4.6466666666666665
13749,4,2950,1011,0,1,38.489614243323444,0.9732481866637529,6.715937925727294,4.613333333333333
13750,4,2951,1011,0,0,38.37883283877349,1.00215358435878,6.719791663437193,4.62
13751,4,2952,1010,0,1,38.13663366336634,0.9847798023948947,6.706113297250171,4.6066666666666665
13752,4,2953,1012,2,0,37.5,1.050242826155053,6.6248689714505975,4.533333333333333
13753,4,2954,1010,0,2,37.225742574257424,1.068643574653751,6.607823645750039,4.5
13754,4,2955,1010,0,0,36.77920792079208,1.1404120532197393,6.538192070867569,4.406666666666666
13755,4,2956,1008,0,2,36.43353174603175,1.1071224749007045,6.5536452960674225,4.42
13756,4,2957,1008,0,0,36.28968253968254,1.1081345255258166,6.537875971768066,4.386666666666667
13757,4,2958,1007,0,1,35.836146971201586,1.1094842323457017,6.5069159788301825,4.326666666666667
13758,4,2959,1005,1,3,36.01890547263682,1.094229411675589,6.521417705444798,4.333333333333333
13759,4,2960,1006,1,0,35.89264413518887,1.125639631708469,6.542116545040214,4.306666666666667
13760,4,2961,1007,1,0,35.8927507447865,1.1232473829514296,6.574188585335497,4.326666666666667
13761,4,2962,1009,2,0,36.181367690782956,1.1357239560443426,6.623329139404813,4.3533333333333335
13762,4,2963,1010,1,0,35.76237623762376,1.1719534524774653,6.569167036661159,4.293333333333333
13763,4,2964,1010,0,0,35.38019801980198,1.2245292561346628,6.573985768838329,4.206666666666667
13764,4,2965,1008,0,1,34.3343253968254,1.2822716223242625,6.511954818298078,4.166666666666667
13765,4,2966,1007,0,0,32.58093346573982,1.2959521212407479,6.49247427582291,4.166666666666667
13766,4,2967,1007,0,0,32.402184707050644,1.2534013358584595,6.49307323229917,4.2
13767,4,2968,1009,3,1,32.10109018830525,1.2817569982317811,6.50270371119241,4.1466666666666665
13768,4,2969,1008,0,1,31.971230158730158,1.2738312677102495,6.4923510550664325,4.126666666666667
13769,4,2970,1007,1,2,31.660377358490567,1.2638215668109007,6.424691951110704,4.1
13770,4,2971,1008,1,0,31.354166666666668,1.2258303719523247,6.44,4.08
13771,4,2972,1008,0,0,31.208333333333332,1.2196396320005127,6.421989999646182,4.1066666666666665
13772,4,2973,1009,1,0,31.114965312190286,1.2289468494550284,6.440855705744557,4.093333333333334
13773,4,2974,1008,1,2,31.116071428571427,1.2267584089567523,6.409243325073562,4.04
13774,4,2975,1008,0,0,31.047619047619047,1.3060866347122682,6.393621821784582,4.04
13775,4,2976,1008,0,0,31.125992063492063,1.327191760413636,6.3738911889746666,4.013333333333334
13776,4,2977,1009,1,1,31.286422200198217,1.3029526787119772,6.407828545355023,4.08
13777,4,2978,1009,1,1,31.372646184340933,1.2671847361055524,6.408105977761465,4.053333333333334
13778,4,2979,1008,1,2,31.68452380952381,1.2597825903938813,6.510012800806668,4.08
13779,4,2980,1007,0,1,31.951340615690167,1.2423877552268527,6.525764323050596,4.12
13780,4,2981,1008,1,0,32.20634920634921,1.2365235986046212,6.522862357380642,4.16
13781,4,2982,1010,2,0,32.53663366336634,1.190481185410958,6.592349100788479,4.26
13782,4,2983,1011,0,0,32.603363006923836,1.2332189563597291,6.5768753134667906,4.226666666666667
13783,4,2984,1011,0,0,32.66172106824926,1.2671524764329973,6.5910511722756,4.226666666666667
13784,4,2985,1011,0,0,32.78536102868447,1.3049872309569646,6.612231090940484,4.28
13785,4,2986,1010,0,1,32.967326732673264,1.303667131052209,6.621728542373878,4.293333333333333
13786,4,2987,1010,0,0,33.103960396039604,1.3010120455295056,6.609636063270721,4.373333333333333
13787,4,2988,1011,1,0,33.103857566765576,1.2855859998310206,6.582633718099972,4.34
13788,4,2989,1009,0,2,33.06640237859266,1.1993868503779173,6.559976287220015,4.326666666666667
13789,4,2990,1009,0,0,32.97918731417245,1.169077163109769,6.592753597701039,4.34
13790,4,2991,1007,0,2,32.92949354518371,1.0899277087650874,6.628641556826624,4.366666666666666
13791,4,2992,1007,1,1,33.024826216484605,1.038061589719017,6.619261455949767,4.406666666666666
13792,4,2993,1007,0,0,32.593843098311815,1.0230547077904408,6.584142566297706,4.32
13793,4,2994,1007,0,0,32.39126117179742,1.0430245031025058,6.571196407217046,4.293333333333333
13794,4,2995,1007,0,0,32.39920556107249,1.008716757964985,6.560027100215025,4.293333333333333
13795,4,2996,1004,0,3,32.30776892430279,0.9349994514641932,6.557943444573322,4.326666666666667
13796,4,2997,1005,1,0,32.25771144278607,0.923439183115047,6.590174504518071,4.36
13797,4,2998,1007,3,1,31.56206554121152,0.9135462137030198,6.588191456436787,4.32
13798,4,2999,1007,0,0,31.02581926514399,0.9510104787183336,6.530053598554915,4.28
13799,4,3000,1006,0,1,30.543737574552683,0.9712052360307701,6.584159441838841,4.286666666666667
13800,4,3001,1007,1,0,30.07845084409136,0.9637242674398762,6.566720811959514,4.3533333333333335
13801,4,3002,1007,1,1,29.894736842105264,0.9686296853405285,6.567137038991108,4.293333333333333
13802,4,3003,1005,0,2,29.557213930348258,0.9777800532670164,6.656074919450151,4.3
13803,4,3004,1005,0,0,29.36318407960199,1.022027263866243,6.658515016294715,4.253333333333333
13804,4,3005,1005,1,1,29.301492537313433,0.998670948284647,6.713598141086492,4.26
13805,4,3006,1003,0,2,29.189431704885344,0.944372432051944,6.8081519763687215,4.32
13806,4,3007,1004,1,0,29.0,0.908877418197368,6.7734251962274525,4.306666666666667
13807,4,3008,1006,3,1,28.968190854870777,0.8891194790581218,6.811888300774038,4.3533333333333335
13808,4,3009,1006,0,0,28.79920477137177,0.9119060113803124,6.873446491147411,4.32
13809,4,3010,1007,1,0,28.835153922542204,0.9427071730284883,6.872001164144255,4.34
13810,4,3011,1008,1,0,28.85019841269841,0.9324566940761869,6.902653274083976,4.326666666666667
13811,4,3012,1008,1,1,28.8640873015873,0.9015387002734431,6.959885056522127,4.4
13812,4,3013,1008,0,0,28.418650793650794,0.9237815045902381,6.952486365802286,4.36
13813,4,3014,1008,1,1,28.191468253968253,0.9507209187398156,6.877544781549752,4.293333333333333
13814,4,3015,1009,1,0,27.94053518334985,0.9942761407050765,6.864349123470403,4.306666666666667
13815,4,3016,1009,1,1,27.70763131813677,0.9968432888695996,6.837286661307166,4.3133333333333335
13816,4,3017,1009,0,0,27.653121902874133,0.9494052675378798,6.7997548975434885,4.3
13817,4,3018,1010,1,0,27.30792079207921,0.9166875850076828,6.724829613702739,4.3
13818,4,3019,1012,2,0,27.212450592885375,0.9326470766369148,6.641622960960337,4.286666666666667
13819,4,3020,1010,0,2,27.31188118811881,0.9111571813523279,6.604362194792167,4.32
13820,4,3021,1012,2,0,27.354743083003953,0.8747705613918749,6.555391335042901,4.346666666666667
13821,4,3022,1013,1,0,27.41954590325765,0.8403358190504693,6.551841132248416,4.326666666666667
13822,4,3023,1015,3,1,27.56256157635468,0.8496964071037376,6.5976460448658,4.38
13823,4,3024,1016,1,0,27.61515748031496,0.8845041576384506,6.590902821313632,4.4
13824,4,3025,1017,1,0,27.664700098328417,0.9396099442132313,6.5751214606440715,4.366666666666666
13825,4,3026,1017,0,0,27.791543756145526,0.9494664142088023,6.557994273319311,4.373333333333333
13826,4,3027,1018,1,0,27.990176817288802,0.9884379091230444,6.595490041603345,4.446666666666666
13827,4,3028,1018,2,2,28.035363457760315,1.0214030708057587,6.554387843269576,4.4
13828,4,3029,1016,0,2,28.190944881889763,1.0190908363790754,6.509480265991544,4.4
13829,4,3030,1015,1,2,28.338916256157635,1.002689567631198,6.478463466663133,4.386666666666667
13830,4,3031,1014,1,2,28.615384615384617,1.0041118231679753,6.625744402622915,4.446666666666666
13831,4,3032,1014,1,1,28.807692307692307,0.930909383691638,6.592588431126444,4.533333333333333
13832,4,3033,1014,1,1,28.985207100591715,0.9066919619198097,6.538691680213167,4.453333333333333
13833,4,3034,1015,1,0,28.968472906403942,0.8891922688677074,6.53318367175521,4.413333333333333
13834,4,3035,1015,0,0,29.033497536945813,0.917431582194327,6.519608031844314,4.3933333333333335
13835,4,3036,1013,0,2,29.140177690029613,0.8794430262285001,6.549724336862497,4.366666666666666
13836,4,3037,1015,2,0,29.30344827586207,0.8613118909538033,6.57315753652687,4.44
13837,4,3038,1015,0,0,29.40591133004926,0.8509337546705302,6.59655128752054,4.453333333333333
13838,4,3039,1016,2,1,29.366141732283463,0.8727792139665513,6.55407930647437,4.473333333333334
13839,4,3040,1016,0,0,29.418307086614174,0.9117846726362056,6.644031573943305,4.513333333333334
13840,4,3041,1016,0,0,29.507874015748033,0.9092739497282967,6.564266904994038,4.52
13841,4,3042,1017,1,0,29.596853490658802,0.8833837524958871,6.593346814950827,4.566666666666666
13842,4,3043,1016,0,1,29.5501968503937,0.8835901802103582,6.5996262520438735,4.54
13843,4,3044,1016,1,1,29.552165354330707,0.864554140964692,6.595490041603344,4.553333333333334
13844,4,3045,1016,0,0,29.625,0.8780695940061327,6.670002498750157,4.62
13845,4,3046,1016,1,1,29.68208661417323,0.882608469848259,6.657997697005709,4.62
13846,4,3047,1017,1,0,29.96165191740413,0.879682840009554,6.70290152761391,4.666666666666667
13847,4,3048,1017,0,0,30.02851524090462,0.9020289777521774,6.746798417685894,4.693333333333333
13848,4,3049,1017,1,1,29.975417895771876,0.9025413707003345,6.737784007619518,4.66
13849,4,3050,1017,1,1,30.15732546705998,0.9002638713785875,6.761160321194055,4.673333333333333
13850,4,3051,1017,1,1,30.375614552605704,0.8942932667517495,6.769854749795842,4.68
13851,4,3052,1017,0,0,30.49164208456244,0.8573064982337517,6.770196123861963,4.666666666666667
13852,4,3053,1016,1,2,30.362204724409448,0.8221469596840003,6.734524647086995,4.553333333333334
13853,4,3054,1014,0,2,30.370808678500985,0.7932478562949896,6.697010941872168,4.506666666666667
13854,4,3055,1014,0,0,30.209072978303748,0.7857677483409541,6.692031745956446,4.506666666666667
13855,4,3056,1013,0,1,30.220138203356367,0.7803806785975538,6.6790584832161946,4.513333333333334
13856,4,3057,1013,1,1,30.213228035538005,0.7995119153494494,6.644044952687582,4.5
13857,4,3058,1013,0,0,30.17275419545903,0.844076531799464,6.654018000843968,4.473333333333334
13858,4,3059,1013,0,0,30.336623889437316,0.9060059796921246,6.701986438528671,4.493333333333333
13859,4,3060,1012,0,1,30.51086956521739,0.9577869124348214,6.716682382115609,4.553333333333334
13860,4,3061,1011,0,1,30.62215628090999,0.9725211755795637,6.751381751579121,4.546666666666667
13861,4,3062,1011,0,0,30.752720079129574,1.008821681643195,6.783840275897486,4.553333333333334
13862,4,3063,1012,1,0,30.57312252964427,1.045922414109942,6.786984275475784,4.486666666666666
13863,4,3064,1010,0,2,30.585148514851486,1.065557290202882,6.795361162832577,4.42
13864,4,3065,1009,0,1,30.613478691774034,1.1271172168539314,6.762432172590635,4.386666666666667
13865,4,3066,1009,0,0,30.81070366699703,1.147693697265698,6.774461848245464,4.4
13866,4,3067,1008,0,1,31.103174603174605,1.1432180087324832,6.787508133819559,4.42
13867,4,3068,1008,1,1,31.15575396825397,1.1233636818263546,6.824560221891388,4.406666666666666
13868,4,3069,1007,0,1,31.23932472691162,1.1036882145515579,6.777951181752655,4.373333333333333
13869,4,3070,1005,0,2,31.349253731343282,1.094764081748791,6.804691192274799,4.386666666666667
13870,4,3071,1004,0,1,31.518924302788843,1.1318304804221737,6.794455255737741,4.426666666666667
13871,4,3072,1005,1,0,31.68059701492537,1.1454807025841185,6.810501694686915,4.48
13872,4,3073,1006,1,0,31.503976143141152,1.1485741967694219,6.778492129932405,4.406666666666666
13873,4,3074,1006,0,0,31.379721669980118,1.2220755732262731,6.718627505343301,4.326666666666667
13874,4,3075,1004,0,2,31.421314741035857,1.2363852912422881,6.76896512687788,4.366666666666666
13875,4,3076,1004,1,1,31.40239043824701,1.2219184587058238,6.842026990105589,4.4
13876,4,3077,1007,3,0,31.39622641509434,1.2115659706479944,6.805164705329817,4.42
13877,4,3078,1009,2,0,31.005946481665013,1.1999256252916408,6.735395723753397,4.366666666666666
13878,4,3079,1009,1,1,30.785926660059467,1.2327280818082373,6.717277887821988,4.3133333333333335
13879,4,3080,1009,2,2,30.593657086223985,1.1979350082665272,6.721246577500008,4.3133333333333335
13880,4,3081,1011,2,0,30.630069238377843,1.1844806991838877,6.731801806021592,4.386666666666667
13881,4,3082,1011,0,0,30.608308605341247,1.1299950400399656,6.758290382107659,4.453333333333333
13882,4,3083,1013,2,0,30.36623889437315,1.074638004014571,6.731646653432328,4.46
13883,4,3084,1012,2,3,30.115612648221344,0.9973347666214833,6.717873340739778,4.513333333333334
13884,4,3085,1012,0,0,29.858695652173914,1.0015187731020796,6.678908759836611,4.546666666666667
13885,4,3086,1012,2,2,29.869565217391305,1.011046903996025,6.650500398883949,4.586666666666667
13886,4,3087,1010,0,2,29.57029702970297,0.9833261123465943,6.661611416666891,4.64
13887,4,3088,1008,0,2,29.107142857142858,1.0132561168693874,6.623463343800331,4.58
13888,4,3089,1006,1,3,28.933399602385688,1.0121688933640676,6.6395481773988205,4.58
13889,4,3090,1005,0,1,29.039800995024876,1.040911541590962,6.693824683160509,4.626666666666667
13890,4,3091,1005,1,1,28.960199004975124,1.0390374663992339,6.687198383644844,4.6066666666666665
13891,4,3092,1006,1,0,28.785288270377734,1.0251179160126507,6.696682429050639,4.633333333333334
13892,4,3093,1004,0,2,28.6304780876494,1.024239573791498,6.735395723753397,4.633333333333334
13893,4,3094,1003,0,1,28.481555333998006,1.0520780630940354,6.75904003703353,4.573333333333333
13894,4,3095,1005,2,0,28.402985074626866,1.0773588419706615,6.758487667781568,4.613333333333333
13895,4,3096,1004,0,1,28.400398406374503,1.0662052850058894,6.791157649636933,4.653333333333333
13896,4,3097,1004,0,0,28.326693227091635,1.0587421591739832,6.784783628745202,4.673333333333333
13897,4,3098,1005,1,0,28.03781094527363,1.0355839857714464,6.751776720900129,4.653333333333333
13898,4,3099,1004,0,1,27.74800796812749,0.996907602407756,6.668519742458258,4.586666666666667
13899,4,3100,1003,0,1,27.74875373878365,0.9685548878440355,6.6877167669957105,4.633333333333334
13900,4,3101,1003,1,1,27.783649052841476,0.892027866163919,6.66374936169988,4.633333333333334
13901,4,3102,1004,1,0,27.8695219123506,0.87567486823251,6.7170893167270656,4.693333333333333
13902,4,3103,1004,0,0,27.981075697211157,0.8435730992750485,6.7540802482647475,4.68
13903,4,3104,1004,1,1,28.01394422310757,0.8207171048830059,6.70038473190574,4.6466666666666665
13904,4,3105,1005,1,0,28.11542288557214,0.8074042887471055,6.6650031257807125,4.62
13905,4,3106,1005,0,0,28.46766169154229,0.7922526495819162,6.644432924553373,4.6466666666666665
13906,4,3107,1005,0,0,28.87860696517413,0.734754894959409,6.650650761809371,4.713333333333333
13907,4,3108,1006,1,0,27.95427435387674,0.7437137371109676,6.619110379969669,4.693333333333333
13908,4,3109,1006,1,1,27.39065606361829,0.774266630310752,6.561331165751859,4.66
13909,4,3110,1008,2,0,26.467261904761905,0.8144764885276498,6.500543567015505,4.64
13910,4,3111,1008,0,0,25.6984126984127,0.8326352839587643,6.543695863619853,4.673333333333333
13911,4,3112,1008,0,0,25.077380952380953,0.8183593091865841,6.576865176933123,4.6866666666666665
13912,4,3113,1009,1,0,24.269573835480674,0.8231175508503251,6.56367444517339,4.6466666666666665
13913,4,3114,1008,0,1,23.5,0.8470073117712102,6.616128441585424,4.653333333333333
13914,4,3115,1009,1,0,22.874132804757185,0.8827382597376318,6.5688016833784495,4.586666666666667
13915,4,3116,1008,1,2,22.67361111111111,0.8525534417481628,6.592591801914226,4.62
13916,4,3117,1010,2,0,22.81089108910891,0.8424798762402022,6.63037119792114,4.6466666666666665
13917,4,3118,1011,2,1,22.258160237388726,0.8451075240594861,6.61642400898451,4.64
13918,4,3119,1009,0,2,21.90386521308226,0.8541327829336346,6.570831166771995,4.586666666666667
13919,4,3120,1011,2,0,21.505440158259148,0.880104774441687,6.571940352742103,4.64
13920,4,3121,1011,1,1,21.2433234421365,0.8967864544556987,6.577929427681294,4.586666666666667
13921,4,3122,1013,2,0,20.9822309970385,0.929020158286173,6.623020458974892,4.66
13922,4,3123,1011,0,2,20.9891196834817,0.93764936160833,6.5900800871882845,4.586666666666667
13923,4,3124,1011,1,1,21.124629080118694,0.9607372562098542,6.657673934808029,4.573333333333333
13924,4,3125,1014,3,0,20.855029585798817,1.0019358663620825,6.645780616300842,4.56
13925,4,3126,1015,1,0,21.03448275862069,1.0119047575484035,6.7127109939940715,4.553333333333334
13926,4,3127,1014,0,1,21.328402366863905,0.987234845363326,6.712840101046814,4.533333333333333
13927,4,3128,1015,1,0,21.517241379310345,0.9988812064469504,6.70392588131926,4.526666666666666
13928,4,3129,1014,0,1,21.640039447731755,1.009252864243093,6.730771789987303,4.506666666666667
13929,4,3130,1013,0,1,21.83415597235933,1.0309764062606175,6.708919436094012,4.48
13930,4,3131,1013,1,1,22.08588351431392,1.065303515405264,6.689032482770251,4.486666666666666
13931,4,3132,1015,2,0,22.26206896551724,1.068606701008001,6.6490567417909405,4.493333333333333
13932,4,3133,1015,0,0,22.553694581280787,1.106187293382354,6.727799706359345,4.506666666666667
13933,4,3134,1014,0,1,22.67948717948718,1.074934514934525,6.728780639082307,4.513333333333334
13934,4,3135,1013,0,1,22.909180651530107,1.100976518800486,6.732752450191196,4.493333333333333
13935,4,3136,1014,1,0,23.144970414201183,1.093554030334881,6.772965869297339,4.56
13936,4,3137,1014,1,1,23.427021696252467,1.0453789272750855,6.8227755837830895,4.58
13937,4,3138,1015,1,0,23.43349753694581,1.0803918955931149,6.770708152688971,4.586666666666667
13938,4,3139,1015,0,0,23.501477832512315,1.0807618454715309,6.759276752894664,4.546666666666667
13939,4,3140,1014,1,2,23.660749506903354,1.047477157100043,6.73866455612683,4.52
13940,4,3141,1014,0,0,23.858974358974358,1.044693260382383,6.767911215598371,4.573333333333333
13941,4,3142,1016,2,0,24.06496062992126,0.9997489366687438,6.757501181814342,4.613333333333333
13942,4,3143,1017,2,1,24.112094395280234,0.9778680870074361,6.698258480132479,4.6
13943,4,3144,1017,0,0,24.181907571288104,1.0150621500873152,6.696682429050639,4.566666666666666
13944,4,3145,1016,0,1,24.28543307086614,1.041826259596224,6.665919958181982,4.546666666666667
13945,4,3146,1017,2,1,24.43362831858407,1.0427431137032657,6.68549341651177,4.586666666666667
13946,4,3147,1017,1,1,24.52015732546706,1.0402125071362784,6.722198714375793,4.593333333333334
13947,4,3148,1018,2,1,24.31728880157171,1.0590210841889385,6.6800565533201555,4.513333333333334
13948,4,3149,1017,1,2,24.217305801376597,1.0999184221680358,6.647786599061876,4.44
13949,4,3150,1016,0,1,24.238188976377952,1.1530549895933948,6.652735444077788,4.433333333333334
13950,4,3151,1016,0,0,24.24015748031496,1.170874757343004,6.663679330686781,4.426666666666667
13951,4,3152,1017,2,1,24.23795476892822,1.130350765451207,6.6656032485189725,4.42
13952,4,3153,1019,2,0,24.145240431795877,1.148604787831346,6.684655729521322,4.426666666666667
13953,4,3154,1018,0,1,24.228880157170924,1.1902045062038065,6.707107341387111,4.3933333333333335
13954,4,3155,1020,2,0,24.08235294117647,1.2398461713186293,6.704761160714244,4.446666666666666
13955,4,3156,1020,0,0,23.98627450980392,1.2118893030966496,6.6986731687866525,4.433333333333334
13956,4,3157,1020,1,1,23.896078431372548,1.175987990413892,6.660026693306533,4.473333333333334
13957,4,3158,1020,1,1,23.691176470588236,1.1143648654452025,6.7148955481245,4.486666666666666
13958,4,3159,1020,1,1,23.57941176470588,1.0929824351905193,6.737691658787072,4.513333333333334
13959,4,3160,1020,0,0,23.42843137254902,1.0724244674946457,6.720810136351783,4.526666666666666
13960,4,3161,1022,2,0,23.412915851272015,0.9988129843124272,6.725345096473984,4.58
13961,4,3162,1024,2,0,23.4072265625,0.9469778676056118,6.7372397908935975,4.64
13962,4,3163,1024,0,0,23.4267578125,0.944833942946707,6.735458410531535,4.56
13963,4,3164,1024,1,1,23.42578125,0.9085554770069993,6.723983607620973,4.6066666666666665
13964,4,3165,1026,2,0,23.40448343079922,0.944285531086106,6.7359598837549175,4.653333333333333
13965,4,3166,1024,0,2,23.703125,0.9788768938507131,6.798852844414269,4.66
13966,4,3167,1022,0,2,23.800391389432484,0.9507729437490933,6.788058141569894,4.66
13967,4,3168,1021,0,1,23.931439764936336,0.9436125312970024,6.840727706578852,4.666666666666667
13968,4,3169,1019,0,2,23.975466143277725,0.9409357755480761,6.790463901678589,4.64
13969,4,3170,1019,1,1,24.149165848871444,0.9093985215828067,6.878310516075555,4.713333333333333
13970,4,3171,1019,0,0,24.361138370951913,0.9455192790523651,6.927641894773591,4.766666666666667
13971,4,3172,1020,1,0,24.559803921568626,0.924056762224732,7.015617498758672,4.833333333333333
13972,4,3173,1020,0,0,24.52843137254902,0.933023040880964,7.0081730064895575,4.786666666666667
13973,4,3174,1020,0,0,24.83235294117647,0.969225886639594,7.057276780427105,4.8533333333333335
13974,4,3175,1020,1,1,24.972549019607843,0.9741030967632903,7.0455943681140205,4.86
13975,4,3176,1019,0,1,25.196270853778213,0.9596677299064141,7.065547081122279,4.8933333333333335
13976,4,3177,1018,1,2,25.458742632612967,0.8854359622998461,7.075871363694761,4.926666666666667
13977,4,3178,1016,0,2,25.743110236220474,0.8691701504533859,7.093984932477811,4.906666666666666
13978,4,3179,1016,0,0,26.026574803149607,0.8525146364953181,7.1061913537109,4.906666666666666
13979,4,3180,1013,0,3,26.374136229022707,0.8081964133602481,7.099921752307478,4.933333333333334
13980,4,3181,1013,0,0,26.625863770977293,0.8196339807872418,7.108817685725868,4.8933333333333335
13981,4,3182,1012,0,1,26.93577075098814,0.7827393983009656,7.140980324857365,4.92
13982,4,3183,1012,1,1,27.07707509881423,0.7619809595635644,7.157901616783759,4.866666666666666
13983,4,3184,1012,0,0,27.317193675889328,0.7937357282245336,7.211795892841117,4.9
13984,4,3185,1011,0,1,27.414441147378835,0.8221539636756526,7.235594116741363,4.886666666666667
13985,4,3186,1011,0,0,27.654797230464887,0.8365291100053792,7.3059154115004645,4.94
13986,4,3187,1011,0,0,27.828882294757666,0.8305081935808255,7.295870978391362,4.94
13987,4,3188,1010,0,1,27.883168316831682,0.8823239121829564,7.328692470920944,4.94
13988,4,3189,1010,0,0,27.91683168316832,0.9419835851128348,7.20061725749181,4.866666666666666
13989,4,3190,1010,1,1,28.054455445544555,0.9706356537475607,7.197718774414263,4.886666666666667
13990,4,3191,1009,0,1,28.14370664023786,1.0073833667566576,7.159419591621159,4.873333333333333
13991,4,3192,1009,0,0,28.190287413280476,0.9982769212700473,7.090914374512406,4.84
13992,4,3193,1008,0,1,28.142857142857142,0.9883205380298632,7.048101399194916,4.76
13993,4,3194,1008,0,0,28.13888888888889,0.9927891865003857,7.0863123147531555,4.746666666666667
13994,4,3195,1009,1,0,28.249752229930625,0.9771213838334568,7.0410100285557204,4.746666666666667
13995,4,3196,1009,0,0,28.486620416253718,0.9733527471395208,7.118988692223074,4.8
13996,4,3197,1011,2,0,28.684470820969338,0.9658972305796877,7.1081049201285404,4.8533333333333335
13997,4,3198,1011,0,0,28.90108803165183,0.95643865978621,7.1187046262333125,4.806666666666667
13998,4,3199,1009,0,2,29.2001982160555,0.9423736287640889,7.140569538442526,4.84
13999,4,3200,1008,0,1,29.50793650793651,0.9500024761383322,7.168477290657108,4.86
14000,4,3201,1007,1,2,29.788480635551142,0.8793881703601346,7.1603507052533555,4.873333333333333
14001,4,3202,1007,1,1,30.056603773584907,0.8488948662209869,7.1233575104877485,4.866666666666666
14002,4,3203,1007,1,1,30.332671300893743,0.8576482479840046,7.158240007152597,4.86
14003,4,3204,1007,0,0,30.642502482621648,0.8969126204323595,7.155296406625421,4.78
14004,4,3205,1007,0,0,31.10427010923535,0.9247609248902948,7.1606207055596025,4.786666666666667
14005,4,3206,1007,0,0,31.51142005958292,0.9863442655810076,7.200867231722085,4.753333333333333
14006,4,3207,1007,0,0,31.938430983118174,1.0257935823758222,7.195767274354185,4.74
14007,4,3208,1004,0,3,32.29581673306773,1.0359600508330387,7.232838692764795,4.706666666666667
14008,4,3209,1003,0,1,32.68095712861416,1.0921315511101777,7.242409052855885,4.753333333333333
14009,4,3210,1001,0,2,33.08191808191808,1.1083300285776923,7.252279335185287,4.733333333333333
14010,4,3211,999,0,2,33.487487487487485,1.076607179894521,7.237068160212087,4.6866666666666665
14011,4,3212,999,1,1,33.81481481481482,1.0431482511409147,7.267587097670191,4.713333333333333
14012,4,3213,998,0,1,34.13927855711423,0.9890691205363741,7.306742700334321,4.6466666666666665
14013,4,3214,996,0,2,34.46686746987952,0.9891394475461184,7.348723245117707,4.64
14014,4,3215,996,1,1,34.821285140562246,1.0147215158229799,7.4040949630743,4.626666666666667
14015,4,3216,996,0,0,35.22791164658634,1.0054210115999438,7.4344064995129235,4.64
14016,4,3217,997,2,1,35.70511534603811,0.9421838365820616,7.44234431405111,4.6866666666666665
14017,4,3218,996,0,1,36.20983935742972,0.9287949210236037,7.493060493253444,4.693333333333333
14018,4,3219,996,0,0,36.72088353413655,0.9100091243117221,7.507628712775353,4.713333333333333
14019,4,3220,996,1,1,37.19578313253012,0.8757451312652547,7.481247667780199,4.76
14020,4,3221,996,0,0,37.80622489959839,0.851541650400791,7.5174345505778915,4.8133333333333335
14021,4,3222,997,1,0,38.37913741223671,0.8290728972954483,7.504691865759713,4.86
14022,4,3223,999,2,0,38.7017017017017,0.8272744818284428,7.571258518605448,4.873333333333333
14023,4,3224,999,1,1,39.15915915915916,0.8238388888298347,7.5900519687870975,4.866666666666666
14024,4,3225,997,0,2,39.73119358074223,0.8207412204067438,7.657257994869965,4.92
