,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
22647,7,1048,415,0,0,9.154216867469879,2.4382409091349397,3.6691870125864847,1.52
22648,7,1049,415,1,1,9.086746987951807,2.3928948791819864,3.690973975645031,1.4933333333333334
22649,7,1050,416,1,0,9.086538461538462,2.4917924219674017,3.762440106573865,1.5266666666666666
22650,7,1051,417,1,0,9.146282973621103,2.6324300359001627,3.7871126497930083,1.5333333333333334
22651,7,1052,417,1,1,9.342925659472423,2.7292581426343485,3.8201861502055396,1.5533333333333332
22652,7,1053,420,3,0,9.273809523809524,2.721664265681405,3.8510085259145646,1.58
22653,7,1054,419,0,1,9.443914081145584,2.6655304544224996,3.9005925475781518,1.5933333333333333
22654,7,1055,418,0,1,9.68421052631579,2.617832059354265,3.891506420683669,1.6133333333333333
22655,7,1056,416,0,2,9.995192307692308,2.520188104386247,3.9271137266728378,1.6666666666666667
22656,7,1057,417,4,3,10.335731414868105,2.267258498215572,3.9511967244817807,1.7266666666666666
22657,7,1058,417,0,0,9.949640287769784,2.3551479079093944,3.8775765627515337,1.62
22658,7,1059,416,0,1,9.752403846153847,2.386737653375313,3.7899340363652767,1.58
22659,7,1060,416,3,3,9.64423076923077,2.3436544023014347,3.7579900064913545,1.5866666666666667
22660,7,1061,416,0,0,9.632211538461538,2.278346336233885,3.6989848457230656,1.5866666666666667
22661,7,1062,415,1,2,9.727710843373494,2.1078208886467413,3.680193231641815,1.6133333333333333
22662,7,1063,418,4,1,8.80622009569378,2.03547814437338,3.707823560467185,1.5933333333333333
22663,7,1064,418,1,1,8.385167464114833,2.143365816530326,3.641586955649357,1.5466666666666666
22664,7,1065,416,0,2,8.055288461538462,2.1441157999909413,3.5883081745518397,1.5266666666666666
22665,7,1066,417,1,0,7.733812949640288,2.1995808326001742,3.5659438519914404,1.5266666666666666
22666,7,1067,416,0,1,7.615384615384615,2.1459782672132715,3.5678128999274734,1.5266666666666666
22667,7,1068,417,1,0,7.2254196642685855,2.301125919883333,3.554802698072316,1.4933333333333334
22668,7,1069,413,0,4,7.0508474576271185,2.2302477393044935,3.5012696109966868,1.4333333333333333
22669,7,1070,416,3,0,6.918269230769231,2.2097325076567107,3.5602059865500295,1.46
22670,7,1071,416,1,1,7.021634615384615,2.2768306385691655,3.599314749597021,1.46
22671,7,1072,418,2,0,7.1746411483253585,2.2926515256685147,3.6381985774403365,1.4866666666666666
22672,7,1073,416,0,2,7.177884615384615,2.349257386134704,3.598789920082706,1.4266666666666667
22673,7,1074,415,2,3,7.180722891566265,2.3875082773866403,3.564990260232916,1.4133333333333333
22674,7,1075,418,3,0,7.198564593301436,2.4298938884783774,3.5934755692319196,1.44
22675,7,1076,416,0,2,7.418269230769231,2.4157792063691703,3.643325709049662,1.4466666666666668
22676,7,1077,416,0,0,7.706730769230769,2.4843030458634083,3.6175129578206073,1.44
22677,7,1078,414,0,2,7.794685990338165,2.4976490381559,3.569631166754721,1.38
22678,7,1079,414,0,0,7.978260869565218,2.5208073755313256,3.653485398295107,1.4066666666666667
22679,7,1080,412,0,2,8.29611650485437,2.4648187817658282,3.6318406719825505,1.42
22680,7,1081,412,0,0,8.62621359223301,2.3354773484578573,3.641495419314556,1.4466666666666668
22681,7,1082,413,2,1,8.978208232445521,2.204402931238543,3.7033078306952674,1.5466666666666666
22682,7,1083,415,3,1,9.043373493975903,2.1712164638754254,3.6944402673326424,1.5333333333333334
22683,7,1084,414,0,1,9.18599033816425,2.2202362798784026,3.6399999999999997,1.52
22684,7,1085,414,0,0,9.347826086956522,2.3077817583459397,3.604990368302744,1.5266666666666666
22685,7,1086,415,1,0,9.614457831325302,2.271219431587675,3.6117339633785632,1.5733333333333333
22686,7,1087,414,0,1,9.97584541062802,2.149489193222461,3.659271330014579,1.58
22687,7,1088,415,2,1,9.73734939759036,2.1783998528023494,3.650929866333903,1.5266666666666666
22688,7,1089,413,0,2,9.721549636803875,2.105803770552603,3.5547089269805987,1.4733333333333334
22689,7,1090,412,0,1,9.849514563106796,2.1025284475077153,3.543438380380779,1.4733333333333334
22690,7,1091,411,1,2,10.090024330900244,1.9272892837216415,3.569158008394822,1.5666666666666667
22691,7,1092,412,1,0,10.327669902912621,1.7750082991474854,3.628675914006222,1.6266666666666667
22692,7,1093,411,0,1,10.253041362530414,1.7359867095078383,3.576348230621099,1.58
22693,7,1094,411,0,0,10.265206812652067,1.7301393875615279,3.599036908211232,1.56
22694,7,1095,410,0,1,10.592682926829267,1.752520797016425,3.723612344067101,1.6066666666666667
22695,7,1096,412,3,1,10.83495145631068,1.7723514161878655,3.708398875825283,1.6333333333333333
22696,7,1097,414,3,1,11.16183574879227,1.6689518208869387,3.7472419487167126,1.6866666666666668
22697,7,1098,414,2,2,11.173913043478262,1.7711712536472126,3.782656327091967,1.6466666666666667
22698,7,1099,413,0,1,11.336561743341404,1.8666794467747223,3.7875175100438665,1.6066666666666667
22699,7,1100,413,0,0,11.59322033898305,1.9256053498019086,3.7950611179385363,1.5866666666666667
22700,7,1101,412,0,1,11.849514563106796,1.890867898225788,3.826045245710278,1.6066666666666667
22701,7,1102,412,1,1,12.089805825242719,1.8787781017178453,3.851700922968968,1.62
22702,7,1103,413,1,0,11.975786924939467,2.03827850225048,3.8350952472599102,1.5933333333333333
22703,7,1104,414,1,0,12.033816425120772,2.0955269453906147,3.790192020934501,1.5666666666666667
22704,7,1105,413,0,1,12.246973365617434,2.016943152789676,3.790303417933715,1.56
22705,7,1106,413,0,0,12.5181598062954,2.041846063873703,3.8090885465627546,1.5866666666666667
22706,7,1107,411,0,2,12.827250608272506,1.8923530447971773,3.7557008518902153,1.6066666666666667
22707,7,1108,411,1,1,12.83941605839416,1.9077611044432556,3.7278590817429422,1.58
22708,7,1109,414,3,0,12.857487922705314,1.8972423629927375,3.747479152710526,1.58
22709,7,1110,413,0,1,13.053268765133172,1.912881300555409,3.8366652186501757,1.6
22710,7,1111,411,0,2,13.306569343065693,1.8631609723463503,3.7583980038781895,1.5666666666666667
22711,7,1112,411,0,0,13.615571776155718,1.7490360999360994,3.7503718334171734,1.6066666666666667
22712,7,1113,412,1,0,13.745145631067961,1.7730884561049616,3.814737503711392,1.5666666666666667
22713,7,1114,411,0,1,14.041362530413625,1.7027438005513145,3.8651951222846863,1.56
22714,7,1115,411,0,0,14.386861313868613,1.6234111600168517,3.897942477199421,1.6266666666666667
22715,7,1116,411,1,1,14.863746958637469,1.5320055739143106,3.900974237289962,1.68
22716,7,1117,412,1,0,15.317961165048544,1.535526498801762,3.944053188733077,1.7333333333333334
22717,7,1118,415,3,0,15.11566265060241,1.5203217711385528,3.9586136742832365,1.7933333333333332
22718,7,1119,415,1,1,15.178313253012048,1.5759806969746488,3.952838642461052,1.78
22719,7,1120,415,0,0,15.339759036144578,1.6876974000205425,3.9624683665053473,1.7866666666666666
22720,7,1121,415,0,0,15.556626506024097,1.6064211587797377,4.008441093492581,1.82
22721,7,1122,418,3,0,15.67224880382775,1.5233876393438037,3.9761567149978156,1.8466666666666667
22722,7,1123,419,1,0,15.090692124105011,1.5910666754236806,3.913532078996329,1.76
22723,7,1124,417,0,2,14.796163069544365,1.6643722345190912,3.8356746473078243,1.74
22724,7,1125,417,0,0,14.56115107913669,1.7544850066574664,3.720029868458346,1.7266666666666666
22725,7,1126,416,0,1,14.447115384615385,1.7766997193350316,3.718309054156502,1.7533333333333334
22726,7,1127,415,0,1,14.306024096385542,1.7657688366205198,3.641733408999377,1.7333333333333334
22727,7,1128,415,0,0,13.92289156626506,1.817142953997159,3.596887543418615,1.68
22728,7,1129,415,0,0,13.898795180722892,1.816967392682194,3.5661931149803614,1.66
22729,7,1130,415,0,0,13.653012048192771,1.8639766399813582,3.5183645190470085,1.6333333333333333
22730,7,1131,415,0,0,13.467469879518072,1.8887312728007715,3.5291862455183005,1.6466666666666667
22731,7,1132,415,0,0,13.450602409638554,1.9444718895339312,3.530495715901664,1.66
22732,7,1133,414,0,1,13.193236714975846,2.0719793848405645,3.4761664708890643,1.64
22733,7,1134,413,0,1,13.23002421307506,2.1421736074784317,3.442227960686702,1.62
22734,7,1135,417,4,0,12.964028776978417,2.186071636460696,3.4838293107824136,1.64
22735,7,1136,416,0,1,12.88701923076923,2.2378274119249824,3.5520510506841907,1.64
22736,7,1137,417,1,0,12.887290167865707,2.2191766519707468,3.5131562257700217,1.62
22737,7,1138,416,0,1,12.697115384615385,2.1999034554845167,3.461053147365537,1.5666666666666667
22738,7,1139,415,1,2,12.467469879518072,2.2013252850978815,3.4611751376278743,1.56
22739,7,1140,417,3,1,11.93285371702638,2.1595473283091264,3.5199810605551085,1.58
22740,7,1141,417,0,0,11.88968824940048,2.1074294899488315,3.5462405759088345,1.5866666666666667
22741,7,1142,418,1,0,11.94976076555024,2.0127107648221068,3.5993888370110834,1.62
22742,7,1143,418,1,1,11.966507177033494,1.9270631611707951,3.6236016459993072,1.6133333333333333
22743,7,1144,416,0,2,11.932692307692308,1.8798902984395558,3.616437780775749,1.6066666666666667
22744,7,1145,415,0,1,11.995180722891567,1.9253966612125173,3.6123307342121,1.62
22745,7,1146,415,1,1,12.072289156626505,1.8720214384198535,3.6469104123292575,1.6733333333333333
22746,7,1147,414,1,2,12.214975845410628,1.7218742547347308,3.6891733491393435,1.7
22747,7,1148,417,4,1,11.683453237410072,1.6967394278249857,3.6392978565774046,1.7133333333333334
22748,7,1149,417,0,0,11.103117505995204,1.8016689848915268,3.5861709694634225,1.6266666666666667
22749,7,1150,417,1,1,10.73621103117506,1.8934461918345928,3.584540881805274,1.62
22750,7,1151,417,0,0,10.520383693045563,1.9394282883361667,3.594440151122286,1.6
22751,7,1152,417,1,1,10.453237410071942,1.939724794452314,3.584540881805274,1.62
22752,7,1153,417,1,1,10.235011990407674,1.962089139533923,3.575447135984844,1.6133333333333333
22753,7,1154,416,0,1,10.11298076923077,2.0183459972796505,3.589051251917265,1.5933333333333333
22754,7,1155,415,0,1,10.151807228915663,1.9655566411944048,3.6180780656156233,1.6133333333333333
22755,7,1156,416,1,0,10.120192307692308,1.955729338536324,3.6738354163825395,1.64
22756,7,1157,416,0,0,10.353365384615385,1.8749349472685926,3.8096310699185674,1.6733333333333333
22757,7,1158,417,1,0,10.071942446043165,1.9612327741812268,3.7357194755495224,1.62
22758,7,1159,417,1,1,9.930455635491606,2.04746660408345,3.755079522756106,1.6266666666666667
22759,7,1160,417,0,0,9.815347721822542,2.1047685642002256,3.760171390892826,1.5666666666666667
22760,7,1161,421,4,0,9.705463182897862,2.0498612041311564,3.752812278811718,1.58
22761,7,1162,425,4,0,9.889411764705882,2.0108222487250247,3.870021533101162,1.64
22762,7,1163,426,2,1,9.685446009389672,2.0777256543794174,3.8366652186501757,1.6
22763,7,1164,426,0,0,9.178403755868544,2.1550345330404577,3.781686866407047,1.5466666666666666
22764,7,1165,424,0,2,8.700471698113208,2.2217211401061783,3.753570152386777,1.5266666666666666
22765,7,1166,424,1,1,8.549528301886792,2.2437719763833126,3.760472783514801,1.5466666666666666
22766,7,1167,425,2,1,8.705882352941176,2.190736991591373,3.7613768164803103,1.5933333333333333
22767,7,1168,424,0,1,8.620283018867925,2.2126167029260166,3.771094742320266,1.5466666666666666
22768,7,1169,422,0,2,8.765402843601896,2.2348475984213736,3.7601713908928263,1.5666666666666667
22769,7,1170,422,1,1,9.004739336492891,2.240973256351236,3.9023696504673784,1.6866666666666668
22770,7,1171,421,0,1,9.311163895486937,2.254402654445583,3.8296155884834646,1.6933333333333334
22771,7,1172,419,0,2,9.677804295942721,2.199095088214218,3.9083955218932935,1.7333333333333334
22772,7,1173,419,0,0,9.747016706443913,2.274522565662019,3.8246917087089076,1.72
22773,7,1174,418,3,4,9.95933014354067,2.1566787016449447,3.836989560695845,1.7466666666666666
22774,7,1175,418,0,0,10.236842105263158,2.1543393465346106,3.8295981802562813,1.7533333333333334
22775,7,1176,416,0,2,10.639423076923077,2.0124138805613665,3.8663448141910752,1.7733333333333334
22776,7,1177,415,0,1,10.997590361445782,1.9326141458760226,3.8834177387107527,1.82
22777,7,1178,413,0,2,11.053268765133172,1.8373875286279786,3.8662126170194004,1.82
22778,7,1179,413,0,0,11.116222760290556,1.9175118629905024,3.8537773677263716,1.78
22779,7,1180,412,0,1,11.274271844660195,1.8995957120154177,3.8770894008550054,1.8133333333333332
22780,7,1181,411,0,1,11.498783454987835,1.7831295641598623,3.9571313964649804,1.8333333333333333
22781,7,1182,410,0,1,11.851219512195122,1.6396233766984583,3.9655460601984633,1.8333333333333333
22782,7,1183,412,3,1,11.745145631067961,1.4136436975092037,4.004575161265202,1.8266666666666667
22783,7,1184,411,0,1,11.880778588807786,1.3880121694386758,4.00644480805614,1.78
22784,7,1185,410,0,1,12.22439024390244,1.4646905670618235,3.970871720695876,1.7866666666666666
22785,7,1186,410,0,0,12.575609756097561,1.4697057329663012,3.981741662472173,1.82
22786,7,1187,413,3,0,12.845036319612591,1.4619854798489607,3.9789222438019856,1.8133333333333332
22787,7,1188,413,0,0,12.832929782082324,1.5424711587692865,3.9650921244727155,1.7733333333333334
22788,7,1189,413,0,0,12.891041162227603,1.7179218697760195,3.8930136855083814,1.7333333333333334
22789,7,1190,413,0,0,12.983050847457626,1.900092224009738,3.8476601836556314,1.7133333333333334
22790,7,1191,413,0,0,13.13317191283293,1.9046575814115443,3.794639493929415,1.6933333333333334
22791,7,1192,413,1,1,13.45278450363196,1.7888401223594332,3.7717311085966285,1.6933333333333334
22792,7,1193,413,1,1,13.411622276029055,1.6701206584254664,3.7342201327720352,1.66
22793,7,1194,413,0,0,13.411622276029055,1.6086125711550887,3.6772030433771565,1.6466666666666667
22794,7,1195,413,1,1,13.539951573849878,1.6123864773079737,3.6579532832203068,1.6266666666666667
22795,7,1196,413,1,1,13.702179176755449,1.5556555090327815,3.6820827439552914,1.66
22796,7,1197,414,1,0,13.871980676328503,1.565684035452953,3.6677816486566126,1.6933333333333334
22797,7,1198,414,1,1,13.81400966183575,1.5374310389830625,3.6553826369098794,1.6466666666666667
22798,7,1199,414,0,0,13.797101449275363,1.6175374384231627,3.5946194358914947,1.5933333333333333
22799,7,1200,417,4,1,13.652278177458033,1.679110707945908,3.6215466309299402,1.62
22800,7,1201,423,6,0,13.548463356973995,1.742538590416783,3.5727113886608124,1.68
22801,7,1202,423,0,0,13.76595744680851,1.8270311983106924,3.5919663448064525,1.6666666666666667
22802,7,1203,424,1,0,13.452830188679245,1.9665640403985973,3.5301935735405032,1.62
22803,7,1204,424,1,1,13.22877358490566,2.001941730747272,3.478064595911544,1.58
22804,7,1205,423,0,1,12.869976359338061,2.0547936837753364,3.4649033977234573,1.5666666666666667
22805,7,1206,425,2,0,12.72,2.0248411534015234,3.4702289389734635,1.5866666666666667
22806,7,1207,426,1,0,12.870892018779342,2.0415894208963627,3.5291862455183,1.6466666666666667
22807,7,1208,429,3,0,12.58041958041958,2.0419649613486253,3.566485976731469,1.6533333333333333
22808,7,1209,428,0,1,12.570093457943925,2.0249554041357793,3.615300817359463,1.64
22809,7,1210,431,4,1,12.554524361948955,1.9614742393407907,3.638369598231237,1.66
22810,7,1211,433,2,0,12.607390300230946,1.9040851222109503,3.6760425580900025,1.6733333333333333
22811,7,1212,433,0,0,12.77136258660508,1.9001038875473681,3.705401462729781,1.7
22812,7,1213,433,1,1,12.64203233256351,1.8883123974104377,3.7072002014098637,1.7
22813,7,1214,433,1,1,12.48960739030023,1.908047968534737,3.726929030716845,1.7
22814,7,1215,432,0,1,12.456018518518519,1.884030105581932,3.685702104077322,1.66
22815,7,1216,435,3,0,12.48735632183908,1.8481607625104712,3.7214095298540966,1.7333333333333334
22816,7,1217,435,0,0,12.75632183908046,1.9278324726437701,3.7485938104248575,1.7266666666666666
22817,7,1218,438,3,0,12.04337899543379,1.989522726578019,3.6187229177647127,1.6866666666666668
22818,7,1219,438,1,1,11.495433789954339,2.0726599376859194,3.6026225015797717,1.6333333333333333
22819,7,1220,438,0,0,11.36986301369863,2.1919730120392678,3.564821952854806,1.5933333333333333
22820,7,1221,441,3,0,10.963718820861677,2.1838723535289652,3.594693620076991,1.6466666666666667
22821,7,1222,441,0,0,10.950113378684808,2.2308662401760784,3.565420342992145,1.6333333333333333
22822,7,1223,442,2,1,10.248868778280542,2.247743476770034,3.4883998241791803,1.62
22823,7,1224,442,0,0,9.687782805429864,2.322807259588079,3.3557645262377327,1.5466666666666666
22824,7,1225,441,0,1,9.17233560090703,2.3798995777733856,3.238765196799546,1.52
22825,7,1226,446,6,1,8.74439461883408,2.294909687887295,3.2013885876114583,1.5333333333333334
22826,7,1227,447,1,0,8.561521252796421,2.348148175443717,3.195246469366643,1.52
22827,7,1228,448,1,0,8.125,2.4274924373657925,3.199416613488569,1.48
22828,7,1229,446,0,2,8.040358744394618,2.4197707210563344,3.2138588781850537,1.4666666666666666
22829,7,1230,445,0,1,7.966292134831461,2.4570871638728615,3.171427999427948,1.4266666666666667
22830,7,1231,446,2,1,7.854260089686099,2.4779798108331037,3.215856547381014,1.46
22831,7,1232,446,1,1,7.95067264573991,2.550076814015519,3.1802236119842613,1.4466666666666668
22832,7,1233,446,1,1,7.771300448430493,2.636205410684825,3.327735299302248,1.4466666666666668
22833,7,1234,448,3,1,7.5625,2.6541982170272886,3.2607088527223986,1.4333333333333333
22834,7,1235,450,2,0,7.426666666666667,2.788028480216584,3.2932591084753042,1.4333333333333333
22835,7,1236,453,3,0,7.406181015452539,2.9313224260495874,3.3156933245133247,1.4466666666666668
22836,7,1237,454,1,0,7.6982378854625555,3.0400303294083906,3.430736882297381,1.4933333333333334
22837,7,1238,455,1,0,7.723076923076923,3.0490197763026696,3.4442157630180814,1.4733333333333334
22838,7,1239,455,0,0,7.694505494505495,3.02736930784318,3.3417294258445818,1.4466666666666668
22839,7,1240,457,3,1,7.783369803063457,2.904978980869546,3.3896640279269894,1.4866666666666666
22840,7,1241,459,2,0,7.995642701525054,2.764759126896663,3.3817549684544956,1.52
22841,7,1242,463,4,0,8.222462203023758,2.6102910955340053,3.4576870882137385,1.62
22842,7,1243,463,0,0,8.11231101511879,2.595857712500846,3.398980239228623,1.56
22843,7,1244,463,1,1,8.18574514038877,2.4982081885979315,3.3495870392233926,1.56
22844,7,1245,464,2,1,8.286637931034482,2.431944082032573,3.341490020268736,1.5666666666666667
22845,7,1246,464,0,0,8.568965517241379,2.3318887455957378,3.384467790099681,1.5933333333333333
22846,7,1247,466,2,0,8.84763948497854,2.2952573111936383,3.418147646508754,1.64
22847,7,1248,468,2,0,8.764957264957266,2.282494515239468,3.3653462757278865,1.5666666666666667
22848,7,1249,468,0,0,8.77991452991453,2.354390418657772,3.3479678745305916,1.5333333333333334
22849,7,1250,472,5,1,8.796610169491526,2.3175109558047136,3.453204630806322,1.5733333333333333
22850,7,1251,472,0,0,8.938559322033898,2.3731344654091875,3.397489269053448,1.52
22851,7,1252,472,0,0,9.220338983050848,2.3861601241520813,3.5438146427574653,1.6066666666666667
22852,7,1253,471,0,1,9.0276008492569,2.461293801013521,3.5802172497706835,1.5733333333333333
22853,7,1254,469,0,2,8.921108742004265,2.4798630883095862,3.5676073525855143,1.5466666666666666
22854,7,1255,470,1,0,8.87659574468085,2.568546972528136,3.6700348166680326,1.5866666666666667
22855,7,1256,467,0,3,9.102783725910065,2.3900637426852063,3.7813871646379837,1.6333333333333333
22856,7,1257,467,2,2,9.30406852248394,2.3466326282164034,3.8903641646166407,1.72
22857,7,1258,472,5,0,9.17584745762712,2.404327214143882,3.8808017499251646,1.7066666666666668
22858,7,1259,471,2,3,9.278131634819532,2.307384660265731,3.918055073063108,1.7133333333333334
22859,7,1260,473,3,1,9.55813953488372,2.2814012177651857,3.999311051779905,1.7866666666666666
22860,7,1261,475,3,1,9.863157894736842,2.1642423146836394,3.96097070033204,1.8066666666666666
22861,7,1262,475,1,1,10.345263157894736,2.0333361853777507,4.056955618304061,1.8333333333333333
22862,7,1263,475,0,0,10.32421052631579,2.0841355259534726,4.033195589934446,1.8
22863,7,1264,477,3,1,10.30607966457023,2.1220041219846477,4.0073044417524475,1.8133333333333332
22864,7,1265,478,1,0,10.393305439330543,2.138215216731231,4.017871188687971,1.8266666666666667
22865,7,1266,480,2,0,10.458333333333334,2.1213118597542286,4.033327823687697,1.84
22866,7,1267,481,2,1,10.667359667359667,2.1035522575899397,4.03057757096369,1.8333333333333333
22867,7,1268,481,0,0,10.571725571725572,2.2392592000267078,3.9663529287691426,1.7266666666666666
22868,7,1269,479,1,3,10.63883089770355,2.256246334262943,3.911600979422904,1.7066666666666668
22869,7,1270,480,1,0,10.704166666666667,2.3367086051332353,3.857944184839036,1.64
22870,7,1271,481,1,0,10.812889812889813,2.5088667976624266,3.8241861879359376,1.66
22871,7,1272,481,1,1,11.02079002079002,2.493146963339306,3.8351647798874153,1.6866666666666668
22872,7,1273,482,1,0,10.757261410788383,2.518872216526814,3.742631278778193,1.6266666666666667
22873,7,1274,486,4,0,10.333333333333334,2.5711417709178455,3.6699439898844353,1.6466666666666667
22874,7,1275,486,0,0,10.174897119341564,2.598320091734624,3.6160199114496034,1.62
22875,7,1276,488,2,0,10.063524590163935,2.5860042814392434,3.5767707347394926,1.6733333333333333
22876,7,1277,488,0,0,10.020491803278688,2.5724948487551638,3.5017455964450392,1.6666666666666667
22877,7,1278,488,1,1,9.809426229508198,2.5326326912585713,3.496639656711696,1.6533333333333333
22878,7,1279,489,2,1,9.605316973415134,2.4082189443611934,3.4943509968074027,1.6133333333333333
22879,7,1280,488,0,1,9.530737704918034,2.4121122638412014,3.468749374374318,1.5666666666666667
22880,7,1281,490,2,0,9.606122448979592,2.2953303480186573,3.5306216009208478,1.6066666666666667
22881,7,1282,492,2,0,9.646341463414634,2.249699431770752,3.550430333854694,1.6333333333333333
22882,7,1283,496,4,0,9.790322580645162,2.230063479458311,3.680271729098274,1.66
22883,7,1284,495,0,1,9.993939393939394,2.1661358667039385,3.7433437221583357,1.6933333333333334
22884,7,1285,496,1,0,10.336693548387096,2.191544925512373,3.84176464083311,1.7533333333333334
22885,7,1286,496,0,0,10.580645161290322,2.26018515219237,3.902847962990901,1.7666666666666666
22886,7,1287,496,0,0,10.850806451612904,2.1886216616721454,3.9682069838488347,1.8
22887,7,1288,496,0,0,10.856854838709678,2.242564533692873,3.915558708537008,1.78
22888,7,1289,494,0,2,10.831983805668017,2.2976844142367665,3.8190225625588194,1.78
22889,7,1290,493,0,1,10.955375253549695,2.3234575464089415,3.789459064299283,1.8
22890,7,1291,493,2,2,11.008113590263692,2.271323962744937,3.7321962554089905,1.8066666666666666
22891,7,1292,493,1,1,11.265720081135903,2.2637919847553922,3.7209078939897933,1.8133333333333332
22892,7,1293,495,2,0,10.686868686868687,2.2542150029210766,3.596918434190887,1.7133333333333334
22893,7,1294,494,0,1,10.412955465587045,2.290710220644135,3.555502777386062,1.72
22894,7,1295,494,2,2,10.194331983805668,2.2794160475567278,3.4701328825020843,1.6866666666666668
22895,7,1296,495,1,0,10.143434343434343,2.301580126653545,3.525960861949548,1.74
22896,7,1297,495,0,0,10.163636363636364,2.256919710717101,3.5742536128384748,1.7733333333333334
22897,7,1298,493,0,2,10.129817444219068,2.224699569723995,3.5420082188247703,1.7533333333333334
22898,7,1299,496,3,0,10.060483870967742,2.2236762108541948,3.4281773583057222,1.74
22899,7,1300,497,2,1,9.971830985915492,2.2132343111024078,3.3508937447924083,1.6866666666666668
22900,7,1301,496,0,1,10.243951612903226,2.1131497123816296,3.4174779524607843,1.7533333333333334
22901,7,1302,496,2,2,10.548387096774194,1.9992548441409974,3.4782882124529144,1.8133333333333332
22902,7,1303,497,1,0,10.169014084507042,1.9284334076389522,3.3836469476980993,1.76
22903,7,1304,496,1,2,9.973790322580646,1.9339365762590617,3.271975278363549,1.7533333333333334
22904,7,1305,497,1,0,9.790744466800804,1.8784295280736003,3.2657209515409202,1.78
22905,7,1306,495,0,2,9.806060606060607,1.723379320172555,3.264795382392117,1.8333333333333333
22906,7,1307,496,1,0,9.743951612903226,1.716215908023147,3.360714209807195,1.84
22907,7,1308,496,1,1,9.598790322580646,1.739325805747046,3.4903040300555794,1.8666666666666667
22908,7,1309,495,0,1,9.547474747474748,1.734414342600318,3.5138393057546997,1.86
22909,7,1310,494,0,1,9.520242914979757,1.7755935610259324,3.6224239889272427,1.8933333333333333
22910,7,1311,495,1,0,9.632323232323232,1.735231547082917,3.6884263431562374,1.9533333333333334
22911,7,1312,495,1,1,10.088888888888889,1.6363326094164101,3.855524175344601,2.04
22912,7,1313,496,1,0,10.330645161290322,1.643847310706181,3.951348574291511,2.013333333333333
22913,7,1314,495,0,1,10.773737373737374,1.6273282099630362,3.9604994073419015,2.033333333333333
22914,7,1315,497,2,0,11.193158953722333,1.4839114906995845,4.007237896052036,2.0933333333333333
22915,7,1316,497,1,1,11.631790744466802,1.3524848677609445,4.047913042544269,2.12
22916,7,1317,498,1,0,12.106425702811245,1.2737177626291587,4.1500147255428175,2.1933333333333334
22917,7,1318,499,1,0,11.460921843687375,1.3532234630747872,4.07782076877126,2.1066666666666665
22918,7,1319,500,1,0,10.86,1.4739300641436968,4.057503337439581,2.1
22919,7,1320,501,1,0,10.431137724550899,1.5428404635372313,3.915575734592977,2.04
22920,7,1321,502,1,0,10.041832669322709,1.6015383594889274,3.9696851260521915,2.04
22921,7,1322,503,1,0,9.701789264413518,1.6142165631898386,3.921728643794157,2.006666666666667
22922,7,1323,504,2,1,9.009920634920634,1.6773616386635333,3.872874327364052,1.9133333333333333
22923,7,1324,504,0,0,8.462301587301587,1.847841572992398,3.82984769061817,1.84
22924,7,1325,503,2,3,7.9840954274353875,1.861855027432137,3.8639128124509,1.8466666666666667
22925,7,1326,504,1,0,7.912698412698413,1.8967690518317835,3.8822444825412816,1.8133333333333332
22926,7,1327,505,2,1,8.023762376237624,1.9620885440425886,3.805312076558242,1.86
22927,7,1328,505,1,1,7.762376237623762,2.0598692184852574,3.6872693901524958,1.8066666666666666
22928,7,1329,503,0,2,7.6242544731610336,2.0891634476085326,3.698071569525573,1.76
22929,7,1330,504,2,1,7.565476190476191,2.1276771902143783,3.667642294444757,1.78
22930,7,1331,504,1,1,7.621031746031746,2.1481923796148403,3.7171614020498076,1.7933333333333332
22931,7,1332,506,2,0,7.6106719367588935,2.1732106861025278,3.5612482206227765,1.7466666666666666
22932,7,1333,507,2,1,7.402366863905326,2.131736231474531,3.5220006940500292,1.7133333333333334
22933,7,1334,506,1,2,7.41106719367589,2.1433975733081554,3.4998412662417837,1.6666666666666667
22934,7,1335,506,1,1,7.517786561264822,2.199782775228552,3.518181348367364,1.68
22935,7,1336,508,2,0,7.600393700787402,2.118142120852794,3.544817813842248,1.74
22936,7,1337,508,1,1,7.744094488188976,2.058736979264774,3.5532082529580062,1.7266666666666666
22937,7,1338,509,2,1,7.31630648330059,2.076782382069845,3.5694008211774455,1.7066666666666668
22938,7,1339,510,1,0,7.041176470588235,2.1433306801254464,3.5581768115457977,1.7066666666666668
22939,7,1340,510,0,0,6.896078431372549,2.1894197662676596,3.5727113886608124,1.68
22940,7,1341,510,0,0,6.837254901960784,2.1177979957109976,3.556208967738288,1.6733333333333333
22941,7,1342,513,3,0,6.953216374269005,1.9418355335584596,3.56591269289271,1.76
22942,7,1343,513,0,0,6.923976608187134,1.8645739675485098,3.515483213190218,1.7266666666666666
22943,7,1344,514,1,0,7.0408560311284045,1.8026696839362042,3.5777087639996634,1.8
22944,7,1345,515,1,0,7.231067961165048,1.8173635694976242,3.6111494015063963,1.86
22945,7,1346,516,1,0,7.5,1.7477365043937962,3.618894858931384,1.94
22946,7,1347,516,1,1,7.821705426356589,1.6983455173115234,3.730951621235526,2.0
