,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
12659,4,1860,621,2,1,15.103059581320451,1.4858050526417637,4.632273260026394,2.5733333333333333
12660,4,1861,621,1,1,14.887278582930756,1.4513419593462173,4.592147887668931,2.546666666666667
12661,4,1862,623,2,0,14.81059390048154,1.4959519199958005,4.566817515756703,2.5866666666666664
12662,4,1863,622,0,1,15.02572347266881,1.4794381370539962,4.68226440944977,2.58
12663,4,1864,622,1,1,15.128617363344052,1.505221104594856,4.688690885761422,2.6133333333333333
12664,4,1865,623,1,0,15.26163723916533,1.5038657003500358,4.681860978523628,2.6533333333333333
12665,4,1866,625,2,0,15.5536,1.4882117980183611,4.805718815466978,2.72
12666,4,1867,626,1,0,15.854632587859426,1.460349915774078,4.803355308763055,2.7666666666666666
12667,4,1868,627,2,1,15.698564593301436,1.4931805786777375,4.928826770473206,2.8
12668,4,1869,627,1,1,15.716108452950559,1.4707641268730984,5.012380228549661,2.7933333333333334
12669,4,1870,628,1,0,15.996815286624203,1.5501565686507592,5.115227810719241,2.8333333333333335
12670,4,1871,630,2,0,16.225396825396825,1.5752668031027444,5.171288255572515,2.8666666666666667
12671,4,1872,630,0,0,16.695238095238096,1.5367811190354945,5.289104103931235,2.9266666666666667
12672,4,1873,632,2,0,16.731012658227847,1.4724787931911536,5.30295096044541,2.9266666666666667
12673,4,1874,633,1,0,16.747235387045812,1.4668047579141081,5.197114584074513,2.9
12674,4,1875,635,2,0,16.73543307086614,1.4920712830193883,5.144766488600063,2.8933333333333335
12675,4,1876,633,0,2,16.830963665086887,1.4887528611909635,5.084009791056225,2.8866666666666667
12676,4,1877,634,1,0,17.06466876971609,1.5398954899947983,5.04816358248775,2.8733333333333335
12677,4,1878,638,4,0,16.678683385579937,1.604401289047177,4.992550005313473,2.8333333333333335
12678,4,1879,638,1,1,16.5141065830721,1.6740015902552254,4.940197926759165,2.7666666666666666
12679,4,1880,637,0,1,16.488226059654632,1.6914569785879838,4.870906828644265,2.74
12680,4,1881,637,1,1,16.516483516483518,1.6176452701252124,4.889008079355157,2.76
12681,4,1882,638,1,0,16.603448275862068,1.571327573366718,4.908084034415965,2.8066666666666666
12682,4,1883,638,1,1,16.329153605015673,1.6396571041815482,4.824474640368167,2.7333333333333334
12683,4,1884,638,1,1,15.924764890282132,1.7498483601846802,4.807628197863151,2.6733333333333333
12684,4,1885,638,0,0,15.669278996865204,1.870187425060276,4.776721330229204,2.64
12685,4,1886,639,2,1,15.464788732394366,1.902666408061043,4.72299340108227,2.6
12686,4,1887,639,0,0,15.331768388106417,1.9038597502993413,4.68226440944977,2.58
12687,4,1888,642,5,2,14.911214953271028,1.8677804043861719,4.651446608911636,2.526666666666667
12688,4,1889,643,2,1,14.648522550544323,1.8297275659951886,4.6068017346335,2.473333333333333
12689,4,1890,642,0,1,13.682242990654206,1.7720460967291995,4.529900661162451,2.4
12690,4,1891,640,0,2,12.8125,1.727487105829787,4.599053042626155,2.4266666666666667
12691,4,1892,642,2,0,12.950155763239875,1.6926750645829112,4.6125866447748765,2.473333333333333
12692,4,1893,641,0,1,12.801872074882995,1.6924268508486067,4.6295860146093695,2.44
12693,4,1894,640,1,2,12.9234375,1.7344994012679293,4.6239761629527845,2.453333333333333
12694,4,1895,641,2,1,12.995319812792511,1.8166336702255224,4.570071723239752,2.433333333333333
12695,4,1896,640,1,2,13.09375,1.8680301464125848,4.577534513493287,2.4466666666666668
12696,4,1897,639,0,1,13.23943661971831,1.899894797259918,4.539647563412824,2.46
12697,4,1898,640,1,0,13.13125,1.9838065310156263,4.530881690012319,2.466666666666667
12698,4,1899,639,1,2,13.217527386541471,1.9276164212214033,4.430605677180792,2.42
12699,4,1900,640,2,1,13.34375,1.9104087845549338,4.468735839138402,2.48
12700,4,1901,640,0,0,13.521875,1.8902564172049083,4.522167621838006,2.5
12701,4,1902,641,2,1,13.767550702028082,1.8256947426808081,4.549500583092121,2.5733333333333333
12702,4,1903,644,3,0,13.762422360248447,1.7649947933853403,4.515671477077234,2.5733333333333333
12703,4,1904,643,1,2,13.779160186625194,1.7062701195244254,4.559746581652196,2.5733333333333333
12704,4,1905,643,1,1,13.777604976671851,1.6370970845195294,4.569604894177274,2.5933333333333333
12705,4,1906,644,1,0,13.849378881987578,1.57741705231343,4.630723485590561,2.58
12706,4,1907,645,1,0,14.04186046511628,1.5505917468541277,4.606763144189927,2.62
12707,4,1908,647,2,0,13.901081916537867,1.5743931470490196,4.640095784451964,2.6133333333333333
12708,4,1909,647,0,0,13.935085007727976,1.5776878835776658,4.580058223792939,2.58
12709,4,1910,648,1,0,13.973765432098766,1.5824021231340113,4.5687051411386435,2.56
12710,4,1911,649,1,0,14.110939907550078,1.603385368042957,4.612080754810012,2.5733333333333333
12711,4,1912,649,1,1,14.17873651771957,1.57294429754968,4.63237400140456,2.6333333333333333
12712,4,1913,648,0,1,14.325617283950617,1.5240700641390978,4.63609030685699,2.6
12713,4,1914,649,2,1,14.349768875192604,1.5246508582023797,4.708710604353972,2.6066666666666665
12714,4,1915,648,0,1,13.75,1.511495904499555,4.7954839866969285,2.7
12715,4,1916,647,0,1,13.68160741885626,1.4734210139871329,4.879435304304063,2.7333333333333334
12716,4,1917,647,1,1,13.676970633693973,1.389406065210268,4.915806704454067,2.8133333333333335
12717,4,1918,646,0,1,13.48297213622291,1.3588029830381023,4.980959300732697,2.8266666666666667
12718,4,1919,644,0,2,13.350931677018634,1.3369037860020911,4.963462053401392,2.8066666666666666
12719,4,1920,644,2,2,13.240683229813664,1.346694157145801,5.0156377682426605,2.8266666666666667
12720,4,1921,644,0,0,13.409937888198758,1.3686532421455875,5.027148518019159,2.8333333333333335
12721,4,1922,644,0,0,13.73913043478261,1.4068005748550012,5.111751167652823,2.9
12722,4,1923,646,2,0,13.643962848297214,1.466648570108295,5.179485173901618,2.86
12723,4,1924,645,0,1,13.826356589147286,1.5364793143317637,5.193157891773453,2.8666666666666667
12724,4,1925,643,0,2,14.026438569206842,1.5222555168824714,5.162789943431749,2.84
12725,4,1926,644,1,0,14.315217391304348,1.571172279152204,5.160602893288944,2.8533333333333335
12726,4,1927,644,0,0,14.68167701863354,1.5654052103120397,5.187853334686923,2.8866666666666667
12727,4,1928,645,1,0,14.517829457364341,1.5957786205109952,5.1643607757613355,2.7933333333333334
12728,4,1929,643,0,2,14.433903576982893,1.6594973493306606,5.1036544640961825,2.7066666666666666
12729,4,1930,642,0,1,14.538940809968848,1.7392346110861936,5.116404987879673,2.68
12730,4,1931,641,0,1,14.730109204368175,1.7660555948183945,5.102282713539979,2.6733333333333333
12731,4,1932,642,2,1,14.923676012461058,1.841264119607842,5.0874180310076955,2.6866666666666665
12732,4,1933,641,0,1,15.042121684867395,1.870309954765965,5.06377549089829,2.6466666666666665
12733,4,1934,640,0,1,15.178125,1.9294061480350273,5.09319371536389,2.6266666666666665
12734,4,1935,640,1,1,15.2421875,1.9660029112326907,5.064631170074371,2.6133333333333333
12735,4,1936,639,0,1,15.464788732394366,1.886579556691996,5.109033394118914,2.6666666666666665
12736,4,1937,640,2,1,15.8515625,1.8582764763512594,5.141244985409662,2.74
12737,4,1938,642,2,0,16.123052959501557,1.8176098500210325,5.156144123492109,2.7533333333333334
12738,4,1939,642,0,0,16.517133956386292,1.842233218581522,5.125660932991959,2.74
12739,4,1940,642,1,1,16.996884735202492,1.7166759649634518,5.121961429851741,2.7866666666666666
12740,4,1941,643,1,0,17.440124416796266,1.6618544022821968,5.153298835589577,2.8466666666666667
12741,4,1942,643,0,0,17.995334370139968,1.64941969511263,5.193709870817028,2.9266666666666667
12742,4,1943,644,1,0,18.25,1.6299725633391962,5.193774050619538,2.8933333333333335
12743,4,1944,643,0,1,18.53654743390358,1.5830456467652174,5.191980996369947,2.9
12744,4,1945,643,0,0,18.774494556765163,1.605041459770257,5.221323799787006,2.933333333333333
12745,4,1946,643,0,0,19.16329704510109,1.59543596471717,5.238252465172797,2.973333333333333
12746,4,1947,645,2,0,19.537984496124032,1.5966931526584667,5.240848107786458,3.013333333333333
12747,4,1948,647,2,0,19.772797527047913,1.6540194773778816,5.250392577914743,2.993333333333333
12748,4,1949,644,0,3,20.156832298136646,1.557701923565059,5.235502735066508,2.9466666666666668
12749,4,1950,645,1,0,20.431007751937983,1.5307537533720674,5.227857007310824,2.9466666666666668
12750,4,1951,646,1,0,20.794117647058822,1.4828785398690822,5.282040851371329,2.993333333333333
12751,4,1952,647,3,2,21.20401854714065,1.3866254928853723,5.316623824278796,3.013333333333333
12752,4,1953,648,1,0,21.390432098765434,1.3962116815716263,5.332187376885983,2.966666666666667
12753,4,1954,647,0,1,21.698608964451314,1.3933830838674583,5.347630835758538,2.9466666666666668
12754,4,1955,649,2,0,21.944530046224962,1.3850784566222332,5.362109866668364,2.966666666666667
12755,4,1956,650,2,1,22.136923076923075,1.358281406961995,5.380826041500403,2.993333333333333
12756,4,1957,650,0,0,22.303076923076922,1.3209312901698989,5.39380714853206,3.013333333333333
12757,4,1958,652,2,0,22.349693251533743,1.322292984767591,5.372146270863775,2.993333333333333
12758,4,1959,652,0,0,22.552147239263803,1.3000921127411387,5.364078050637717,3.0
12759,4,1960,653,1,0,22.768759571209802,1.2910269125748683,5.444675278553248,3.046666666666667
12760,4,1961,654,1,0,23.093272171253822,1.264979552829271,5.413300492511221,3.0533333333333332
12761,4,1962,655,2,1,23.4,1.270410432883066,5.520772892750917,3.12
12762,4,1963,656,1,0,23.615853658536587,1.2889478064001798,5.471059210873968,3.0866666666666664
12763,4,1964,656,1,1,24.038109756097562,1.3402424876358912,5.484446695479458,3.0866666666666664
12764,4,1965,658,2,0,24.419452887537993,1.3124308637467954,5.473475434614951,3.12
12765,4,1966,659,1,0,24.863429438543246,1.2867073907318878,5.505245982999609,3.16
12766,4,1967,660,1,0,25.343939393939394,1.2212983156918342,5.526747084256103,3.22
12767,4,1968,660,0,0,25.51212121212121,1.2508207805590457,5.509684403141637,3.1733333333333333
12768,4,1969,661,1,0,25.71860816944024,1.3380090300881788,5.563472137273829,3.1666666666666665
12769,4,1970,661,1,1,25.981845688350983,1.3570451508384842,5.574210457295474,3.1466666666666665
12770,4,1971,660,0,1,26.331818181818182,1.3758753895346825,5.568997516010699,3.14
12771,4,1972,662,2,0,26.622356495468278,1.3548815249691721,5.596427431853289,3.2
12772,4,1973,663,2,1,26.784313725490197,1.3888275577104958,5.547455873341099,3.18
12773,4,1974,662,0,1,26.938066465256796,1.3713400825678412,5.512313488908264,3.12
12774,4,1975,665,3,0,26.926315789473684,1.3861058296647044,5.515718951828089,3.1533333333333333
12775,4,1976,665,1,1,27.245112781954887,1.3786983769450014,5.583005960551677,3.1733333333333333
12776,4,1977,664,0,1,27.63855421686747,1.363772644692302,5.5849639409957,3.1866666666666665
12777,4,1978,666,2,0,27.71921921921922,1.4123726900326692,5.593742535687137,3.1733333333333333
12778,4,1979,665,0,1,27.97142857142857,1.4745301421463044,5.531650346465832,3.0866666666666664
12779,4,1980,666,1,0,28.123123123123122,1.5056445267099112,5.497296305154623,3.08
12780,4,1981,666,0,0,28.506006006006007,1.5514505016537117,5.504567800169843,3.08
12781,4,1982,668,2,0,28.723053892215567,1.5920364323184735,5.5002262579723835,3.0866666666666664
12782,4,1983,670,2,0,28.871641791044777,1.5860645765363972,5.474177766772122,3.006666666666667
12783,4,1984,669,1,2,29.278026905829595,1.5705981080259688,5.517245689653489,3.0
12784,4,1985,669,1,1,29.614349775784753,1.5977768581126435,5.516605236314571,2.98
12785,4,1986,670,2,1,30.02686567164179,1.5888953394095087,5.556341722152565,2.98
12786,4,1987,674,4,0,30.345697329376854,1.5668016849567339,5.596284481689615,3.04
12787,4,1988,675,2,1,30.722962962962963,1.5494784921334877,5.61174957863707,3.04
12788,4,1989,674,1,2,31.21364985163205,1.5044023291309283,5.619130023608834,3.0733333333333333
12789,4,1990,677,3,0,31.57754800590842,1.418854620325335,5.674958639105272,3.1466666666666665
12790,4,1991,678,1,0,32.051622418879056,1.353941792602033,5.694789041063964,3.2066666666666666
12791,4,1992,678,0,0,32.62094395280236,1.335010967846407,5.743328496805856,3.2466666666666666
12792,4,1993,682,4,0,32.50733137829912,1.3410792631788004,5.662916406077545,3.2266666666666666
12793,4,1994,683,1,0,32.54612005856515,1.3563503346898191,5.610343621878749,3.1933333333333334
12794,4,1995,685,2,0,32.62481751824817,1.3959200309742603,5.581381748476108,3.1866666666666665
12795,4,1996,685,1,1,32.75036496350365,1.3740721403375498,5.500399985455603,3.16
12796,4,1997,686,1,0,32.89941690962099,1.3708283963950298,5.467564966844625,3.18
12797,4,1998,687,1,0,32.893740902474526,1.3830212786279974,5.384355940025593,3.0933333333333333
12798,4,1999,687,1,1,32.88937409024745,1.4175052025846542,5.361177316804792,3.066666666666667
12799,4,2000,685,0,2,33.14598540145985,1.367639161558961,5.363266003306401,3.0933333333333333
12800,4,2001,685,0,0,33.433576642335765,1.3419359595950298,5.371219600798314,3.1
12801,4,2002,687,2,0,33.80203784570597,1.3609312410332597,5.370387943777122,3.16
12802,4,2003,686,0,1,33.966472303207,1.45245129574761,5.354412510568581,3.06
12803,4,2004,688,2,0,34.0,1.5193499049229298,5.353300124429996,3.046666666666667
12804,4,2005,689,1,0,34.087082728592165,1.4977100955491478,5.390530792252486,3.046666666666667
12805,4,2006,690,1,0,34.28260869565217,1.5146870716037777,5.432183927503028,3.1066666666666665
12806,4,2007,692,2,0,34.35260115606936,1.4906030817137388,5.401271455253228,3.14
12807,4,2008,696,4,0,34.11206896551724,1.573169221448041,5.386093203798093,3.1
12808,4,2009,694,0,2,34.22766570605187,1.6087451812239442,5.3646621515245485,3.02
12809,4,2010,696,2,0,34.206896551724135,1.6802120463411168,5.417108699912405,3.04
12810,4,2011,695,0,1,34.36258992805755,1.6883105644452714,5.423340503990342,3.026666666666667
12811,4,2012,696,1,0,34.46551724137931,1.674539456508955,5.4073858954417355,3.013333333333333
12812,4,2013,696,1,1,34.349137931034484,1.630074927176279,5.439297340241252,3.026666666666667
12813,4,2014,697,2,1,34.25251076040172,1.580131086476553,5.404919569758236,2.986666666666667
12814,4,2015,696,0,1,34.297413793103445,1.53709800653896,5.483243160352782,3.026666666666667
12815,4,2016,698,3,1,34.50573065902579,1.5128875948235159,5.513216443742759,3.066666666666667
12816,4,2017,698,1,1,34.70487106017192,1.424538153121683,5.571710289987766,3.1266666666666665
12817,4,2018,701,3,0,34.13124108416548,1.3867365676682955,5.608362803290576,3.14
12818,4,2019,700,1,2,33.854285714285716,1.2866369490788068,5.591755836348126,3.16
12819,4,2020,699,1,2,33.659513590844064,1.151737571258362,5.639842393384962,3.2133333333333334
12820,4,2021,700,1,0,33.73,1.1088152089302181,5.629008201569201,3.26
12821,4,2022,700,1,1,33.73571428571429,1.0315470712870973,5.618208492630606,3.32
12822,4,2023,701,1,0,33.352353780313834,1.0909020747682079,5.549618605513956,3.22
12823,4,2024,700,0,1,33.37428571428571,1.1177026529874172,5.592697619813418,3.22
12824,4,2025,700,1,1,33.392857142857146,1.1727797928827428,5.544651076087256,3.1533333333333333
12825,4,2026,701,1,0,33.62910128388017,1.1861874066811058,5.5518125168472885,3.1933333333333334
12826,4,2027,700,0,1,34.05,1.2064909009506697,5.560079935476547,3.2133333333333334
12827,4,2028,700,2,2,33.93714285714286,1.280441340114159,5.501611885014548,3.16
12828,4,2029,702,2,0,33.896011396011396,1.368624778392432,5.443956894269706,3.1
12829,4,2030,701,0,1,34.12410841654779,1.433051270784684,5.356549469782037,3.026666666666667
12830,4,2031,702,1,0,34.32051282051282,1.4830603164569365,5.336665625650533,3.0
12831,4,2032,703,1,0,34.34992887624467,1.5202970747352416,5.282659262993297,2.986666666666667
12832,4,2033,703,0,0,33.84921763869132,1.562995412254431,5.225701441486642,2.9266666666666667
12833,4,2034,702,1,2,33.46866096866097,1.5682532038932147,5.222945103632197,2.9133333333333336
12834,4,2035,703,1,0,33.25604551920341,1.6079077483163735,5.210689866887962,2.9066666666666667
12835,4,2036,703,0,0,32.957325746799434,1.6070665652006122,5.210165277822021,2.9133333333333336
12836,4,2037,702,0,1,32.5940170940171,1.561542813416697,5.177167822918884,2.94
12837,4,2038,703,1,0,32.31009957325747,1.5200915160064554,5.211956339887057,2.953333333333333
12838,4,2039,704,2,1,32.04119318181818,1.530213240609948,5.1812696856615705,2.966666666666667
12839,4,2040,704,1,1,32.265625,1.5534910724565725,5.244679844057849,3.0
12840,4,2041,705,1,0,32.50070921985816,1.5308488760786025,5.3138644652978835,3.0533333333333332
12841,4,2042,705,1,1,32.809929078014186,1.4274696198753474,5.3467705725564425,3.0733333333333333
12842,4,2043,705,0,0,32.98156028368794,1.4716289698757865,5.3927070093681975,3.0733333333333333
12843,4,2044,704,0,1,33.24857954545455,1.4420942900304643,5.407685888313657,3.06
12844,4,2045,706,2,0,33.47450424929178,1.4321236999941993,5.403624298149858,3.0866666666666664
12845,4,2046,707,1,0,33.76096181046676,1.4402772650934108,5.432429372655376,3.0933333333333333
12846,4,2047,707,1,1,34.16690240452617,1.380598474619332,5.43756890122374,3.1133333333333333
12847,4,2048,708,1,0,33.95056497175141,1.3380229355912139,5.401086310487301,3.04
12848,4,2049,707,1,2,33.86421499292786,1.3485706329200604,5.3001635194900665,2.96
12849,4,2050,709,2,0,33.78420310296192,1.3509916583498962,5.247141020488098,2.9133333333333336
12850,4,2051,710,1,0,33.80281690140845,1.4062519013935837,5.271428227298135,2.9266666666666667
12851,4,2052,711,1,0,33.91561181434599,1.4587816453105025,5.296829240215319,2.94
12852,4,2053,717,6,0,33.38912133891213,1.5462548268364265,5.270416386670876,2.8733333333333335
12853,4,2054,719,2,0,33.133518776077885,1.6998545481503027,5.297634692325749,2.78
12854,4,2055,719,1,1,33.19332406119611,1.7768434715985721,5.297064176398932,2.7666666666666666
12855,4,2056,721,2,0,33.206657420249655,1.7799857361378548,5.300838508093686,2.7666666666666666
12856,4,2057,720,0,1,33.50277777777778,1.7495530342186065,5.347169552410156,2.8333333333333335
12857,4,2058,723,3,0,33.4923928077455,1.7940635287548214,5.3686331800768645,2.8666666666666667
12858,4,2059,721,0,2,33.75173370319001,1.8391790085368562,5.42008200019971,2.7933333333333334
12859,4,2060,722,2,1,33.94736842105263,1.818238825049728,5.449256830064077,2.84
12860,4,2061,723,2,1,34.23513139695712,1.8324628018012068,5.465402292807202,2.8733333333333335
12861,4,2062,726,3,0,34.49173553719008,1.8108115282479507,5.506476994312144,2.9266666666666667
12862,4,2063,731,5,0,34.510259917920656,1.8192668399599734,5.490533266956458,2.973333333333333
12863,4,2064,733,3,1,34.739427012278306,1.7416652340296688,5.442777068943962,2.9466666666666668
12864,4,2065,735,2,0,35.006802721088434,1.677555725496755,5.413977794150578,2.953333333333333
12865,4,2066,738,3,0,35.2479674796748,1.582665794377353,5.441098745249488,3.033333333333333
12866,4,2067,738,0,0,35.64769647696477,1.4900427365032674,5.429483298518275,3.026666666666667
12867,4,2068,741,3,0,35.534412955465584,1.4739044347835493,5.490533266956458,3.026666666666667
12868,4,2069,740,1,2,35.586486486486486,1.4926512326470107,5.4294710198651535,2.9133333333333336
12869,4,2070,743,3,0,35.58411843876178,1.5393760123194822,5.5111845873238146,3.013333333333333
12870,4,2071,743,0,0,35.927321668909826,1.5722635021773932,5.586193297367677,3.033333333333333
12871,4,2072,744,1,0,36.163978494623656,1.5684783887340665,5.589199902987507,3.0866666666666664
12872,4,2073,744,1,1,36.30913978494624,1.5633209631111316,5.594664124562498,3.08
12873,4,2074,743,0,1,36.629878869448184,1.5525387656519767,5.586925212792214,3.14
12874,4,2075,742,0,1,37.025606469002696,1.5530029925125415,5.611199119221805,3.1666666666666665
12875,4,2076,740,1,3,37.52567567567568,1.4947764811147648,5.680000000000001,3.24
12876,4,2077,741,1,0,37.97705802968961,1.4600961382938482,5.675087860308616,3.3266666666666667
12877,4,2078,741,1,1,38.35762483130904,1.4189115593161588,5.75631440728836,3.3533333333333335
12878,4,2079,741,0,0,38.78947368421053,1.3879952737342887,5.725580028841328,3.38
12879,4,2080,742,1,0,39.192722371967655,1.3205871248161705,5.675792651447217,3.4066666666666667
12880,4,2081,742,0,0,39.75471698113208,1.3065771795663883,5.720998358872534,3.486666666666667
12881,4,2082,742,0,0,39.72102425876011,1.2351694012687346,5.759942129338917,3.58
12882,4,2083,742,0,0,39.80323450134771,1.2015999900203997,5.71020139749904,3.56
12883,4,2084,743,2,1,40.14535666218035,1.1759391758980793,5.7543954214727595,3.56
12884,4,2085,741,0,2,40.67881241565452,1.1702175243727602,5.803845468499504,3.5733333333333333
12885,4,2086,741,0,0,41.149797570850204,1.193671894214674,5.858646032432181,3.64
12886,4,2087,741,0,0,41.40215924426451,1.2192612672094232,5.903159229504901,3.6266666666666665
12887,4,2088,744,4,1,41.23790322580645,1.271449961696876,5.969194995046559,3.5733333333333333
12888,4,2089,743,0,1,41.43472409152086,1.3272416897593096,5.972756668593006,3.4466666666666668
12889,4,2090,743,0,0,41.71197846567968,1.3469559756921072,6.05158932292446,3.46
12890,4,2091,744,1,0,41.95967741935484,1.3127361407548337,6.108704172462984,3.48
12891,4,2092,746,2,0,42.293565683646115,1.269556685603175,6.178975103796206,3.56
12892,4,2093,749,3,0,42.28437917222964,1.2911810216464596,6.224057269088137,3.566666666666667
12893,4,2094,746,1,4,42.660857908847184,1.2276907906155843,6.223328869843071,3.513333333333333
12894,4,2095,746,2,2,42.924932975871315,1.2264322055600372,6.2337575613215295,3.56
12895,4,2096,748,2,0,43.12700534759358,1.210113581338107,6.329714755728642,3.6066666666666665
12896,4,2097,749,1,0,43.56608811748999,1.2443787683686856,6.316992955512932,3.66
12897,4,2098,750,3,2,43.744,1.3061916000125062,6.412778908814285,3.64
12898,4,2099,752,2,0,43.96010638297872,1.3395707824251775,6.414566755959958,3.6
12899,4,2100,753,1,0,44.35723771580345,1.3293460503671428,6.397235514049973,3.5733333333333333
12900,4,2101,753,0,0,44.89907038512616,1.3374864081084594,6.39478954566398,3.6
12901,4,2102,752,0,1,45.535904255319146,1.2919070171059959,6.428395341503715,3.68
12902,4,2103,754,2,0,45.725464190981434,1.3002153530677891,6.4019059661947555,3.66
12903,4,2104,753,1,2,46.1726427622842,1.2808696986194825,6.3883539872698565,3.66
12904,4,2105,754,1,0,46.51458885941645,1.2648266657415386,6.359765893664815,3.6733333333333333
12905,4,2106,754,1,1,47.02917771883289,1.1823150336260133,6.341973054359521,3.7066666666666666
12906,4,2107,754,1,1,47.55437665782493,1.114075000622829,6.366230351541555,3.7333333333333334
12907,4,2108,755,1,0,47.744370860927155,1.1261396670026085,6.34992913346283,3.72
12908,4,2109,758,3,0,47.92480211081794,1.1171384922675889,6.335020827818081,3.7533333333333334
12909,4,2110,756,0,2,48.48809523809524,1.0740466683178604,6.336928803976471,3.7
12910,4,2111,754,0,2,49.08355437665782,0.9674236600044351,6.328419146112944,3.7333333333333334
12911,4,2112,756,3,1,49.476190476190474,0.937248948039346,6.292235073662,3.7666666666666666
12912,4,2113,755,0,1,49.97748344370861,0.9447658514666373,6.312347687931435,3.74
12913,4,2114,755,0,0,50.52317880794702,0.964119337958177,6.344989274135056,3.7666666666666666
12914,4,2115,756,2,1,51.02910052910053,0.9147304469871546,6.358280690039827,3.84
12915,4,2116,756,0,0,51.6031746031746,0.9178055985666859,6.360017470276495,3.8466666666666667
12916,4,2117,758,2,0,52.16358839050132,0.8610249051008315,6.42519001016053,3.94
12917,4,2118,759,1,0,52.00790513833992,0.8762360083005223,6.420733775996496,3.9133333333333336
12918,4,2119,759,0,0,52.16073781291173,0.9223446950803657,6.375261214691956,3.8733333333333335
12919,4,2120,757,0,2,52.80449141347424,0.8699567025036063,6.400975620082371,3.9133333333333336
12920,4,2121,759,2,0,53.21607378129117,0.8674146600134072,6.432448989304151,3.94
12921,4,2122,759,0,0,53.80500658761528,0.830657907338992,6.448169421540418,3.966666666666667
12922,4,2123,760,1,0,54.117105263157896,0.8168160662390795,6.50327780601615,3.973333333333333
12923,4,2124,760,0,0,54.56710526315789,0.8008334060487192,6.586319154125466,3.98
12924,4,2125,760,0,0,54.475,0.8481410839176347,6.650299909694967,4.013333333333334
12925,4,2126,760,0,0,54.69210526315789,0.8512456301362157,6.673746240972076,4.033333333333333
12926,4,2127,762,2,0,54.85958005249344,0.831150103989333,6.715094108714256,4.086666666666667
12927,4,2128,764,2,0,55.32329842931937,0.812803297351417,6.802969939666058,4.14
12928,4,2129,763,0,1,55.95019659239843,0.8041477846430969,6.8329268171764355,4.133333333333334
12929,4,2130,761,1,3,56.72536136662286,0.766717898371231,6.864106318782916,4.193333333333333
12930,4,2131,760,0,1,57.49342105263158,0.7581329389383397,6.941354334710194,4.24
12931,4,2132,759,1,2,58.26086956521739,0.7236882313723557,7.001272900139104,4.286666666666667
12932,4,2133,758,1,2,59.00527704485488,0.7318187364783418,7.037363774091041,4.286666666666667
12933,4,2134,758,1,1,59.724274406332455,0.7487461632299024,7.10993358306219,4.286666666666667
12934,4,2135,758,0,0,60.41952506596306,0.7603788984565357,7.117290370795772,4.253333333333333
12935,4,2136,758,1,1,61.15831134564644,0.7392808682855765,7.155818145630403,4.26
12936,4,2137,758,0,0,61.89973614775725,0.7264922041657976,7.183487237330411,4.253333333333333
12937,4,2138,760,2,0,62.24078947368421,0.7509167749368575,7.144169339787205,4.246666666666667
12938,4,2139,760,0,0,62.72631578947368,0.8145461736522868,7.121223365561722,4.1866666666666665
12939,4,2140,761,1,0,63.24441524310118,0.8606308910882684,7.082438374834852,4.18
12940,4,2141,760,0,1,63.953947368421055,0.8580999157055936,7.0591658304804135,4.1866666666666665
12941,4,2142,760,1,1,64.58421052631579,0.8160045405825451,7.006739612687202,4.16
12942,4,2143,760,0,0,64.76184210526316,0.8346764025274813,6.959565759122875,4.133333333333334
12943,4,2144,760,1,1,65.0171052631579,0.845792337095745,6.876937302801783,4.12
12944,4,2145,760,0,0,65.325,0.8974051342223653,6.804015154467413,4.073333333333333
12945,4,2146,761,1,0,65.53482260183968,0.8761961826582312,6.7542776569124445,4.08
12946,4,2147,763,2,0,65.66710353866317,0.8532654788462043,6.681254040639044,4.086666666666667
12947,4,2148,766,3,0,65.36292428198433,0.8941106111946284,6.618143412031975,4.013333333333334
12948,4,2149,766,0,0,65.3355091383812,0.9562269116283455,6.545461531982804,3.94
12949,4,2150,767,1,0,65.29335071707953,0.987862254127445,6.476559443270958,3.9133333333333336
12950,4,2151,768,1,0,65.26171875,0.9988086069424259,6.439768801923111,3.8733333333333335
12951,4,2152,770,2,0,65.14415584415585,1.0349525437782223,6.43857817292676,3.8933333333333335
12952,4,2153,772,2,0,64.98056994818653,1.1152236034501433,6.430444947452877,3.7933333333333334
12953,4,2154,772,0,0,64.60880829015544,1.1661858733883803,6.378212915856603,3.72
12954,4,2155,772,0,0,64.51943005181347,1.1931234362080922,6.362127526752875,3.7
12955,4,2156,772,0,0,64.69170984455958,1.1957293605796182,6.377394103829209,3.7133333333333334
12956,4,2157,772,0,0,65.02331606217616,1.213887747377258,6.373294978964092,3.7666666666666666
12957,4,2158,773,1,0,65.37904269081501,1.2376748078008242,6.37538669851136,3.7666666666666666
12958,4,2159,771,0,2,66.01945525291829,1.191657475862367,6.372008230447359,3.7466666666666666
12959,4,2160,770,0,1,66.58961038961039,1.1576545795320219,6.376975946498638,3.7533333333333334
12960,4,2161,770,0,0,67.06753246753247,1.1298750051088724,6.40551498493464,3.7933333333333334
12961,4,2162,769,0,1,67.66710013003902,1.0466260731491193,6.423640366299747,3.8466666666666667
12962,4,2163,768,0,1,68.27604166666667,1.0296078948300618,6.449079176302786,3.8733333333333335
12963,4,2164,768,0,0,68.79427083333333,1.031650970994443,6.435719764633082,3.8533333333333335
