,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
11771,5,f_5_11.18,1578.00,1898.00,320.00,14,78.00
11772,5,f_3_3.46,1051.00,1899.00,848.00,35,342.00
11773,5,f_4_9.50,1444.00,1899.00,455.00,19,149.00
11774,5,f_5_8.8,1558.00,1899.00,341.00,16,96.00
11775,5,f_5_8.9,1565.00,1901.00,336.00,16,77.00
11776,5,f_5_7.15,1609.00,1902.00,293.00,11,120.00
11777,5,f_5_8.16,1616.00,1903.00,287.00,17,80.00
11778,5,f_4_4.53,1500.00,1904.00,404.00,16,207.00
11779,5,f_5_7.16,1616.00,1904.00,288.00,10,106.00
11780,5,f_2_4.76,1029.00,1908.00,879.00,40,310.00
11781,5,f_5_11.23,1600.00,1908.00,308.00,15,77.00
11782,5,f_4_4.67,1541.00,1910.00,369.00,18,132.00
11783,5,f_5_6.19,1667.00,1913.00,246.00,12,75.00
11784,5,f_3_3.47,1054.00,1914.00,860.00,38,335.00
11785,5,f_5_1.15,1668.00,1914.00,246.00,9,53.00
11786,5,f_5_8.10,1573.00,1915.00,342.00,18,96.00
11787,5,f_5_6.20,1677.00,1915.00,238.00,10,65.00
11788,5,f_5_1.14,1667.00,1917.00,250.00,9,41.00
11789,5,f_3_5.63,1141.00,1918.00,777.00,26,329.00
11790,5,f_5_11.27,1627.00,1918.00,291.00,13,48.00
11791,5,f_5_6.21,1682.00,1918.00,236.00,11,58.00
11792,5,f_4_1.8,1259.00,1919.00,660.00,34,170.00
11793,5,f_5_8.11,1580.00,1919.00,339.00,17,82.00
11794,5,f_3_5.64,1144.00,1920.00,776.00,26,319.00
11795,5,f_5_11.7,1531.00,1920.00,389.00,18,121.00
11796,5,f_5_11.29,1631.00,1921.00,290.00,12,55.00
11797,5,f_5_6.24,1694.00,1921.00,227.00,9,53.00
11798,5,f_5_1.16,1675.00,1921.00,246.00,9,41.00
11799,5,f_5_10.6,1531.00,1922.00,391.00,18,92.00
11800,5,f_5_1.17,1686.00,1922.00,236.00,9,47.00
11801,5,f_5_11.26,1616.00,1923.00,307.00,12,62.00
11802,5,f_5_7.17,1623.00,1923.00,300.00,13,116.00
11803,5,f_5_8.17,1623.00,1923.00,300.00,15,69.00
11804,5,f_3_4.91,1261.00,1925.00,664.00,38,291.00
11805,5,f_5_8.12,1587.00,1925.00,338.00,17,77.00
11806,5,f_4_1.24,1399.00,1926.00,527.00,23,230.00
11807,5,f_4_2.21,1353.00,1927.00,574.00,27,169.00
11808,5,f_4_4.54,1503.00,1930.00,427.00,16,217.00
11809,5,f_5_1.18,1698.00,1930.00,232.00,9,42.00
11810,5,f_4_6.36,1492.00,1931.00,439.00,20,152.00
11811,5,f_5_8.13,1594.00,1931.00,337.00,20,78.00
11812,5,f_4_1.9,1266.00,1932.00,666.00,37,175.00
11813,5,f_5_8.18,1630.00,1933.00,303.00,18,59.00
11814,5,f_3_3.61,1146.00,1934.00,788.00,42,373.00
11815,5,f_4_10.61,1506.00,1934.00,428.00,26,114.00
11816,5,f_5_8.19,1638.00,1935.00,297.00,15,52.00
11817,5,f_5_8.33,1739.00,1937.00,198.00,10,41.00
11818,5,f_5_11.30,1634.00,1938.00,304.00,12,60.00
11819,5,f_5_11.20,1587.00,1939.00,352.00,13,92.00
11820,5,f_2_4.78,1032.00,1942.00,910.00,47,300.00
11821,5,f_4_1.26,1440.00,1942.00,502.00,23,194.00
11822,5,f_5_11.31,1651.00,1942.00,291.00,11,39.00
11823,5,f_5_11.34,1667.00,1943.00,276.00,9,29.00
11824,5,f_5_11.28,1628.00,1946.00,318.00,11,61.00
11825,5,f_5_8.34,1746.00,1946.00,200.00,10,35.00
11826,5,f_5_1.19,1708.00,1947.00,239.00,10,44.00
11827,5,f_3_3.48,1058.00,1948.00,890.00,43,322.00
11828,5,f_5_10.0,1509.00,1948.00,439.00,25,119.00
11829,5,f_5_8.20,1645.00,1948.00,303.00,14,34.00
11830,5,f_5_10.1,1514.00,1949.00,435.00,24,124.00
11831,5,f_5_8.21,1652.00,1950.00,298.00,10,47.00
11832,5,f_3_3.81,1416.00,1952.00,536.00,22,169.00
11833,5,f_4_6.0,1200.00,1952.00,752.00,14,442.00
11834,5,f_5_8.22,1659.00,1952.00,293.00,9,47.00
11835,5,f_4_9.51,1449.00,1953.00,504.00,20,196.00
11836,5,f_4_6.1,1209.00,1954.00,745.00,16,442.00
11837,5,f_4_4.55,1507.00,1955.00,448.00,14,239.00
11838,5,f_3_10.20,1160.00,1956.00,796.00,9,658.00
11839,5,f_4_6.2,1217.00,1957.00,740.00,14,434.00
11840,5,f_4_2.22,1361.00,1957.00,596.00,34,170.00
11841,5,f_5_1.20,1719.00,1957.00,238.00,10,43.00
11842,5,f_5_11.38,1678.00,1958.00,280.00,9,44.00
11843,5,f_2_4.79,1035.00,1959.00,924.00,44,340.00
11844,5,f_4_6.3,1225.00,1959.00,734.00,15,425.00
11845,5,f_4_1.27,1463.00,1959.00,496.00,27,189.00
11846,5,f_3_4.78,1242.00,1960.00,718.00,45,312.00
11847,5,f_5_11.32,1652.00,1960.00,308.00,16,64.00
11848,5,f_4_6.4,1233.00,1961.00,728.00,13,415.00
11849,5,f_4_2.4,1233.00,1962.00,729.00,26,302.00
11850,5,f_4_5.33,1345.00,1963.00,618.00,25,202.00
11851,5,f_4_4.68,1556.00,1964.00,408.00,16,237.00
11852,5,f_4_5.34,1349.00,1965.00,616.00,27,184.00
11853,5,f_5_8.35,1753.00,1968.00,215.00,6,48.00
11854,5,f_4_4.3,1274.00,1969.00,695.00,44,296.00
11855,5,f_3_3.49,1061.00,1970.00,909.00,38,330.00
11856,5,f_5_11.35,1669.00,1971.00,302.00,8,62.00
11857,5,f_5_8.36,1760.00,1971.00,211.00,7,53.00
11858,5,f_4_0.32,1433.00,1973.00,540.00,18,178.00
11859,5,f_5_10.3,1521.00,1973.00,452.00,23,139.00
11860,5,f_4_6.5,1241.00,1974.00,733.00,14,409.00
11861,5,f_4_4.56,1509.00,1974.00,465.00,16,255.00
11862,5,f_5_10.4,1525.00,1975.00,450.00,24,155.00
11863,5,f_4_2.23,1368.00,1976.00,608.00,30,154.00
11864,5,f_4_9.52,1453.00,1977.00,524.00,20,211.00
11865,5,f_5_10.5,1528.00,1977.00,449.00,21,155.00
11866,5,f_3_4.88,1256.00,1978.00,722.00,45,315.00
11867,5,f_4_6.6,1249.00,1978.00,729.00,14,389.00
11868,5,f_4_5.27,1318.00,1978.00,660.00,26,247.00
11869,5,f_5_10.15,1575.00,1979.00,404.00,18,133.00
11870,5,f_4_6.7,1257.00,1980.00,723.00,13,388.00
11871,5,f_4_1.28,1474.00,1980.00,506.00,26,177.00
11872,5,f_4_5.66,1489.00,1980.00,491.00,20,92.00
11873,5,f_5_11.39,1699.00,1981.00,282.00,10,43.00
11874,5,f_4_6.8,1265.00,1982.00,717.00,12,383.00
11875,5,f_4_5.67,1493.00,1982.00,489.00,20,96.00
11876,5,f_4_6.9,1273.00,1983.00,710.00,12,373.00
11877,5,f_3_3.90,1475.00,1984.00,509.00,17,258.00
11878,5,f_4_5.28,1323.00,1984.00,661.00,26,251.00
11879,5,f_4_4.1,1264.00,1985.00,721.00,42,329.00
11880,5,f_4_6.10,1282.00,1985.00,703.00,14,373.00
11881,5,f_5_1.21,1730.00,1986.00,256.00,13,48.00
11882,5,f_5_4.0,1566.00,1988.00,422.00,17,235.00
11883,5,f_4_4.2,1267.00,1990.00,723.00,48,329.00
11884,5,f_2_4.82,1042.00,1993.00,951.00,40,364.00
11885,5,f_5_6.0,1500.00,1994.00,494.00,21,170.00
11886,5,f_4_6.11,1290.00,1995.00,705.00,15,365.00
11887,5,f_5_8.23,1666.00,1995.00,329.00,11,81.00
11888,5,f_3_3.76,1366.00,1997.00,631.00,36,189.00
11889,5,f_4_6.12,1298.00,1997.00,699.00,13,347.00
11890,5,f_4_5.68,1497.00,1998.00,501.00,17,137.00
11891,5,f_3_3.77,1370.00,1999.00,629.00,35,168.00
11892,5,f_5_5.0,1500.00,2000.00,500.00,14,136.00
11893,5,f_5_5.1,1507.00,2001.00,494.00,12,131.00
11894,5,f_4_0.29,1411.00,2003.00,592.00,20,122.00
11895,5,f_4_4.57,1512.00,2003.00,491.00,20,262.00
11896,5,f_5_8.24,1674.00,2003.00,329.00,13,55.00
11897,5,f_5_5.2,1514.00,2004.00,490.00,14,138.00
11898,5,f_4_4.4,1276.00,2005.00,729.00,50,323.00
11899,5,f_4_0.33,1441.00,2005.00,564.00,17,197.00
11900,5,f_4_4.58,1515.00,2006.00,491.00,19,254.00
11901,5,f_4_6.37,1500.00,2006.00,506.00,22,174.00
11902,5,f_5_6.25,1700.00,2008.00,308.00,13,110.00
11903,5,f_5_11.14,1561.00,2010.00,449.00,17,212.00
11904,5,f_5_6.26,1707.00,2010.00,303.00,15,105.00
11905,5,f_4_2.24,1375.00,2012.00,637.00,35,179.00
11906,5,f_5_6.27,1711.00,2012.00,301.00,13,99.00
11907,5,f_5_8.37,1767.00,2012.00,245.00,7,65.00
11908,5,f_5_10.8,1536.00,2013.00,477.00,22,229.00
11909,5,f_5_8.38,1775.00,2014.00,239.00,8,63.00
11910,5,f_3_3.91,1477.00,2015.00,538.00,21,280.00
11911,5,f_5_10.9,1542.00,2015.00,473.00,21,287.00
11912,5,f_5_8.39,1782.00,2016.00,234.00,8,51.00
11913,5,f_5_5.9,1559.00,2018.00,459.00,15,166.00
11914,5,f_5_5.3,1520.00,2020.00,500.00,18,158.00
11915,5,f_5_6.1,1508.00,2021.00,513.00,27,164.00
11916,5,f_5_5.4,1527.00,2022.00,495.00,19,152.00
11917,5,f_3_4.0,1044.00,2023.00,979.00,35,409.00
11918,5,f_4_5.41,1379.00,2023.00,644.00,28,313.00
11919,5,f_5_5.5,1533.00,2025.00,492.00,20,170.00
11920,5,f_3_4.2,1046.00,2028.00,982.00,36,406.00
11921,5,f_5_11.36,1673.00,2028.00,355.00,11,143.00
11922,5,f_5_11.42,1757.00,2029.00,272.00,7,80.00
11923,5,f_3_4.5,1052.00,2030.00,978.00,35,407.00
11924,5,f_5_11.41,1703.00,2031.00,328.00,5,146.00
11925,5,f_4_6.13,1306.00,2032.00,726.00,16,369.00
11926,5,f_4_0.34,1448.00,2032.00,584.00,20,229.00
11927,5,f_5_10.10,1551.00,2032.00,481.00,22,285.00
11928,5,f_4_3.1,1495.00,2033.00,538.00,18,246.00
11929,5,f_4_4.59,1518.00,2034.00,516.00,17,283.00
11930,5,f_4_4.5,1281.00,2035.00,754.00,50,331.00
11931,5,f_5_10.11,1561.00,2035.00,474.00,20,277.00
11932,5,f_4_6.14,1314.00,2039.00,725.00,14,361.00
11933,5,f_5_5.6,1540.00,2039.00,499.00,21,164.00
11934,5,f_5_11.24,1604.00,2039.00,435.00,15,237.00
11935,5,f_3_5.69,1158.00,2040.00,882.00,20,452.00
11936,5,f_5_6.2,1515.00,2041.00,526.00,24,220.00
11937,5,f_5_8.40,1789.00,2041.00,252.00,7,59.00
11938,5,f_5_5.17,1612.00,2042.00,430.00,17,143.00
11939,5,f_5_4.21,1705.00,2042.00,337.00,5,215.00
11940,5,f_5_5.7,1546.00,2043.00,497.00,21,178.00
11941,5,f_5_4.22,1710.00,2044.00,334.00,6,209.00
11942,5,f_5_8.41,1796.00,2046.00,250.00,8,65.00
11943,5,f_5_10.13,1565.00,2048.00,483.00,22,273.00
11944,5,f_4_0.35,1455.00,2049.00,594.00,21,278.00
11945,5,f_5_10.12,1565.00,2050.00,485.00,24,272.00
11946,5,f_5_6.28,1717.00,2051.00,334.00,15,129.00
11947,5,f_5_11.44,1813.00,2052.00,239.00,8,52.00
11948,5,f_5_4.23,1724.00,2053.00,329.00,6,202.00
11949,5,f_3_4.10,1057.00,2055.00,998.00,37,424.00
11950,5,f_5_11.40,1701.00,2055.00,354.00,11,157.00
11951,5,f_5_4.24,1727.00,2057.00,330.00,6,204.00
11952,5,f_3_4.9,1056.00,2058.00,1002.00,38,431.00
11953,5,f_3_5.76,1167.00,2058.00,891.00,23,461.00
11954,5,f_3_3.50,1064.00,2060.00,996.00,45,363.00
11955,5,f_3_5.80,1171.00,2060.00,889.00,20,457.00
11956,5,f_5_4.25,1903.00,2060.00,157.00,7,45.00
11957,5,f_3_5.82,1172.00,2061.00,889.00,22,449.00
11958,5,f_5_11.47,1828.00,2061.00,233.00,7,43.00
11959,5,f_5_4.26,1908.00,2062.00,154.00,6,35.00
11960,5,f_4_5.42,1384.00,2063.00,679.00,28,311.00
11961,5,f_5_10.14,1569.00,2063.00,494.00,24,262.00
11962,5,f_5_4.27,1917.00,2063.00,146.00,4,30.00
11963,5,f_4_4.60,1521.00,2069.00,548.00,18,308.00
11964,5,f_4_4.10,1289.00,2070.00,781.00,47,361.00
11965,5,f_5_11.45,1815.00,2073.00,258.00,10,55.00
11966,5,f_5_6.29,1742.00,2074.00,332.00,13,106.00
11967,5,f_3_3.54,1089.00,2075.00,986.00,50,369.00
11968,5,f_5_11.49,1834.00,2075.00,241.00,9,40.00
11969,5,f_5_6.3,1522.00,2076.00,554.00,26,228.00
11970,5,f_5_11.8,1535.00,2077.00,542.00,24,311.00
11971,5,f_3_5.79,1170.00,2078.00,908.00,24,454.00
11972,5,f_5_10.16,1581.00,2078.00,497.00,25,259.00
11973,5,f_5_4.28,1921.00,2078.00,157.00,6,34.00
11974,5,f_5_5.8,1553.00,2079.00,526.00,24,197.00
11975,5,f_5_4.29,1930.00,2080.00,150.00,7,30.00
11976,5,f_3_5.84,1175.00,2081.00,906.00,25,463.00
11977,5,f_5_4.35,1945.00,2082.00,137.00,5,28.00
11978,5,f_5_4.33,1944.00,2083.00,139.00,6,31.00
11979,5,f_5_5.18,1618.00,2084.00,466.00,20,171.00
11980,5,f_3_4.72,1211.00,2089.00,878.00,56,417.00
11981,5,f_5_6.30,1751.00,2089.00,338.00,12,96.00
11982,5,f_3_3.51,1067.00,2090.00,1023.00,47,369.00
11983,5,f_3_4.4,1050.00,2092.00,1042.00,44,448.00
11984,5,f_5_10.17,1587.00,2093.00,506.00,25,254.00
11985,5,f_5_5.19,1625.00,2093.00,468.00,23,170.00
11986,5,f_5_6.31,1754.00,2093.00,339.00,13,100.00
11987,5,f_5_10.18,1590.00,2094.00,504.00,28,244.00
11988,5,f_5_5.33,1716.00,2094.00,378.00,19,118.00
11989,5,f_5_4.39,1957.00,2094.00,137.00,4,24.00
11990,5,f_6_8.0,1800.00,2094.00,294.00,8,110.00
11991,5,f_5_5.10,1566.00,2096.00,530.00,26,169.00
11992,5,f_5_10.19,1601.00,2096.00,495.00,26,221.00
11993,5,f_5_10.20,1610.00,2098.00,488.00,28,210.00
11994,5,f_6_8.1,1807.00,2098.00,291.00,7,98.00
11995,5,f_3_5.86,1183.00,2099.00,916.00,22,448.00
11996,5,f_5_6.4,1529.00,2101.00,572.00,25,212.00
11997,5,f_4_11.4,1220.00,2104.00,884.00,10,655.00
11998,5,f_3_3.52,1073.00,2105.00,1032.00,45,385.00
11999,5,f_4_4.13,1299.00,2105.00,806.00,44,386.00
12000,5,f_5_11.48,1832.00,2106.00,274.00,10,70.00
12001,5,f_5_6.32,1756.00,2106.00,350.00,14,88.00
12002,5,f_3_5.87,1186.00,2108.00,922.00,21,438.00
12003,5,f_5_10.21,1620.00,2108.00,488.00,26,197.00
12004,5,f_5_6.33,1777.00,2108.00,331.00,17,80.00
12005,5,f_5_4.38,1956.00,2108.00,152.00,6,32.00
12006,5,f_5_10.22,1623.00,2110.00,487.00,26,182.00
12007,5,f_5_6.34,1787.00,2110.00,323.00,15,67.00
12008,5,f_3_5.83,1173.00,2111.00,938.00,24,464.00
12009,5,f_3_5.88,1189.00,2112.00,923.00,19,455.00
12010,5,f_5_10.23,1637.00,2112.00,475.00,24,164.00
12011,5,f_5_10.24,1651.00,2113.00,462.00,20,150.00
12012,5,f_5_6.36,1790.00,2113.00,323.00,15,64.00
12013,5,f_3_5.85,1180.00,2114.00,934.00,22,460.00
12014,5,f_5_4.31,1936.00,2114.00,178.00,10,47.00
12015,5,f_6_6.1,1832.00,2115.00,283.00,12,42.00
12016,5,f_5_4.32,1939.00,2116.00,177.00,9,38.00
12017,5,f_5_11.52,1872.00,2117.00,245.00,7,48.00
12018,5,f_6_8.2,1813.00,2122.00,309.00,8,122.00
12019,5,f_2_0.45,873.00,2123.00,1250.00,14,1022.00
12020,5,f_3_5.89,1192.00,2123.00,931.00,22,452.00
12021,5,f_5_10.30,1692.00,2123.00,431.00,17,132.00
12022,5,f_3_5.90,1195.00,2124.00,929.00,21,442.00
12023,5,f_4_4.6,1285.00,2124.00,839.00,44,404.00
12024,5,f_4_0.36,1462.00,2125.00,663.00,22,367.00
12025,5,f_5_10.25,1660.00,2125.00,465.00,19,136.00
12026,5,f_6_6.0,1831.00,2125.00,294.00,13,50.00
12027,5,f_3_5.75,1166.00,2126.00,960.00,26,462.00
12028,5,f_5_10.27,1665.00,2126.00,461.00,16,137.00
12029,5,f_6_8.3,1820.00,2126.00,306.00,10,119.00
12030,5,f_4_4.11,1297.00,2127.00,830.00,39,431.00
12031,5,f_4_6.24,1395.00,2127.00,732.00,31,354.00
12032,5,f_4_5.1,1205.00,2128.00,923.00,22,440.00
12033,5,f_5_10.34,1707.00,2128.00,421.00,12,119.00
12034,5,f_6_8.4,1826.00,2128.00,302.00,11,120.00
12035,5,f_5_6.35,1790.00,2129.00,339.00,17,81.00
12036,5,f_5_11.51,1852.00,2131.00,279.00,9,82.00
12037,5,f_5_4.34,1945.00,2131.00,186.00,10,44.00
12038,5,f_5_4.42,1973.00,2132.00,159.00,8,35.00
12039,5,f_5_4.36,1946.00,2134.00,188.00,9,36.00
12040,5,f_5_4.30,1931.00,2135.00,204.00,9,46.00
12041,5,f_3_5.36,1018.00,2138.00,1120.00,23,770.00
12042,5,f_5_10.26,1664.00,2138.00,474.00,20,178.00
12043,5,f_5_11.43,1779.00,2139.00,360.00,14,148.00
12044,5,f_5_10.28,1669.00,2140.00,471.00,16,184.00
12045,5,f_5_10.29,1681.00,2141.00,460.00,16,178.00
12046,5,f_5_11.55,1903.00,2142.00,239.00,9,46.00
12047,5,f_4_5.0,1200.00,2143.00,943.00,21,441.00
12048,5,f_5_6.5,1537.00,2143.00,606.00,28,252.00
12049,5,f_5_10.31,1695.00,2143.00,448.00,16,170.00
12050,5,f_4_5.2,1209.00,2144.00,935.00,19,449.00
12051,5,f_3_5.78,1168.00,2146.00,978.00,23,471.00
12052,5,f_5_5.16,1605.00,2147.00,542.00,19,179.00
12053,5,f_3_5.77,1167.00,2149.00,982.00,23,467.00
12054,5,f_4_4.15,1320.00,2149.00,829.00,37,445.00
12055,5,f_4_9.53,1458.00,2152.00,694.00,21,370.00
12056,5,f_5_8.25,1681.00,2152.00,471.00,19,223.00
12057,5,f_5_4.37,1950.00,2152.00,202.00,9,38.00
12058,5,f_5_10.32,1698.00,2153.00,455.00,17,167.00
12059,5,f_5_11.57,1909.00,2153.00,244.00,7,43.00
12060,5,f_5_10.33,1702.00,2154.00,452.00,16,156.00
12061,5,f_5_8.26,1688.00,2155.00,467.00,18,207.00
12062,5,f_5_11.50,1849.00,2155.00,306.00,11,121.00
12063,5,f_5_10.35,1711.00,2156.00,445.00,17,156.00
12064,5,f_5_8.27,1695.00,2157.00,462.00,22,205.00
12065,5,f_5_10.42,1743.00,2158.00,415.00,17,154.00
12066,5,f_5_6.6,1544.00,2159.00,615.00,27,238.00
12067,5,f_5_8.28,1702.00,2159.00,457.00,16,229.00
12068,5,f_5_11.56,1907.00,2159.00,252.00,7,68.00
12069,5,f_4_4.12,1299.00,2160.00,861.00,41,472.00
12070,5,f_5_6.37,1797.00,2160.00,363.00,15,110.00
12071,5,f_4_4.14,1314.00,2161.00,847.00,42,448.00
12072,5,f_6_8.5,1833.00,2161.00,328.00,11,137.00
12073,5,f_4_5.4,1218.00,2163.00,945.00,19,447.00
12074,5,f_5_6.38,1807.00,2163.00,356.00,14,99.00
12075,5,f_4_4.17,1331.00,2164.00,833.00,40,431.00
12076,5,f_5_6.39,1812.00,2164.00,352.00,14,104.00
12077,5,f_3_5.81,1171.00,2166.00,995.00,27,491.00
12078,5,f_4_5.6,1227.00,2167.00,940.00,20,450.00
12079,5,f_5_6.7,1551.00,2168.00,617.00,29,237.00
12080,5,f_5_4.40,1961.00,2168.00,207.00,8,67.00
12081,5,f_5_5.20,1631.00,2169.00,538.00,24,223.00
12082,5,f_6_6.6,1866.00,2169.00,303.00,12,86.00
12083,5,f_5_10.41,1742.00,2173.00,431.00,16,157.00
12084,5,f_5_11.59,1962.00,2175.00,213.00,6,25.00
12085,5,f_5_6.8,1558.00,2176.00,618.00,34,221.00
12086,5,f_6_8.6,1839.00,2178.00,339.00,12,149.00
12087,5,f_5_4.41,1968.00,2179.00,211.00,9,75.00
12088,5,f_6_8.7,1846.00,2181.00,335.00,12,142.00
12089,5,f_6_4.1,1996.00,2182.00,186.00,6,61.00
12090,5,f_5_6.9,1565.00,2183.00,618.00,33,199.00
12091,5,f_5_5.21,1638.00,2183.00,545.00,25,208.00
12092,5,f_6_8.8,1852.00,2183.00,331.00,11,126.00
12093,5,f_3_5.71,1164.00,2184.00,1020.00,27,478.00
12094,5,f_4_5.5,1222.00,2186.00,964.00,23,459.00
12095,5,f_3_5.91,1198.00,2188.00,990.00,26,476.00
12096,5,f_5_11.33,1657.00,2188.00,531.00,20,326.00
12097,5,f_4_0.37,1470.00,2191.00,721.00,29,410.00
12098,5,f_5_8.29,1710.00,2191.00,481.00,20,222.00
12099,5,f_5_6.40,1822.00,2197.00,375.00,16,135.00
12100,5,f_6_8.9,1859.00,2202.00,343.00,13,125.00
12101,5,f_5_5.22,1644.00,2203.00,559.00,25,225.00
12102,5,f_4_4.19,1336.00,2204.00,868.00,40,455.00
12103,5,f_6_8.10,1865.00,2204.00,339.00,13,119.00
12104,5,f_4_5.8,1235.00,2205.00,970.00,26,491.00
12105,5,f_5_5.11,1572.00,2207.00,635.00,28,255.00
12106,5,f_6_8.11,1872.00,2207.00,335.00,14,115.00
12107,5,f_3_5.73,1166.00,2209.00,1043.00,30,579.00
12108,5,f_6_8.12,1878.00,2209.00,331.00,13,106.00
12109,5,f_4_9.54,1463.00,2211.00,748.00,17,506.00
12110,5,f_5_11.61,1966.00,2212.00,246.00,8,57.00
12111,5,f_5_11.58,1925.00,2213.00,288.00,8,93.00
12112,5,f_5_11.62,1968.00,2215.00,247.00,9,62.00
12113,5,f_5_4.43,1976.00,2220.00,244.00,7,99.00
12114,5,f_3_4.12,1059.00,2222.00,1163.00,43,560.00
12115,5,f_5_5.23,1651.00,2222.00,571.00,28,232.00
12116,5,f_5_11.64,1987.00,2223.00,236.00,4,65.00
12117,5,f_4_5.9,1240.00,2224.00,984.00,27,534.00
12118,5,f_5_5.37,1743.00,2226.00,483.00,21,179.00
12119,5,f_5_5.24,1658.00,2227.00,569.00,26,199.00
12120,5,f_5_4.44,1979.00,2236.00,257.00,9,107.00
12121,5,f_5_4.45,1982.00,2238.00,256.00,9,104.00
12122,5,f_6_4.0,1996.00,2239.00,243.00,11,99.00
12123,5,f_6_4.2,1999.00,2241.00,242.00,10,96.00
12124,5,f_5_11.46,1816.00,2242.00,426.00,14,228.00
12125,5,f_6_5.9,1918.00,2244.00,326.00,12,94.00
12126,5,f_6_5.10,1931.00,2245.00,314.00,11,75.00
12127,5,f_3_5.65,1151.00,2247.00,1096.00,22,699.00
12128,5,f_3_5.66,1154.00,2249.00,1095.00,21,682.00
12129,5,f_4_11.40,1415.00,2250.00,835.00,11,675.00
12130,5,f_5_6.41,1827.00,2250.00,423.00,19,148.00
12131,5,f_6_6.34,2025.00,2252.00,227.00,5,68.00
12132,5,f_6_4.3,2002.00,2253.00,251.00,10,107.00
12133,5,f_6_5.11,1945.00,2257.00,312.00,10,112.00
12134,5,f_6_6.35,2049.00,2258.00,209.00,5,43.00
12135,5,f_6_5.12,1958.00,2260.00,302.00,8,57.00
12136,5,f_6_5.13,1971.00,2261.00,290.00,8,57.00
12137,5,f_6_5.14,1984.00,2263.00,279.00,11,51.00
12138,5,f_5_11.63,1987.00,2264.00,277.00,14,83.00
12139,5,f_6_4.4,2038.00,2264.00,226.00,10,79.00
12140,5,f_6_4.5,2051.00,2266.00,215.00,8,71.00
12141,5,f_6_4.11,2093.00,2268.00,175.00,5,53.00
12142,5,f_6_11.27,2196.00,2269.00,73.00,3,8.00
12143,5,f_6_11.29,2201.00,2270.00,69.00,1,4.00
12144,5,f_6_6.36,2058.00,2271.00,213.00,4,41.00
12145,5,f_6_11.28,2200.00,2272.00,72.00,1,3.00
12146,5,f_5_5.43,1782.00,2273.00,491.00,18,204.00
12147,5,f_6_6.37,2061.00,2273.00,212.00,3,40.00
12148,5,f_6_11.33,2206.00,2275.00,69.00,1,3.00
12149,5,f_6_5.15,1997.00,2275.00,278.00,7,38.00
12150,5,f_6_6.38,2064.00,2275.00,211.00,2,38.00
12151,5,f_6_5.16,2010.00,2277.00,267.00,7,35.00
12152,5,f_6_6.39,2074.00,2277.00,203.00,3,40.00
12153,5,f_6_5.3,1840.00,2278.00,438.00,17,159.00
12154,5,f_5_5.44,1788.00,2288.00,500.00,23,194.00
12155,5,f_6_11.32,2205.00,2289.00,84.00,3,14.00
12156,5,f_6_5.4,1853.00,2290.00,437.00,20,136.00
12157,5,f_6_5.5,1866.00,2292.00,426.00,21,120.00
12158,5,f_6_11.30,2201.00,2292.00,91.00,2,9.00
12159,5,f_6_5.17,2023.00,2293.00,270.00,8,61.00
12160,5,f_6_6.40,2108.00,2293.00,185.00,4,20.00
12161,5,f_6_11.31,2204.00,2294.00,90.00,1,7.00
12162,5,f_6_11.34,2210.00,2296.00,86.00,2,9.00
12163,5,f_6_6.2,1839.00,2298.00,459.00,21,166.00
12164,5,f_3_5.37,1022.00,2300.00,1278.00,25,911.00
12165,5,f_4_11.41,1419.00,2301.00,882.00,16,687.00
12166,5,f_6_5.18,2036.00,2303.00,267.00,9,60.00
12167,5,f_4_11.42,1420.00,2305.00,885.00,12,684.00
12168,5,f_6_5.6,1879.00,2305.00,426.00,18,129.00
12169,5,f_6_5.19,2049.00,2307.00,258.00,6,48.00
12170,5,f_6_5.20,2062.00,2308.00,246.00,6,46.00
12171,5,f_6_11.38,2215.00,2311.00,96.00,3,16.00
12172,5,f_6_11.37,2214.00,2313.00,99.00,3,14.00
12173,5,f_3_5.38,1025.00,2314.00,1289.00,26,935.00
12174,5,f_6_6.3,1847.00,2314.00,467.00,24,147.00
12175,5,f_6_11.35,2213.00,2315.00,102.00,2,13.00
12176,5,f_6_11.36,2214.00,2316.00,102.00,2,16.00
12177,5,f_6_6.41,2119.00,2316.00,197.00,4,36.00
12178,5,f_3_5.39,1028.00,2317.00,1289.00,23,931.00
12179,5,f_3_5.40,1031.00,2319.00,1288.00,23,921.00
12180,5,f_4_11.43,1423.00,2319.00,896.00,12,691.00
12181,5,f_6_5.7,1892.00,2323.00,431.00,21,124.00
12182,5,f_5_11.67,2008.00,2326.00,318.00,16,101.00
12183,5,f_6_11.40,2218.00,2330.00,112.00,3,24.00
12184,5,f_6_11.39,2218.00,2332.00,114.00,4,25.00
12185,5,f_6_6.42,2125.00,2332.00,207.00,5,37.00
12186,5,f_3_5.41,1035.00,2334.00,1299.00,27,927.00
12187,5,f_3_4.83,1249.00,2335.00,1086.00,51,628.00
12188,5,f_6_6.43,2128.00,2335.00,207.00,5,21.00
12189,5,f_6_11.46,2225.00,2336.00,111.00,3,20.00
12190,5,f_6_6.4,1857.00,2337.00,480.00,25,151.00
12191,5,f_6_5.8,1905.00,2337.00,432.00,20,145.00
12192,5,f_6_11.44,2224.00,2337.00,113.00,4,18.00
