,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20890,6,2891,457,0,0,59.36542669584245,1.9396226370074865,4.65478964795045,2.14
20891,6,2892,457,0,0,59.16411378555799,1.9517521995787666,4.60149251149378,2.14
20892,6,2893,456,1,2,59.44078947368421,1.8103342024740832,4.5673284192062304,2.1133333333333333
20893,6,2894,456,1,1,59.0328947368421,1.7484968759726986,4.553953105697169,2.1466666666666665
20894,6,2895,454,0,2,59.47577092511013,1.5759624440075,4.506410249115513,2.16
20895,6,2896,455,1,0,59.70549450549451,1.5523017187243788,4.48759277217629,2.1866666666666665
20896,6,2897,454,1,2,60.25110132158591,1.525742650361918,4.502290774952482,2.2066666666666666
20897,6,2898,452,0,2,60.783185840707965,1.5488318487654318,4.515597659471249,2.2066666666666666
20898,6,2899,450,0,2,61.54,1.5117878370910072,4.537062191918173,2.22
20899,6,2900,450,0,0,61.86666666666667,1.5434094318253948,4.5227523576787725,2.2266666666666666
20900,6,2901,449,0,1,62.48552338530067,1.4939113834542483,4.545967688207014,2.2466666666666666
20901,6,2902,449,0,0,62.96659242761692,1.4650632839068811,4.591920440658063,2.26
20902,6,2903,449,1,1,62.9554565701559,1.4632370981540177,4.53664584859294,2.2133333333333334
20903,6,2904,448,0,1,63.11830357142857,1.5709602433297045,4.492566700178814,2.1533333333333333
20904,6,2905,449,1,0,63.097995545657014,1.6994231666170005,4.497288071716109,2.12
20905,6,2906,449,1,1,63.1826280623608,1.7212967304567388,4.513727210779727,2.14
20906,6,2907,450,1,0,62.56666666666667,1.7864076365176607,4.507278065036099,2.1333333333333333
20907,6,2908,451,1,0,58.19733924611973,1.8118588534280333,4.544500950477278,2.0866666666666664
20908,6,2909,450,0,1,54.27333333333333,1.804300685251629,4.584170832574002,2.0733333333333333
20909,6,2910,448,0,2,54.973214285714285,1.7442035520403985,4.623687801840528,2.1466666666666665
20910,6,2911,448,0,0,55.60267857142857,1.6795091027455396,4.663432212437531,2.18
20911,6,2912,447,0,1,56.297539149888145,1.6083283538355475,4.698751607253427,2.22
20912,6,2913,445,0,2,57.13707865168539,1.5984217448499967,4.7545300036444775,2.2333333333333334
20913,6,2914,444,0,1,57.916666666666664,1.5924225093549815,4.7394514450514205,2.24
20914,6,2915,443,0,1,58.776523702031604,1.5812904433383301,4.750340338684517,2.26
20915,6,2916,442,0,1,59.61538461538461,1.5188808496389647,4.784349485562274,2.3
20916,6,2917,441,0,1,60.50566893424036,1.4244984622786818,4.830224287408056,2.34
20917,6,2918,439,0,2,61.20956719817767,1.335431464005823,4.836660923497623,2.3266666666666667
20918,6,2919,438,0,1,61.84018264840183,1.3518489322653546,4.87166866233281,2.3466666666666667
20919,6,2920,437,0,1,62.49199084668192,1.317200345406436,4.909405938264493,2.38
20920,6,2921,437,0,0,63.006864988558355,1.254647889147368,4.931661879010856,2.4066666666666667
20921,6,2922,437,0,0,63.53775743707094,1.1555208178426566,4.9669172196309725,2.42
20922,6,2923,438,1,0,63.17351598173516,1.1880689874683632,4.973261840415537,2.4
20923,6,2924,437,0,1,62.922196796338675,1.17685693965643,4.893079012464669,2.3333333333333335
20924,6,2925,437,1,1,62.89702517162471,1.1225537757857889,4.895081431623199,2.3133333333333335
20925,6,2926,438,1,0,62.42465753424658,1.157938101275119,4.920365840057017,2.3
20926,6,2927,440,2,0,62.33409090909091,1.2622840094516175,4.955988521195567,2.3133333333333335
20927,6,2928,441,1,0,61.5578231292517,1.3747984136168336,4.929390316143457,2.2333333333333334
20928,6,2929,443,3,1,60.636568848758465,1.4330019890829857,4.946203931636193,2.22
20929,6,2930,445,2,0,60.00898876404494,1.5407735420970174,4.974798711729171,2.2266666666666666
20930,6,2931,445,1,1,59.8,1.6686919911218638,4.958494395143213,2.2
20931,6,2932,445,1,1,59.94157303370787,1.7894467313631366,4.964267877094824,2.2066666666666666
20932,6,2933,446,1,0,59.506726457399104,1.947877263231975,4.927997113996269,2.1866666666666665
20933,6,2934,447,1,0,59.15883668903803,1.9762062947295302,4.876319194729656,2.1866666666666665
20934,6,2935,447,0,0,59.002237136465325,2.0235275856300143,4.820885119283941,2.18
20935,6,2936,447,0,0,59.21923937360179,2.035209285381679,4.775976921589504,2.1733333333333333
20936,6,2937,448,1,0,59.36830357142857,2.009070304864472,4.75211765660555,2.1933333333333334
20937,6,2938,449,1,0,59.15144766146993,2.11069078521918,4.6931439355724,2.12
20938,6,2939,448,1,2,59.332589285714285,2.0632542395393907,4.680341867855381,2.12
20939,6,2940,448,1,1,59.41517857142857,2.0490179991141284,4.688638750568584,2.1
20940,6,2941,449,1,0,59.28285077951002,1.992884666754841,4.709918612177215,2.1
20941,6,2942,448,0,1,59.60267857142857,1.9258175130477861,4.715577023723255,2.1
20942,6,2943,448,1,1,59.629464285714285,1.8640226695218651,4.6848645183778315,2.0733333333333333
20943,6,2944,447,0,1,60.064876957494405,1.7619752497440164,4.663660936789181,2.06
20944,6,2945,445,1,3,60.80449438202247,1.5854044312404807,4.653810863749789,2.0933333333333333
20945,6,2946,444,0,1,61.380630630630634,1.5918785522284753,4.616877251514876,2.066666666666667
20946,6,2947,444,1,1,61.89414414414414,1.5204862140897215,4.62820339512717,2.08
20947,6,2948,445,2,1,61.24044943820225,1.4770043029392816,4.582090740650556,2.066666666666667
20948,6,2949,445,0,0,60.76629213483146,1.5433956022312063,4.499387612652292,2.046666666666667
20949,6,2950,444,0,1,60.5045045045045,1.5422262018585904,4.433208018279013,2.0
20950,6,2951,445,1,0,60.071910112359554,1.6002131248537794,4.363464474729023,2.013333333333333
20951,6,2952,445,0,0,59.79775280898876,1.6187480270963628,4.336537277085895,2.033333333333333
20952,6,2953,445,0,0,59.4561797752809,1.612181186704833,4.3135394077511595,2.006666666666667
20953,6,2954,445,1,1,59.25168539325843,1.6275421908413474,4.312751119902726,2.013333333333333
20954,6,2955,444,0,1,59.141891891891895,1.6181207955015573,4.313415764281894,2.033333333333333
20955,6,2956,444,0,0,59.11486486486486,1.5889143322954125,4.262998423123747,2.013333333333333
20956,6,2957,445,1,0,59.00898876404494,1.5888196976935132,4.267374941212559,2.0533333333333332
20957,6,2958,446,1,0,58.50896860986547,1.6653133839710974,4.189622099107906,1.98
20958,6,2959,446,0,0,58.51793721973094,1.7491276305368093,4.144442061363629,1.94
20959,6,2960,447,1,0,58.308724832214764,1.8496577061906165,4.106363625182531,1.9333333333333333
20960,6,2961,447,1,1,58.23937360178971,1.8274470446021325,4.081007500877966,1.9266666666666667
20961,6,2962,446,0,1,58.45291479820628,1.8405234961299535,4.059715370427943,1.9266666666666667
20962,6,2963,447,1,0,58.20581655480984,1.8864284562994058,3.9969099175349063,1.8933333333333333
20963,6,2964,447,0,0,58.131991051454136,1.9726142998862206,3.945117939372099,1.8733333333333333
20964,6,2965,447,0,0,58.395973154362416,1.9577334758134326,3.9203174474637748,1.8666666666666667
20965,6,2966,446,0,1,58.59417040358744,1.879161519305144,3.95396285038469,1.8866666666666667
20966,6,2967,446,0,0,58.7780269058296,1.8077430887114347,3.9030529361286175,1.8866666666666667
20967,6,2968,446,0,0,58.553811659192824,1.8890705896813664,3.8736488683869577,1.8133333333333332
20968,6,2969,448,2,0,58.075892857142854,1.881527130174997,3.8894501182329386,1.7866666666666666
20969,6,2970,448,1,1,57.948660714285715,1.7758851240189888,3.9288618651659872,1.8066666666666666
20970,6,2971,449,1,0,57.59465478841871,1.7082912789227565,3.9795253765018535,1.8266666666666667
20971,6,2972,450,1,0,57.50888888888889,1.6673037922866485,4.030130960099877,1.8933333333333333
20972,6,2973,450,0,0,57.31777777777778,1.6988609466179876,4.103115347581098,1.8666666666666667
20973,6,2974,451,1,0,57.465631929046566,1.6940137838004135,4.144935329880177,1.8866666666666667
20974,6,2975,450,0,1,57.96,1.6808311918571608,4.216897226898259,1.9333333333333333
20975,6,2976,450,0,0,58.35777777777778,1.644207948523048,4.2730421117617,1.9666666666666666
20976,6,2977,451,2,1,58.729490022172946,1.6052114435489244,4.338074329571692,2.033333333333333
20977,6,2978,452,1,0,58.780973451327434,1.722349482923265,4.358129058310331,2.006666666666667
20978,6,2979,450,0,2,59.346666666666664,1.7159342203477284,4.351965073389262,1.98
20979,6,2980,448,0,2,60.020089285714285,1.682022382544808,4.346625766678741,1.9866666666666666
20980,6,2981,449,1,0,60.30957683741648,1.7667981623688132,4.399116072828974,2.033333333333333
20981,6,2982,448,0,1,60.895089285714285,1.7495802243046954,4.389892430977729,2.046666666666667
20982,6,2983,448,0,0,61.046875,1.7539243005058496,4.430826358843485,2.033333333333333
20983,6,2984,446,0,2,61.582959641255606,1.6840875394564143,4.45089753745117,2.0533333333333332
20984,6,2985,446,0,0,62.02017937219731,1.597179778934525,4.4875333486845035,2.0933333333333333
20985,6,2986,445,0,1,62.57752808988764,1.520684170806515,4.4933976256528,2.1266666666666665
20986,6,2987,444,0,1,63.265765765765764,1.4439412596043542,4.542754915491504,2.1733333333333333
20987,6,2988,446,3,1,63.06726457399103,1.5027557107125449,4.483550180629433,2.1333333333333333
20988,6,2989,446,0,0,62.65470852017937,1.594843940816938,4.387679720915524,2.04
20989,6,2990,446,0,0,63.006726457399104,1.6618413548892006,4.351883372620283,2.033333333333333
20990,6,2991,446,1,1,63.34977578475336,1.6246771178339945,4.308111212842842,2.013333333333333
20991,6,2992,446,2,2,63.23991031390135,1.6556845115217869,4.326579351969508,2.026666666666667
20992,6,2993,447,2,1,63.48545861297539,1.6743164750191313,4.276987517192706,2.026666666666667
20993,6,2994,447,1,1,63.30201342281879,1.7534954406745258,4.24499182043447,1.9933333333333334
20994,6,2995,446,0,1,62.091928251121075,1.820132043118883,4.25517201636889,2.013333333333333
20995,6,2996,443,0,3,62.966139954853276,1.7623428392140386,4.207929023482533,2.0
20996,6,2997,444,1,0,63.29054054054054,1.741817491183751,4.2572865641026425,2.046666666666667
20997,6,2998,444,1,1,63.61486486486486,1.741074674065502,4.28071125969609,2.046666666666667
20998,6,2999,445,1,0,63.89887640449438,1.7673961703752346,4.255845653007428,2.033333333333333
20999,6,3000,445,0,0,64.29213483146067,1.7002421316301761,4.266796873013239,2.033333333333333
21000,6,3001,445,0,0,64.43146067415731,1.7438309817475361,4.252037420134284,2.013333333333333
21001,6,3002,445,0,0,64.77977528089887,1.6845329902052721,4.261455150532504,2.0
21002,6,3003,446,1,0,64.82735426008969,1.702478922971124,4.2470172539743185,1.9466666666666668
21003,6,3004,446,1,1,65.04260089686099,1.7878595983741286,4.229294661445728,1.92
21004,6,3005,446,0,0,65.3677130044843,1.8488844530045625,4.227949332188781,1.9333333333333333
21005,6,3006,445,1,2,65.92584269662922,1.8173310396302997,4.205583590101774,1.92
21006,6,3007,446,1,0,64.41031390134529,1.7952437693179222,4.172396060885027,1.9333333333333333
21007,6,3008,445,1,2,62.566292134831464,1.7958331087307478,4.13649878789082,1.8733333333333333
21008,6,3009,445,1,1,61.69213483146068,1.7782145662799005,4.091861841916627,1.9
21009,6,3010,445,1,1,61.70786516853933,1.7874154938645708,4.0191817851675005,1.8866666666666667
21010,6,3011,446,1,0,60.639013452914796,1.7820998422572218,4.002243815106166,1.9066666666666667
21011,6,3012,443,0,3,61.103837471783294,1.7500482923064424,3.979530960636777,1.9
21012,6,3013,444,1,0,59.997747747747745,1.8896295508080059,3.9215416469660105,1.8533333333333333
21013,6,3014,444,2,2,59.218468468468465,1.931072203969237,3.7836137928352747,1.76
21014,6,3015,446,2,0,58.2219730941704,2.046092854882709,3.694223719387997,1.7066666666666668
21015,6,3016,447,1,0,57.51230425055928,2.191605778313919,3.6739080010256107,1.68
21016,6,3017,448,1,0,57.16294642857143,2.296804663449682,3.6938146497444437,1.68
21017,6,3018,448,2,2,56.39955357142857,2.3813507984449886,3.634623624103174,1.6133333333333333
21018,6,3019,448,0,0,55.78794642857143,2.426643466697071,3.6117339633785632,1.5733333333333333
21019,6,3020,444,0,4,56.02477477477478,2.310627672451796,3.6004999652825993,1.58
21020,6,3021,444,0,0,55.79054054054054,2.3213450117078906,3.5884753803747294,1.6133333333333333
21021,6,3022,444,0,0,55.61486486486486,2.28132096326947,3.5627455081096597,1.6533333333333333
21022,6,3023,444,1,1,55.41891891891892,2.2688435420880877,3.6123245824384176,1.6666666666666667
21023,6,3024,445,1,0,55.67640449438202,2.147676958991545,3.6895287263039735,1.6933333333333334
21024,6,3025,444,0,1,55.68468468468468,2.1005920505902784,3.7307669750632,1.7266666666666666
21025,6,3026,445,1,0,55.48539325842697,1.9773793464529479,3.7657875080194785,1.7866666666666666
21026,6,3027,445,0,0,55.5438202247191,1.8774372429556536,3.843152641025623,1.8466666666666667
21027,6,3028,444,0,1,55.68468468468468,1.7834010567527117,3.8893644153711735,1.8866666666666667
21028,6,3029,442,0,2,56.015837104072396,1.7132294898677665,3.9221592692461296,1.9
21029,6,3030,441,0,1,56.764172335600904,1.5947638753562863,4.012430684759551,1.98
21030,6,3031,441,0,0,56.8843537414966,1.5444188417972513,4.0364781128547635,2.013333333333333
21031,6,3032,442,1,0,56.90950226244344,1.4344980376851597,4.056429738356407,2.0733333333333333
21032,6,3033,442,1,1,56.574660633484164,1.3878874102979963,3.974899020380546,2.013333333333333
21033,6,3034,442,0,0,56.366515837104075,1.4723873336616486,3.9597979746446663,2.0
21034,6,3035,441,0,1,56.33560090702948,1.5691705944928263,3.936998292551771,1.9933333333333334
21035,6,3036,440,0,1,56.33409090909091,1.5994773298035796,3.9327683210007,2.0
21036,6,3037,440,0,0,56.76136363636363,1.6284429472853226,3.9597979746446663,2.0
21037,6,3038,439,0,1,56.17312072892938,1.6178958952682758,3.969528379487361,1.9466666666666668
21038,6,3039,438,0,1,55.83561643835616,1.68467547571416,3.967786956646404,1.9
21039,6,3040,438,0,0,55.465753424657535,1.7644123419205031,3.942790889712515,1.88
21040,6,3041,439,1,0,55.018223234624145,1.7616343217345714,3.979173560203453,1.8866666666666667
21041,6,3042,438,1,2,54.67123287671233,1.8187854790672167,3.944053188733077,1.8666666666666667
21042,6,3043,437,0,1,54.02288329519451,1.9321788751174622,3.908446693451959,1.8066666666666666
21043,6,3044,438,1,0,53.56849315068493,2.047448307176475,3.937404672567395,1.8466666666666667
21044,6,3045,437,1,2,53.38672768878718,1.9918556737857032,3.9260327728297604,1.86
21045,6,3046,437,0,0,53.21052631578947,1.9821044744767344,4.0015330395570485,1.88
21046,6,3047,438,1,0,53.08675799086758,1.8784236893934394,4.040357519934206,1.9533333333333334
21047,6,3048,437,0,1,52.85354691075515,1.8103568816722722,3.99319421015307,1.88
21048,6,3049,438,1,0,52.602739726027394,1.8165097322172672,4.05006995824352,1.94
21049,6,3050,437,0,1,52.44851258581236,1.7566732997040229,4.02285139339416,1.9
21050,6,3051,437,0,0,52.37299771167048,1.804229895656448,4.005890107773247,1.8866666666666667
21051,6,3052,439,2,0,52.36674259681094,1.8028815768523379,4.025783567621754,1.92
21052,6,3053,439,0,0,52.11617312072893,1.8487876672094172,3.9945796608237347,1.9
21053,6,3054,439,0,0,51.87927107061503,1.888253670291153,3.9329039313633554,1.84
21054,6,3055,439,1,1,51.64692482915718,1.8832290170192698,3.872461175474269,1.8066666666666666
21055,6,3056,439,2,2,51.83143507972665,1.8374777997698073,3.898854532637332,1.84
21056,6,3057,439,2,2,52.004555808656036,1.7790159566092818,3.830990588462583,1.8466666666666667
21057,6,3058,439,0,0,51.97949886104784,1.7971513657410456,3.835442897791886,1.7933333333333332
21058,6,3059,438,0,1,52.178082191780824,1.7490623763912603,3.818527930440676,1.7866666666666666
21059,6,3060,440,2,0,52.07954545454545,1.7494673685313435,3.7917395597388923,1.7933333333333332
21060,6,3061,441,1,0,52.28798185941043,1.642864923938921,3.8541233330897273,1.82
21061,6,3062,441,0,0,52.72108843537415,1.563837948391378,3.870808126936229,1.8466666666666667
21062,6,3063,441,0,0,53.11791383219955,1.6413545592044947,3.9573335579514763,1.8866666666666667
21063,6,3064,443,2,0,53.39277652370203,1.730189692714441,3.940422989138772,1.92
21064,6,3065,443,0,0,53.941309255079005,1.737629078024034,4.021586198946326,1.9866666666666666
21065,6,3066,441,0,2,54.72562358276644,1.7642651571701933,4.084028512252197,2.026666666666667
21066,6,3067,442,1,0,55.16289592760181,1.7410048834800467,4.08703097886745,2.0533333333333332
21067,6,3068,444,2,0,54.66216216216216,1.8105328071632782,4.04721577823021,1.9933333333333334
21068,6,3069,444,0,0,54.479729729729726,1.9131642558329198,4.0592062716195585,1.9466666666666668
21069,6,3070,445,1,0,54.321348314606745,2.0217902804555337,4.056429738356407,1.9266666666666667
21070,6,3071,445,0,0,54.30786516853932,2.093221925549517,4.042023695570767,1.9066666666666667
21071,6,3072,445,0,0,54.364044943820225,2.185479901505808,4.074876957924279,1.9066666666666667
21072,6,3073,447,2,0,53.87919463087248,2.2692038520801914,4.046639209132548,1.8933333333333333
21073,6,3074,447,0,0,53.7248322147651,2.3284955370687364,3.9496835316262997,1.8
21074,6,3075,447,0,0,53.733780760626395,2.369630793773908,3.921881634567208,1.7866666666666666
21075,6,3076,445,0,2,54.07415730337079,2.275683693174368,3.9043508494441883,1.7933333333333332
21076,6,3077,446,1,0,54.33408071748879,2.230440175189121,3.934033835927473,1.8266666666666667
21077,6,3078,445,1,2,54.10561797752809,2.106562240269547,3.9141282554356844,1.86
21078,6,3079,445,0,0,53.81348314606742,2.0480046807359558,3.9598484819497823,1.86
21079,6,3080,445,0,0,54.00674157303371,1.989386205578762,3.9593770553796297,1.9
21080,6,3081,444,0,1,54.40765765765766,1.7656831000287878,3.9217683086417363,1.92
21081,6,3082,444,0,0,54.7545045045045,1.655741815698575,4.042227108909147,2.02
21082,6,3083,445,1,0,54.65842696629213,1.682279795242347,3.9832984656772417,2.0
21083,6,3084,445,0,0,54.84719101123596,1.7067202109356043,3.990817237386626,2.006666666666667
21084,6,3085,446,1,0,54.639013452914796,1.7463083665964099,3.938646129488321,1.98
21085,6,3086,445,0,1,54.69438202247191,1.614933321013736,3.952163964209987,2.02
21086,6,3087,445,0,0,54.651685393258425,1.5411996949719384,3.9147867828983425,2.033333333333333
21087,6,3088,444,0,1,54.95945945945946,1.5471688478014154,3.946216190507335,2.026666666666667
21088,6,3089,443,0,1,55.270880361173816,1.5339508519540261,3.9104645930289834,2.04
21089,6,3090,441,0,2,55.811791383219955,1.4180824003190335,3.907969066180312,2.033333333333333
21090,6,3091,441,0,0,56.131519274376416,1.3372386984974443,3.9647390274210426,2.0866666666666664
21091,6,3092,442,1,0,56.44117647058823,1.3094940933529438,4.017854596119122,2.1533333333333333
21092,6,3093,442,0,0,56.6447963800905,1.3785830340013019,3.968789348011417,2.0933333333333333
21093,6,3094,442,0,0,56.79185520361991,1.4212048971279896,3.92856207791095,2.08
21094,6,3095,442,0,0,57.0,1.4471779556129551,3.9066894197289637,2.066666666666667
21095,6,3096,441,0,1,57.358276643990926,1.4358034855162478,3.886895362053827,2.0733333333333333
21096,6,3097,442,1,0,57.529411764705884,1.5351097807474117,3.9353723528473834,2.1133333333333333
21097,6,3098,443,1,0,57.39277652370203,1.6253988866809357,3.904646804343085,2.02
21098,6,3099,442,0,1,57.71266968325792,1.654057753240605,3.904692333875004,2.006666666666667
21099,6,3100,443,1,0,57.792325056433405,1.7261770515528803,3.9267798512267023,2.02
21100,6,3101,442,0,1,58.25339366515837,1.6907081212555124,3.9605891817590306,2.02
21101,6,3102,442,1,1,58.699095022624434,1.6400084475281704,3.999644428640571,2.0533333333333332
21102,6,3103,443,1,0,58.830699774266364,1.5860087262968883,3.994974620973483,2.013333333333333
21103,6,3104,443,0,0,59.05417607223476,1.6162002533571966,3.976598211201797,2.0
21104,6,3105,443,0,0,59.27990970654628,1.661906044642955,3.9924873895299355,1.9933333333333334
21105,6,3106,445,2,0,59.325842696629216,1.6036634512915753,4.0356246934850954,2.02
21106,6,3107,445,0,0,59.68314606741573,1.515376633782606,4.050377211514448,2.033333333333333
21107,6,3108,446,1,0,59.57174887892376,1.5264301518098025,3.9555811484815004,2.006666666666667
21108,6,3109,446,0,0,59.06502242152467,1.5290312674270632,3.9353045907810267,2.006666666666667
21109,6,3110,446,0,0,58.59865470852018,1.6411979504193583,3.94452644672195,2.026666666666667
21110,6,3111,446,0,0,58.24215246636771,1.747146700839461,3.8943891262515957,2.02
21111,6,3112,446,1,1,57.95291479820628,1.8318897722325211,3.935033530846832,2.046666666666667
21112,6,3113,447,1,0,56.991051454138706,1.9192820181402135,3.921683312048539,1.98
21113,6,3114,448,1,0,55.80580357142857,2.049324826476871,3.865724023028832,1.9466666666666668
21114,6,3115,448,1,1,55.098214285714285,2.136600230786243,3.8975832968078508,1.9533333333333334
21115,6,3116,448,2,2,54.464285714285715,2.1475770542899633,3.893219176408586,1.9466666666666668
21116,6,3117,449,1,0,53.630289532293986,2.222955053217376,3.841440701958923,1.9
21117,6,3118,448,0,1,52.60267857142857,2.2896467420771356,3.794785896463726,1.86
21118,6,3119,448,2,2,51.15625,2.3346379155203274,3.78667253520672,1.8333333333333333
21119,6,3120,447,0,1,50.868008948545864,2.365003862433069,3.783096908912356,1.8133333333333332
21120,6,3121,446,0,1,49.964125560538115,2.441797720573042,3.7930989968625917,1.82
21121,6,3122,446,1,1,49.455156950672645,2.3147657019866705,3.8566594641246486,1.8866666666666667
21122,6,3123,447,2,1,48.588366890380314,2.2902247154041997,3.840277767731565,1.84
21123,6,3124,447,0,0,47.87919463087248,2.3353342403770294,3.8289888424433354,1.7866666666666666
21124,6,3125,446,1,2,47.365470852017935,2.3191888543113577,3.81051177665153,1.8
21125,6,3126,447,1,0,47.53691275167785,2.3273269701967725,3.800678302034461,1.8133333333333332
21126,6,3127,449,2,0,47.09576837416481,2.3314535837814754,3.8227913013050205,1.86
21127,6,3128,449,2,2,47.30957683741648,2.3035260665659827,3.7754116773318023,1.86
21128,6,3129,446,1,4,47.7914798206278,2.246902060902825,3.702947774708985,1.8533333333333333
21129,6,3130,448,2,0,47.779017857142854,2.3299142497747076,3.659483873748076,1.8533333333333333
21130,6,3131,448,2,2,48.104910714285715,2.1777468231265926,3.71545720231336,1.9066666666666667
21131,6,3132,449,1,0,48.30957683741648,2.0233855641728637,3.6706402711243715,1.92
21132,6,3133,449,0,0,47.82405345211581,2.0321421508632627,3.617340950968758,1.8533333333333333
21133,6,3134,450,1,0,47.32666666666667,2.17745837775949,3.565738196908024,1.7866666666666666
21134,6,3135,451,2,1,46.95787139689579,2.2559226550425233,3.5372619668639502,1.7666666666666666
21135,6,3136,451,0,0,46.8470066518847,2.255055851771411,3.514895288467195,1.7866666666666666
21136,6,3137,453,3,1,46.7682119205298,2.2371068382133443,3.5290603092985906,1.82
21137,6,3138,453,1,1,46.58278145695364,2.201252792147277,3.5283549834007473,1.8066666666666666
21138,6,3139,454,1,0,45.47136563876652,2.2388253405859344,3.497783425097799,1.7866666666666666
21139,6,3140,453,0,1,45.56953642384106,2.224485442993016,3.4781157095313677,1.7933333333333332
21140,6,3141,454,2,1,45.52863436123348,2.25205932248691,3.4575264118859437,1.7866666666666666
21141,6,3142,454,0,0,45.61674008810573,2.400488331384102,3.486870612263476,1.78
21142,6,3143,453,0,1,45.46136865342164,2.4635637462137137,3.4539832078341086,1.7
21143,6,3144,452,0,1,45.5,2.5375469433756845,3.480900266693469,1.7
21144,6,3145,451,1,2,45.689578713968956,2.4620110293050317,3.4889285206524687,1.6933333333333334
21145,6,3146,451,0,0,45.91574279379157,2.4168832295608444,3.544817813842248,1.74
21146,6,3147,452,1,0,46.2146017699115,2.2798643765908255,3.605551275463989,1.8
21147,6,3148,454,3,1,46.213656387665196,2.1647157291743016,3.691485699100928,1.86
21148,6,3149,454,0,0,46.01101321585903,2.1802219381199293,3.676350847723263,1.8666666666666667
21149,6,3150,454,1,1,46.36563876651982,2.0992745945990627,3.7057372935610116,1.9133333333333333
21150,6,3151,455,1,0,46.79560439560439,2.036734049152185,3.752930706646326,1.9533333333333334
21151,6,3152,457,2,0,47.09190371991247,1.9272373371246319,3.839218670510968,2.02
21152,6,3153,458,1,0,46.724890829694324,1.920702446892882,3.779482621853008,1.9533333333333334
21153,6,3154,458,0,0,46.56113537117904,1.9592420330897153,3.788291904744875,1.9533333333333334
21154,6,3155,457,0,1,46.590809628008756,1.9558546147358193,3.7456285631831316,1.94
21155,6,3156,461,4,0,46.20824295010846,1.9781719859343354,3.842690030000685,2.02
21156,6,3157,461,0,0,46.22776572668113,2.0793521191548217,3.778794634389237,1.9733333333333334
21157,6,3158,462,1,0,44.45238095238095,2.0921973298086245,3.754369306406722,1.8933333333333333
21158,6,3159,464,2,0,42.866379310344826,2.1437995652119555,3.751509325887678,1.8866666666666667
21159,6,3160,464,0,0,41.50646551724138,2.187496896745718,3.68670886051804,1.8533333333333333
21160,6,3161,464,0,0,40.24353448275862,2.206699789941443,3.6637624862367315,1.8466666666666667
21161,6,3162,464,1,1,39.071120689655174,2.103940569568268,3.6788222753122137,1.86
21162,6,3163,465,1,0,37.526881720430104,2.152718201074388,3.6086870496376138,1.8066666666666666
21163,6,3164,465,1,1,36.07096774193548,2.188825071293128,3.6062661515139944,1.8133333333333332
21164,6,3165,463,0,2,34.861771058315334,2.1867100246385616,3.6203683053891997,1.86
21165,6,3166,464,1,0,34.31681034482759,2.2088559702851374,3.6466361973132932,1.9066666666666667
21166,6,3167,464,1,1,33.77155172413793,2.227810448133122,3.6157433537241,1.92
21167,6,3168,465,1,0,33.71182795698925,2.2709057149016685,3.6565010597564442,1.9
21168,6,3169,464,0,1,33.35344827586207,2.3760380485014236,3.6590466275004236,1.8933333333333333
21169,6,3170,463,0,1,33.04535637149028,2.3559579694891593,3.684827751137841,1.9066666666666667
21170,6,3171,462,0,1,32.7965367965368,2.2187656110514316,3.7124415446202272,1.9333333333333333
21171,6,3172,462,2,2,32.616883116883116,1.984426301845825,3.745219174716837,2.0
21172,6,3173,461,0,1,32.275488069414315,1.9236650167901994,3.7440382239264363,1.9533333333333334
21173,6,3174,459,0,2,32.06100217864924,1.8300792323466568,3.7525043489500303,1.9266666666666667
21174,6,3175,459,0,0,32.48148148148148,1.8006338736367107,3.8435862882932077,1.9866666666666666
21175,6,3176,459,0,0,33.00653594771242,1.7077630997721476,3.917119122802142,2.0533333333333332
21176,6,3177,457,0,2,33.774617067833695,1.59841567164119,3.95018424324177,2.1266666666666665
21177,6,3178,457,1,1,33.98249452954048,1.5843685432267098,3.8951879144514825,2.0866666666666664
21178,6,3179,457,0,0,34.266958424507656,1.6528140727603973,3.9053467622393447,2.04
21179,6,3180,457,0,0,34.53172866520788,1.6856506898583208,3.857252908482927,2.04
21180,6,3181,457,0,0,34.87089715536105,1.812127046014441,3.8505180026704053,2.013333333333333
21181,6,3182,457,2,2,35.286652078774615,1.883457024094653,3.894931178966952,2.0533333333333332
21182,6,3183,457,0,0,35.34573304157549,1.9657639890485106,3.862641583165593,2.0
21183,6,3184,456,0,1,35.57236842105263,2.0625675874152445,3.878052202960771,1.9733333333333334
21184,6,3185,456,0,0,35.7171052631579,2.1666849057077044,3.9020450478634348,1.9733333333333334
21185,6,3186,456,0,0,35.958333333333336,2.2089903170284906,3.892722554830859,2.006666666666667
21186,6,3187,456,0,0,36.29385964912281,2.2063247714248275,3.9385558549070017,2.033333333333333
21187,6,3188,456,1,1,36.33552631578947,2.1451653982323013,3.9730424949485084,2.04
21188,6,3189,454,0,2,36.74889867841409,1.9949552084922375,3.96616803588664,2.0533333333333332
21189,6,3190,454,0,0,37.06607929515418,1.9498234578630622,3.9582768417021508,2.0733333333333333
21190,6,3191,454,0,0,37.451541850220266,1.848090791546161,4.020591443501261,2.1466666666666665
21191,6,3192,456,2,0,37.77412280701754,1.6770008302693502,4.042089668585902,2.1866666666666665
