,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9540,6,f_7_3.28,2886.00,3216.00,330.00,14,115.00
9541,6,f_6_8.26,1969.00,3217.00,1248.00,21,930.00
9542,6,f_6_8.27,1976.00,3219.00,1243.00,20,922.00
9543,6,f_7_3.31,2899.00,3219.00,320.00,12,117.00
9544,6,f_8_2.16,2573.00,3221.00,648.00,18,386.00
9545,6,f_2_4.63,1334.00,3222.00,1888.00,19,1665.00
9546,6,f_6_8.37,2040.00,3223.00,1183.00,18,887.00
9547,6,f_6_9.32,2327.00,3224.00,897.00,14,659.00
9548,6,f_4_7.28,1662.00,3226.00,1564.00,33,1117.00
9549,6,f_6_8.38,2047.00,3229.00,1182.00,19,876.00
9550,6,f_7_3.29,2896.00,3237.00,341.00,13,145.00
9551,6,f_6_8.28,1982.00,3238.00,1256.00,23,916.00
9552,6,f_1_3.33,826.00,3239.00,2413.00,68,1733.00
9553,6,f_7_3.30,2899.00,3239.00,340.00,15,131.00
9554,6,f_6_8.29,1989.00,3240.00,1251.00,23,902.00
9555,6,f_3_4.5,1670.00,3242.00,1572.00,23,1285.00
9556,6,f_3_1.36,1587.00,3244.00,1657.00,49,1150.00
9557,6,f_4_1.29,1897.00,3247.00,1350.00,36,899.00
9558,6,f_6_8.39,2053.00,3247.00,1194.00,20,864.00
9559,6,f_2_3.18,1530.00,3248.00,1718.00,29,1363.00
9560,6,f_9_2.5,2863.00,3249.00,386.00,7,249.00
9561,6,f_2_3.19,1532.00,3250.00,1718.00,27,1361.00
9562,6,f_6_6.13,1885.00,3253.00,1368.00,22,909.00
9563,6,f_3_1.37,1590.00,3255.00,1665.00,53,1129.00
9564,6,f_3_2.9,1705.00,3256.00,1551.00,18,1103.00
9565,6,f_3_1.13,1483.00,3258.00,1775.00,52,1207.00
9566,6,f_9_2.6,2895.00,3270.00,375.00,7,240.00
9567,6,f_3_4.21,1835.00,3271.00,1436.00,32,1047.00
9568,6,f_6_11.19,2008.00,3272.00,1264.00,20,1020.00
9569,6,f_6_9.24,2279.00,3279.00,1000.00,22,742.00
9570,6,f_3_4.22,1841.00,3284.00,1443.00,36,1038.00
9571,6,f_7_3.37,2983.00,3284.00,301.00,8,133.00
9572,6,f_7_3.32,2903.00,3285.00,382.00,11,164.00
9573,6,f_7_0.18,2592.00,3287.00,695.00,25,438.00
9574,6,f_7_3.33,2916.00,3287.00,371.00,9,153.00
9575,6,f_1_3.36,829.00,3288.00,2459.00,66,1696.00
9576,6,f_6_11.21,2012.00,3289.00,1277.00,19,1025.00
9577,6,f_7_3.34,2926.00,3290.00,364.00,11,152.00
9578,6,f_5_11.23,1659.00,3291.00,1632.00,24,1289.00
9579,6,f_2_3.20,1537.00,3294.00,1757.00,31,1405.00
9580,6,f_3_4.80,2408.00,3294.00,886.00,31,542.00
9581,6,f_3_4.81,2422.00,3296.00,874.00,31,533.00
9582,6,f_6_9.25,2286.00,3300.00,1014.00,19,732.00
9583,6,f_6_11.18,2004.00,3304.00,1300.00,21,1017.00
9584,6,f_5_11.68,1860.00,3306.00,1446.00,32,1144.00
9585,6,f_7_0.19,2632.00,3307.00,675.00,22,406.00
9586,6,f_6_6.14,1891.00,3309.00,1418.00,28,1062.00
9587,6,f_2_3.21,1546.00,3313.00,1767.00,31,1401.00
9588,6,f_6_8.16,1904.00,3315.00,1411.00,17,1028.00
9589,6,f_6_9.26,2289.00,3326.00,1037.00,15,781.00
9590,6,f_9_2.7,2928.00,3337.00,409.00,11,248.00
9591,6,f_9_2.8,2960.00,3343.00,383.00,9,189.00
9592,6,f_7_0.20,2647.00,3347.00,700.00,26,423.00
9593,6,f_7_0.21,2712.00,3349.00,637.00,25,349.00
9594,6,f_7_0.22,2727.00,3351.00,624.00,24,338.00
9595,6,f_3_4.23,1844.00,3352.00,1508.00,35,1096.00
9596,6,f_7_0.23,2737.00,3353.00,616.00,22,356.00
9597,6,f_3_4.28,1904.00,3358.00,1454.00,36,1118.00
9598,6,f_6_9.27,2310.00,3360.00,1050.00,15,786.00
9599,6,f_2_5.82,2522.00,3374.00,852.00,31,563.00
9600,6,f_7_0.24,2742.00,3377.00,635.00,23,349.00
9601,6,f_4_1.33,1913.00,3379.00,1466.00,39,953.00
9602,6,f_3_4.13,1742.00,3390.00,1648.00,32,1236.00
9603,6,f_3_4.16,1771.00,3394.00,1623.00,29,1235.00
9604,6,f_2_2.13,939.00,3408.00,2469.00,62,1811.00
9605,6,f_3_4.31,1914.00,3413.00,1499.00,38,1084.00
9606,6,f_1_3.32,806.00,3414.00,2608.00,67,1920.00
9607,6,f_3_5.6,2627.00,3414.00,787.00,21,505.00
9608,6,f_3_4.33,1924.00,3416.00,1492.00,34,1061.00
9609,6,f_4_1.35,1917.00,3416.00,1499.00,40,984.00
9610,6,f_4_1.34,1916.00,3418.00,1502.00,37,981.00
9611,6,f_7_2.17,2238.00,3418.00,1180.00,6,737.00
9612,6,f_1_3.38,832.00,3423.00,2591.00,62,1905.00
9613,6,f_4_1.40,1928.00,3425.00,1497.00,37,955.00
9614,6,f_4_1.31,1909.00,3429.00,1520.00,43,1009.00
9615,6,f_4_1.41,1932.00,3433.00,1501.00,38,959.00
9616,6,f_4_1.30,1907.00,3436.00,1529.00,44,1001.00
9617,6,f_4_1.32,1913.00,3438.00,1525.00,42,982.00
9618,6,f_5_1.6,1953.00,3442.00,1489.00,34,952.00
9619,6,f_1_3.40,880.00,3443.00,2563.00,61,1854.00
9620,6,f_1_3.31,744.00,3445.00,2701.00,68,2005.00
9621,6,f_1_3.41,891.00,3446.00,2555.00,58,1879.00
9622,6,f_1_3.42,894.00,3448.00,2554.00,56,1892.00
9623,6,f_3_1.15,1492.00,3448.00,1956.00,50,1290.00
9624,6,f_3_1.14,1488.00,3453.00,1965.00,50,1287.00
9625,6,f_3_4.65,2281.00,3467.00,1186.00,17,959.00
9626,6,f_6_11.75,3331.00,3468.00,137.00,4,64.00
9627,6,f_3_4.34,1927.00,3485.00,1558.00,35,1121.00
9628,6,f_7_0.12,2387.00,3511.00,1124.00,27,786.00
9629,6,f_2_5.20,1233.00,3521.00,2288.00,25,1961.00
9630,6,f_4_8.3,1225.00,3521.00,2296.00,26,1993.00
9631,6,f_4_8.4,1233.00,3523.00,2290.00,30,1967.00
9632,6,f_2_5.80,2510.00,3534.00,1024.00,27,685.00
9633,6,f_2_4.61,1331.00,3544.00,2213.00,25,1994.00
9634,6,f_3_4.17,1777.00,3553.00,1776.00,37,1364.00
9635,6,f_3_4.19,1826.00,3556.00,1730.00,33,1300.00
9636,6,f_2_3.22,1549.00,3567.00,2018.00,34,1598.00
9637,6,f_6_11.76,3333.00,3573.00,240.00,5,155.00
9638,6,f_4_8.11,1290.00,3575.00,2285.00,24,1991.00
9639,6,f_4_8.0,1200.00,3577.00,2377.00,31,2045.00
9640,6,f_3_4.66,2291.00,3593.00,1302.00,22,1066.00
9641,6,f_4_1.37,1922.00,3594.00,1672.00,43,1105.00
9642,7,f_0_4.0,0.00,123.00,123.00,5,50.00
9643,7,f_0_4.1,9.00,124.00,115.00,5,36.00
9644,7,f_0_4.2,17.00,140.00,123.00,4,42.00
9645,7,f_0_4.3,25.00,148.00,123.00,5,41.00
9646,7,f_0_1.0,0.00,156.00,156.00,4,55.00
9647,7,f_0_4.4,33.00,183.00,150.00,5,64.00
9648,7,f_0_4.5,41.00,184.00,143.00,5,62.00
9649,7,f_0_4.6,50.00,186.00,136.00,4,65.00
9650,7,f_0_4.7,58.00,188.00,130.00,4,50.00
9651,7,f_0_4.8,66.00,222.00,156.00,3,82.00
9652,7,f_0_5.1,9.00,243.00,234.00,6,79.00
9653,7,f_0_2.0,0.00,256.00,256.00,5,115.00
9654,7,f_0_1.1,14.00,256.00,242.00,4,123.00
9655,7,f_0_2.2,28.00,258.00,230.00,5,89.00
9656,7,f_0_4.9,74.00,258.00,184.00,6,101.00
9657,7,f_0_5.2,17.00,259.00,242.00,8,68.00
9658,7,f_0_1.2,28.00,260.00,232.00,6,98.00
9659,7,f_0_4.10,82.00,260.00,178.00,5,89.00
9660,7,f_0_4.11,91.00,261.00,170.00,4,85.00
9661,7,f_0_1.3,41.00,262.00,221.00,6,83.00
9662,7,f_0_5.0,0.00,263.00,263.00,7,109.00
9663,7,f_0_4.12,99.00,263.00,164.00,3,82.00
9664,7,f_0_4.13,107.00,265.00,158.00,4,68.00
9665,7,f_0_4.14,115.00,266.00,151.00,4,69.00
9666,7,f_0_4.15,123.00,268.00,145.00,5,66.00
9667,7,f_0_3.0,0.00,283.00,283.00,7,124.00
9668,7,f_0_3.6,50.00,289.00,239.00,7,62.00
9669,7,f_0_3.7,58.00,298.00,240.00,5,80.00
9670,7,f_0_1.4,55.00,301.00,246.00,7,118.00
9671,7,f_0_1.5,69.00,303.00,234.00,7,112.00
9672,7,f_0_5.4,33.00,311.00,278.00,6,85.00
9673,7,f_0_1.6,82.00,313.00,231.00,6,94.00
9674,7,f_0_1.7,96.00,315.00,219.00,6,95.00
9675,7,f_0_2.3,41.00,317.00,276.00,9,130.00
9676,7,f_0_4.16,131.00,323.00,192.00,7,105.00
9677,7,f_0_4.17,140.00,325.00,185.00,7,97.00
9678,7,f_0_3.8,66.00,333.00,267.00,8,96.00
9679,7,f_0_3.1,9.00,340.00,331.00,8,172.00
9680,7,f_0_2.6,82.00,346.00,264.00,8,110.00
9681,7,f_0_2.7,96.00,349.00,253.00,8,81.00
9682,7,f_0_2.4,55.00,352.00,297.00,8,132.00
9683,7,f_0_2.1,14.00,353.00,339.00,9,183.00
9684,7,f_0_3.2,17.00,362.00,345.00,11,177.00
9685,7,f_0_2.8,110.00,362.00,252.00,5,100.00
9686,7,f_0_4.18,148.00,363.00,215.00,8,110.00
9687,7,f_0_4.19,156.00,365.00,209.00,10,103.00
9688,7,f_0_4.20,164.00,366.00,202.00,8,91.00
9689,7,f_0_4.21,172.00,369.00,197.00,7,81.00
9690,7,f_0_5.22,181.00,369.00,188.00,5,32.00
9691,7,f_0_3.5,41.00,370.00,329.00,10,144.00
9692,7,f_0_1.8,110.00,372.00,262.00,5,133.00
9693,7,f_0_3.3,25.00,373.00,348.00,12,163.00
9694,7,f_0_5.23,189.00,375.00,186.00,5,33.00
9695,7,f_0_4.22,181.00,378.00,197.00,6,95.00
9696,7,f_0_4.23,189.00,380.00,191.00,6,103.00
9697,7,f_0_4.24,197.00,381.00,184.00,8,94.00
9698,7,f_0_1.9,123.00,382.00,259.00,5,126.00
9699,7,f_0_3.10,82.00,388.00,306.00,9,132.00
9700,7,f_0_2.5,69.00,392.00,323.00,8,165.00
9701,7,f_0_2.9,123.00,394.00,271.00,7,116.00
9702,7,f_0_3.9,74.00,395.00,321.00,8,135.00
9703,7,f_0_1.10,137.00,396.00,259.00,7,133.00
9704,7,f_0_2.10,137.00,396.00,259.00,7,104.00
9705,7,f_0_1.11,150.00,399.00,249.00,7,126.00
9706,7,f_0_3.11,91.00,403.00,312.00,11,126.00
9707,7,f_0_2.12,164.00,403.00,239.00,6,64.00
9708,7,f_0_4.25,205.00,403.00,198.00,9,101.00
9709,7,f_0_5.15,123.00,404.00,281.00,8,125.00
9710,7,f_0_4.26,213.00,404.00,191.00,8,89.00
9711,7,f_0_1.12,164.00,406.00,242.00,9,114.00
9712,7,f_0_5.11,91.00,408.00,317.00,13,152.00
9713,7,f_0_1.13,178.00,414.00,236.00,12,101.00
9714,7,f_0_0.1,14.00,421.00,407.00,6,260.00
9715,7,f_0_4.28,230.00,428.00,198.00,7,67.00
9716,7,f_0_5.9,74.00,429.00,355.00,14,182.00
9717,7,f_0_0.0,0.00,432.00,432.00,9,277.00
9718,7,f_0_1.14,191.00,441.00,250.00,7,130.00
9719,7,f_0_3.12,99.00,452.00,353.00,8,189.00
9720,7,f_0_1.15,205.00,453.00,248.00,6,121.00
9721,7,f_0_4.27,221.00,453.00,232.00,9,122.00
9722,7,f_0_5.12,99.00,469.00,370.00,13,174.00
9723,7,f_0_3.13,107.00,469.00,362.00,8,197.00
9724,7,f_0_5.18,148.00,470.00,322.00,10,163.00
9725,7,f_0_4.32,270.00,473.00,203.00,6,40.00
9726,7,f_0_4.29,238.00,474.00,236.00,8,60.00
9727,7,f_0_1.16,219.00,475.00,256.00,8,143.00
9728,7,f_0_0.4,55.00,476.00,421.00,10,266.00
9729,7,f_0_2.11,150.00,477.00,327.00,11,159.00
9730,7,f_0_1.17,232.00,485.00,253.00,6,140.00
9731,7,f_0_1.18,246.00,487.00,241.00,6,123.00
9732,7,f_0_4.30,246.00,488.00,242.00,10,87.00
9733,7,f_0_3.15,123.00,489.00,366.00,10,193.00
9734,7,f_0_5.16,131.00,489.00,358.00,10,164.00
9735,7,f_0_0.9,179.00,492.00,313.00,12,130.00
9736,7,f_0_4.31,254.00,494.00,240.00,6,94.00
9737,7,f_0_4.33,271.00,497.00,226.00,8,80.00
9738,7,f_0_4.34,279.00,498.00,219.00,7,81.00
9739,7,f_0_0.2,28.00,501.00,473.00,17,283.00
9740,7,f_0_3.16,131.00,503.00,372.00,14,193.00
9741,7,f_0_1.19,260.00,503.00,243.00,7,113.00
9742,7,f_1_4.19,418.00,504.00,86.00,3,17.00
9743,7,f_0_3.14,115.00,513.00,398.00,14,187.00
9744,7,f_1_4.18,417.00,514.00,97.00,4,29.00
9745,7,f_0_0.5,69.00,516.00,447.00,14,237.00
9746,7,f_0_0.6,82.00,520.00,438.00,15,230.00
9747,7,f_0_0.7,96.00,521.00,425.00,15,207.00
9748,7,f_0_0.3,41.00,524.00,483.00,15,267.00
9749,7,f_0_3.17,140.00,525.00,385.00,12,193.00
9750,7,f_0_1.20,273.00,525.00,252.00,10,117.00
9751,7,f_0_0.8,177.00,531.00,354.00,16,136.00
9752,7,f_1_2.0,300.00,531.00,231.00,6,83.00
9753,7,f_0_4.35,287.00,532.00,245.00,7,101.00
9754,7,f_0_0.10,202.00,533.00,331.00,13,149.00
9755,7,f_0_2.13,178.00,534.00,356.00,13,159.00
9756,7,f_1_1.3,341.00,535.00,194.00,4,54.00
9757,7,f_0_3.18,148.00,539.00,391.00,13,205.00
9758,7,f_0_5.19,156.00,544.00,388.00,13,217.00
9759,7,f_0_5.14,115.00,553.00,438.00,14,254.00
9760,7,f_0_3.19,156.00,555.00,399.00,15,189.00
9761,7,f_1_2.1,308.00,556.00,248.00,9,95.00
9762,7,f_0_5.33,271.00,557.00,286.00,8,93.00
9763,7,f_0_0.11,213.00,561.00,348.00,10,182.00
9764,7,f_0_0.13,237.00,562.00,325.00,6,180.00
9765,7,f_1_2.2,316.00,563.00,247.00,10,90.00
9766,7,f_0_3.20,164.00,574.00,410.00,17,182.00
9767,7,f_0_3.21,221.00,576.00,355.00,15,143.00
9768,7,f_0_1.21,287.00,581.00,294.00,11,118.00
9769,7,f_0_3.22,224.00,584.00,360.00,12,164.00
9770,7,f_0_3.23,236.00,586.00,350.00,12,151.00
9771,7,f_0_5.17,140.00,589.00,449.00,15,260.00
9772,7,f_0_4.36,295.00,600.00,305.00,11,141.00
9773,7,f_1_4.0,300.00,604.00,304.00,8,112.00
9774,7,f_1_4.1,305.00,606.00,301.00,11,113.00
9775,7,f_1_1.1,312.00,606.00,294.00,12,118.00
9776,7,f_1_4.15,395.00,609.00,214.00,9,93.00
9777,7,f_0_3.24,240.00,610.00,370.00,13,162.00
9778,7,f_1_4.16,411.00,610.00,199.00,5,80.00
9779,7,f_0_0.12,227.00,611.00,384.00,10,213.00
9780,7,f_1_4.2,310.00,620.00,310.00,13,124.00
9781,7,f_0_2.22,300.00,622.00,322.00,8,163.00
9782,7,f_1_2.3,324.00,624.00,300.00,13,116.00
9783,7,f_0_2.21,287.00,629.00,342.00,12,173.00
9784,7,f_1_4.3,315.00,635.00,320.00,13,120.00
9785,7,f_1_1.2,337.00,636.00,299.00,12,122.00
9786,7,f_1_1.4,348.00,638.00,290.00,12,106.00
9787,7,f_1_2.4,332.00,647.00,315.00,13,101.00
9788,7,f_1_4.4,319.00,648.00,329.00,15,150.00
9789,7,f_0_5.32,262.00,649.00,387.00,10,224.00
9790,7,f_1_4.8,373.00,653.00,280.00,11,109.00
9791,7,f_1_4.5,346.00,655.00,309.00,11,104.00
9792,7,f_1_4.6,350.00,661.00,311.00,13,124.00
9793,7,f_1_4.7,371.00,664.00,293.00,12,100.00
9794,7,f_1_2.5,340.00,666.00,326.00,15,112.00
9795,7,f_1_4.11,376.00,666.00,290.00,14,92.00
9796,7,f_1_2.6,347.00,668.00,321.00,13,103.00
9797,7,f_0_2.14,191.00,677.00,486.00,19,253.00
9798,7,f_1_1.19,511.00,677.00,166.00,4,34.00
9799,7,f_1_4.26,507.00,678.00,171.00,3,82.00
9800,7,f_0_2.15,205.00,679.00,474.00,23,235.00
9801,7,f_1_2.7,355.00,681.00,326.00,15,99.00
9802,7,f_1_4.25,506.00,688.00,182.00,5,94.00
9803,7,f_1_4.17,415.00,690.00,275.00,9,158.00
9804,7,f_0_3.31,293.00,699.00,406.00,14,202.00
9805,7,f_1_4.10,375.00,700.00,325.00,14,87.00
9806,7,f_0_3.30,292.00,702.00,410.00,14,193.00
9807,7,f_0_3.25,256.00,705.00,449.00,15,203.00
9808,7,f_1_4.20,421.00,708.00,287.00,10,163.00
9809,7,f_0_0.14,240.00,710.00,470.00,10,311.00
9810,7,f_1_5.8,375.00,710.00,335.00,10,98.00
9811,7,f_1_4.21,426.00,710.00,284.00,10,153.00
9812,7,f_0_3.26,266.00,714.00,448.00,15,199.00
9813,7,f_0_0.15,247.00,715.00,468.00,8,285.00
9814,7,f_0_3.34,308.00,717.00,409.00,14,171.00
9815,7,f_0_3.28,270.00,719.00,449.00,16,183.00
9816,7,f_0_3.27,269.00,723.00,454.00,16,164.00
9817,7,f_1_4.30,533.00,723.00,190.00,7,97.00
9818,7,f_1_4.29,532.00,724.00,192.00,7,91.00
9819,7,f_0_3.29,274.00,725.00,451.00,18,172.00
9820,7,f_0_1.22,300.00,726.00,426.00,15,230.00
9821,7,f_1_4.22,436.00,743.00,307.00,12,165.00
9822,7,f_0_3.32,296.00,745.00,449.00,15,167.00
9823,7,f_1_2.8,363.00,757.00,394.00,14,153.00
9824,7,f_1_4.9,374.00,760.00,386.00,15,114.00
9825,7,f_1_4.12,380.00,762.00,382.00,15,135.00
9826,7,f_0_3.4,33.00,763.00,730.00,6,569.00
9827,7,f_1_4.13,384.00,764.00,380.00,17,159.00
9828,7,f_1_4.23,445.00,768.00,323.00,12,190.00
9829,7,f_0_5.3,25.00,769.00,744.00,7,545.00
9830,7,f_1_4.24,454.00,770.00,316.00,10,176.00
9831,7,f_0_5.5,41.00,778.00,737.00,8,551.00
9832,7,f_1_1.5,351.00,778.00,427.00,15,195.00
9833,7,f_1_4.27,511.00,778.00,267.00,10,124.00
9834,7,f_0_5.6,50.00,780.00,730.00,10,532.00
9835,7,f_0_3.33,300.00,784.00,484.00,13,238.00
9836,7,f_0_5.7,58.00,788.00,730.00,11,510.00
9837,7,f_1_4.28,518.00,788.00,270.00,12,133.00
9838,7,f_0_5.27,221.00,790.00,569.00,14,358.00
9839,7,f_0_5.25,205.00,792.00,587.00,16,377.00
9840,7,f_0_5.34,279.00,793.00,514.00,11,311.00
9841,7,f_0_5.36,295.00,795.00,500.00,12,303.00
9842,7,f_0_5.8,66.00,797.00,731.00,10,528.00
9843,7,f_0_5.10,82.00,798.00,716.00,11,518.00
9844,7,f_0_5.26,213.00,801.00,588.00,12,391.00
9845,7,f_0_5.29,238.00,802.00,564.00,16,358.00
9846,7,f_1_4.31,536.00,813.00,277.00,12,149.00
9847,7,f_1_4.39,588.00,815.00,227.00,11,106.00
9848,7,f_1_1.6,357.00,816.00,459.00,15,232.00
9849,7,f_1_1.7,367.00,819.00,452.00,13,214.00
9850,7,f_1_5.12,414.00,819.00,405.00,10,197.00
9851,7,f_1_1.8,392.00,823.00,431.00,15,195.00
9852,7,f_0_2.16,219.00,825.00,606.00,26,355.00
9853,7,f_1_2.9,371.00,828.00,457.00,17,212.00
9854,7,f_0_5.13,107.00,829.00,722.00,18,483.00
9855,7,f_0_2.17,232.00,831.00,599.00,27,323.00
9856,7,f_1_1.9,403.00,832.00,429.00,13,220.00
9857,7,f_0_2.18,246.00,833.00,587.00,26,314.00
9858,7,f_1_4.38,587.00,833.00,246.00,14,113.00
9859,7,f_1_4.32,541.00,843.00,302.00,13,162.00
9860,7,f_1_5.14,416.00,844.00,428.00,12,205.00
9861,7,f_1_2.10,379.00,844.00,465.00,17,192.00
9862,7,f_1_4.33,544.00,845.00,301.00,12,152.00
9863,7,f_1_1.18,507.00,846.00,339.00,12,133.00
9864,7,f_0_2.19,260.00,849.00,589.00,23,305.00
9865,7,f_1_3.5,388.00,852.00,464.00,16,215.00
9866,7,f_1_3.15,463.00,854.00,391.00,14,160.00
9867,7,f_1_1.10,412.00,857.00,445.00,17,225.00
9868,7,f_1_5.7,371.00,859.00,488.00,18,266.00
9869,7,f_1_4.34,547.00,863.00,316.00,15,165.00
9870,7,f_0_2.20,273.00,867.00,594.00,24,297.00
9871,7,f_1_4.44,605.00,873.00,268.00,13,129.00
9872,7,f_1_3.18,506.00,874.00,368.00,14,140.00
9873,7,f_1_4.43,604.00,875.00,271.00,13,123.00
9874,7,f_1_2.21,487.00,886.00,399.00,10,166.00
9875,7,f_1_4.14,391.00,889.00,498.00,17,293.00
9876,7,f_1_1.0,302.00,891.00,589.00,23,352.00
9877,7,f_0_3.35,311.00,895.00,584.00,15,315.00
9878,7,f_1_4.42,603.00,899.00,296.00,15,135.00
9879,7,f_1_4.35,549.00,900.00,351.00,15,153.00
9880,7,f_0_5.35,287.00,903.00,616.00,15,414.00
9881,7,f_1_1.20,518.00,909.00,391.00,14,180.00
9882,7,f_1_2.22,497.00,910.00,413.00,15,215.00
9883,7,f_1_1.21,521.00,911.00,390.00,14,169.00
9884,7,f_1_5.0,300.00,912.00,612.00,14,398.00
9885,7,f_1_2.11,386.00,913.00,527.00,16,272.00
9886,7,f_1_4.37,586.00,914.00,328.00,14,129.00
9887,7,f_1_4.49,614.00,915.00,301.00,14,124.00
9888,7,f_1_1.11,416.00,916.00,500.00,16,260.00
9889,7,f_1_4.48,613.00,917.00,304.00,14,118.00
9890,7,f_1_4.47,612.00,918.00,306.00,14,138.00
9891,7,f_1_5.9,376.00,924.00,548.00,18,324.00
9892,7,f_1_5.16,419.00,926.00,507.00,11,312.00
9893,7,f_1_1.12,422.00,930.00,508.00,17,249.00
9894,7,f_0_3.36,315.00,935.00,620.00,17,344.00
9895,7,f_1_5.15,419.00,938.00,519.00,12,320.00
9896,7,f_1_2.23,500.00,941.00,441.00,12,249.00
9897,7,f_1_5.1,305.00,943.00,638.00,16,444.00
9898,7,f_1_4.40,592.00,943.00,351.00,14,143.00
9899,7,f_1_4.41,597.00,944.00,347.00,14,133.00
9900,7,f_1_4.45,606.00,946.00,340.00,13,124.00
9901,7,f_1_4.46,612.00,947.00,335.00,13,124.00
9902,7,f_1_4.55,669.00,949.00,280.00,11,95.00
9903,7,f_1_3.0,318.00,950.00,632.00,21,378.00
9904,7,f_1_3.1,341.00,952.00,611.00,20,354.00
9905,7,f_1_3.2,345.00,954.00,609.00,19,353.00
9906,7,f_1_3.3,361.00,956.00,595.00,17,334.00
9907,7,f_1_3.11,441.00,958.00,517.00,17,236.00
9908,7,f_3_10.0,900.00,958.00,58.00,0,0.00
9909,7,f_1_2.12,394.00,967.00,573.00,20,279.00
9910,7,f_1_4.54,668.00,968.00,300.00,13,99.00
9911,7,f_1_4.50,617.00,970.00,353.00,16,122.00
9912,7,f_1_4.51,623.00,971.00,348.00,19,128.00
9913,7,f_1_4.60,696.00,973.00,277.00,14,86.00
9914,7,f_1_2.19,457.00,976.00,519.00,18,250.00
9915,7,f_1_1.22,542.00,976.00,434.00,13,201.00
9916,7,f_1_3.17,491.00,983.00,492.00,13,264.00
9917,7,f_1_3.13,462.00,985.00,523.00,19,268.00
9918,7,f_1_5.2,310.00,992.00,682.00,19,468.00
9919,7,f_1_3.4,365.00,993.00,628.00,24,309.00
9920,7,f_0_5.21,172.00,994.00,822.00,25,582.00
9921,7,f_0_5.24,197.00,996.00,799.00,22,537.00
9922,7,f_1_1.24,554.00,997.00,443.00,14,187.00
9923,7,f_1_4.52,646.00,998.00,352.00,17,131.00
9924,7,f_1_4.62,701.00,999.00,298.00,14,106.00
9925,7,f_1_2.24,503.00,1002.00,499.00,17,263.00
9926,7,f_3_9.0,900.00,1003.00,103.00,3,31.00
9927,7,f_1_1.14,457.00,1007.00,550.00,20,243.00
9928,7,f_1_4.53,650.00,1007.00,357.00,18,141.00
9929,7,f_1_5.10,401.00,1008.00,607.00,13,390.00
9930,7,f_1_4.56,671.00,1009.00,338.00,16,145.00
9931,7,f_1_5.29,543.00,1011.00,468.00,13,243.00
9932,7,f_3_9.1,913.00,1013.00,100.00,4,25.00
9933,7,f_1_2.13,402.00,1014.00,612.00,23,281.00
9934,7,f_3_9.2,926.00,1015.00,89.00,5,21.00
9935,7,f_1_2.14,410.00,1016.00,606.00,28,286.00
9936,7,f_1_2.25,506.00,1018.00,512.00,19,273.00
9937,7,f_1_5.11,410.00,1019.00,609.00,16,375.00
9938,7,f_1_4.57,676.00,1023.00,347.00,17,148.00
9939,7,f_1_4.58,679.00,1024.00,345.00,16,129.00
9940,7,f_3_10.1,913.00,1028.00,115.00,4,42.00
9941,7,f_3_10.2,926.00,1030.00,104.00,3,35.00
9942,7,f_1_1.13,447.00,1032.00,585.00,21,259.00
9943,7,f_1_4.59,691.00,1038.00,347.00,17,126.00
9944,7,f_1_4.61,701.00,1039.00,338.00,17,123.00
9945,7,f_1_2.15,418.00,1040.00,622.00,28,280.00
9946,7,f_1_2.16,425.00,1042.00,617.00,24,264.00
9947,7,f_1_3.6,391.00,1048.00,657.00,24,316.00
9948,7,f_2_4.11,779.00,1048.00,269.00,8,108.00
9949,7,f_1_5.13,415.00,1049.00,634.00,17,396.00
9950,7,f_1_3.7,395.00,1050.00,655.00,23,295.00
9951,7,f_3_11.2,926.00,1050.00,124.00,2,26.00
9952,7,f_1_5.17,420.00,1052.00,632.00,16,425.00
9953,7,f_1_2.17,433.00,1052.00,619.00,24,267.00
9954,7,f_1_4.63,706.00,1053.00,347.00,19,118.00
9955,7,f_3_9.3,939.00,1053.00,114.00,3,48.00
9956,7,f_1_5.21,432.00,1054.00,622.00,18,431.00
9957,7,f_2_4.1,712.00,1055.00,343.00,19,110.00
9958,7,f_3_9.4,952.00,1055.00,103.00,3,33.00
9959,7,f_1_1.15,458.00,1057.00,599.00,19,278.00
9960,7,f_2_4.9,761.00,1059.00,298.00,9,84.00
9961,7,f_1_1.25,556.00,1063.00,507.00,12,268.00
9962,7,f_2_4.0,711.00,1063.00,352.00,18,126.00
9963,7,f_1_5.3,316.00,1064.00,748.00,20,504.00
9964,7,f_2_1.6,717.00,1064.00,347.00,11,186.00
9965,7,f_1_4.36,580.00,1065.00,485.00,18,237.00
9966,7,f_2_4.4,730.00,1066.00,336.00,16,104.00
9967,7,f_1_2.18,441.00,1067.00,626.00,21,306.00
9968,7,f_3_8.0,900.00,1067.00,167.00,5,21.00
9969,7,f_2_4.7,738.00,1068.00,330.00,12,129.00
9970,7,f_1_3.14,463.00,1069.00,606.00,18,294.00
9971,7,f_1_4.64,710.00,1070.00,360.00,15,143.00
9972,7,f_2_4.2,715.00,1071.00,356.00,17,131.00
9973,7,f_2_4.3,719.00,1073.00,354.00,15,125.00
9974,7,f_3_9.5,965.00,1073.00,108.00,6,35.00
9975,7,f_2_1.7,732.00,1075.00,343.00,12,180.00
9976,7,f_1_2.20,472.00,1076.00,604.00,17,359.00
9977,7,f_0_0.16,257.00,1077.00,820.00,18,536.00
