,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
21957,7,358,167,1,0,18.017964071856287,2.844968810565656,1.7479003276947904,0.6866666666666666
21958,7,359,167,0,0,17.58682634730539,3.0726353035593132,1.7171164459316348,0.6466666666666666
21959,7,360,167,0,0,17.59880239520958,3.3355942079820804,1.683923988783342,0.62
21960,7,361,167,0,0,17.74251497005988,3.1978328764822246,1.6996862455563182,0.62
21961,7,362,168,1,0,17.916666666666668,3.2342481162290966,1.7104255480889998,0.6333333333333333
21962,7,363,166,0,2,17.301204819277107,3.4618246738430183,1.5810545004310677,0.56
21963,7,364,166,1,1,16.97590361445783,3.514135003714966,1.5037139207826584,0.5466666666666666
21964,7,365,166,0,0,16.801204819277107,3.752034948729303,1.4268691445103003,0.5266666666666666
21965,7,366,166,1,1,16.771084337349397,3.80162421654821,1.4258564677647843,0.56
21966,7,367,165,0,1,16.86060606060606,3.743918297791469,1.3836505660349685,0.5466666666666666
21967,7,368,166,1,0,16.35542168674699,3.9013024544009456,1.350292149458364,0.5066666666666667
21968,7,369,166,0,0,16.09036144578313,4.1531768635925514,1.2894270906965708,0.47333333333333333
21969,7,370,164,0,2,16.121951219512194,4.192232744153082,1.330396766215085,0.49333333333333335
21970,7,371,163,0,1,16.1840490797546,4.419243528876393,1.4082928988278287,0.5066666666666667
21971,7,372,166,3,0,16.216867469879517,4.532995725105143,1.476873574668988,0.5466666666666666
21972,7,373,165,0,1,16.21212121212121,4.591762326679141,1.4223767277186294,0.5133333333333333
21973,7,374,165,1,1,16.418181818181818,4.383827462847696,1.3986660311406245,0.52
21974,7,375,166,1,0,16.59036144578313,4.202812382964469,1.422048600513436,0.5333333333333333
21975,7,376,167,2,1,16.832335329341316,3.780547768340099,1.4627827362029309,0.56
21976,7,377,169,2,0,17.005917159763314,3.553302669753876,1.540562667772179,0.6
21977,7,378,169,0,0,16.698224852071007,3.446064461474079,1.5674607916414796,0.58
21978,7,379,168,0,1,16.785714285714285,3.3482466928050822,1.5680844648452104,0.5666666666666667
21979,7,380,169,1,0,17.071005917159763,3.4399397603845343,1.6455866903799252,0.5933333333333334
21980,7,381,169,1,1,17.597633136094675,3.3391003135949755,1.6873911487526798,0.6266666666666667
21981,7,382,168,0,1,18.279761904761905,3.159756083014822,1.7204133870155225,0.6533333333333333
21982,7,383,167,0,1,17.976047904191617,3.1917288279740057,1.704060510141064,0.6133333333333333
21983,7,384,167,0,0,17.976047904191617,3.388549356602541,1.7346277218277513,0.62
21984,7,385,168,1,0,18.017857142857142,3.5703057992034206,1.7646403473670083,0.6266666666666667
21985,7,386,168,0,0,18.333333333333332,3.7098515783476245,1.7962429927181034,0.6533333333333333
21986,7,387,169,1,0,18.65680473372781,3.7944175444550186,1.8499249234015476,0.6666666666666666
21987,7,388,169,0,0,18.65680473372781,3.887011388285344,1.805719308813588,0.6266666666666667
21988,7,389,169,1,1,18.86390532544379,3.8378636580687333,1.7734962331194528,0.6066666666666667
21989,7,390,169,0,0,19.106508875739646,3.938532676214091,1.75155803659358,0.5933333333333334
21990,7,391,169,0,0,19.431952662721894,3.820504207777681,1.7768386408325199,0.6133333333333333
21991,7,392,171,2,0,19.64327485380117,3.480320945789286,1.7688791177842917,0.62
21992,7,393,172,2,1,18.011627906976745,3.5113337248253007,1.6712470393890504,0.56
21993,7,394,172,0,0,17.13372093023256,3.6041329249204654,1.48623312064053,0.5333333333333333
21994,7,395,172,1,1,16.3953488372093,3.6016988551791536,1.3696552688744552,0.5266666666666666
21995,7,396,173,2,1,15.61849710982659,3.418256264027401,1.3834096364498196,0.5533333333333333
21996,7,397,171,0,2,15.210526315789474,3.33312266569361,1.358512258154322,0.5666666666666667
21997,7,398,171,0,0,14.280701754385966,3.3655648048486437,1.2944325225965065,0.5333333333333333
21998,7,399,172,1,0,13.412790697674419,3.3788926494857914,1.2896338843080837,0.5133333333333333
21999,7,400,171,0,1,12.836257309941521,3.244972863303769,1.340248733133767,0.52
22000,7,401,171,0,0,12.912280701754385,3.2775541364304863,1.3152946437965904,0.5
22001,7,402,172,1,0,13.19767441860465,3.1548206964904937,1.4022838514366485,0.56
22002,7,403,174,2,0,12.67816091954023,3.0416084331366715,1.4405091692407468,0.54
22003,7,404,172,1,3,12.94767441860465,2.910876842288919,1.4081666568035667,0.52
22004,7,405,170,0,2,13.347058823529412,2.801022825258374,1.4541282229875359,0.5466666666666666
22005,7,406,170,0,0,13.629411764705882,2.808661607932202,1.444929832975367,0.5466666666666666
22006,7,407,169,0,1,14.04733727810651,2.639937060114738,1.4987995196156156,0.56
22007,7,408,169,0,0,13.840236686390533,2.8191052012733127,1.511805396059809,0.5666666666666667
22008,7,409,168,0,1,14.101190476190476,2.984148583110613,1.4895935314336222,0.5666666666666667
22009,7,410,168,0,0,14.321428571428571,3.379557867383782,1.5243359209832983,0.58
22010,7,411,170,2,0,14.423529411764706,3.6602028761696133,1.535780655634854,0.6066666666666667
22011,7,412,171,1,0,14.67251461988304,3.7840904802296493,1.518771433319269,0.6
22012,7,413,172,1,0,13.970930232558139,3.743090515549142,1.435440311851694,0.5533333333333333
22013,7,414,172,0,0,13.581395348837209,3.900227507721876,1.3552203592856116,0.49333333333333335
22014,7,415,172,1,1,13.546511627906977,3.8081561685491017,1.3939711458834274,0.4866666666666667
22015,7,416,174,2,0,13.53448275862069,3.5958074601409087,1.3403316339208327,0.4866666666666667
22016,7,417,177,3,0,13.55367231638418,3.334083677423387,1.3985548096358456,0.5266666666666666
22017,7,418,178,1,0,13.174157303370787,3.4169749665381697,1.329995822884,0.4666666666666667
22018,7,419,180,2,0,13.11111111111111,3.4070087313879167,1.3495019657471998,0.4533333333333333
22019,7,420,182,2,0,13.208791208791208,3.360497490574914,1.393779832764925,0.47333333333333333
22020,7,421,184,2,0,13.396739130434783,3.22859557615811,1.4269781591414308,0.48
22021,7,422,184,1,1,13.76086956521739,3.0436304206844405,1.3940349110884322,0.5
22022,7,423,185,1,0,13.664864864864866,3.045617168550345,1.4456678579658453,0.49333333333333335
22023,7,424,185,0,0,13.935135135135136,2.922417209280539,1.463952033215418,0.5133333333333333
22024,7,425,186,1,0,14.182795698924732,2.850271018070899,1.5257202306524686,0.5466666666666666
22025,7,426,187,1,0,14.497326203208557,2.807673523769409,1.5889059828140313,0.5733333333333334
22026,7,427,188,1,0,14.824468085106384,2.7375463868837975,1.6173503708912988,0.5866666666666667
22027,7,428,188,0,0,14.53191489361702,2.8046393830824536,1.596955436656473,0.58
22028,7,429,188,1,1,14.292553191489361,2.880452555683086,1.5677868335827914,0.5733333333333334
22029,7,430,187,0,1,14.272727272727273,2.8892678779155547,1.5810545004310677,0.56
22030,7,431,188,1,0,14.361702127659575,3.128175805370808,1.6128511676186643,0.5933333333333334
22031,7,432,188,0,0,14.590425531914894,3.2801122126512414,1.6536693206993418,0.5933333333333334
22032,7,433,188,1,1,14.675531914893616,3.145381473410812,1.661324772583615,0.6
22033,7,434,189,1,0,14.756613756613756,3.1322163287725564,1.6255734031070048,0.5866666666666667
22034,7,435,189,0,0,15.005291005291005,3.0078079314978288,1.6532795690182993,0.6
22035,7,436,190,1,0,15.257894736842106,2.9994578348469036,1.7254178237941866,0.64
22036,7,437,191,1,0,15.518324607329843,3.0597737148457997,1.7396806858986762,0.6533333333333333
22037,7,438,192,1,0,14.953125,3.105532132663305,1.7716909687891085,0.6333333333333333
22038,7,439,192,0,0,14.901041666666666,3.0919073755401527,1.6856123186809264,0.5933333333333334
22039,7,440,192,0,0,15.057291666666666,3.155254051854778,1.7088007490635064,0.6
22040,7,441,192,0,0,15.270833333333334,3.1154737533245638,1.7688791177842917,0.62
22041,7,442,193,2,1,15.50259067357513,3.000133536901029,1.8612898753283973,0.66
22042,7,443,193,0,0,15.393782383419689,3.186027516894517,1.807392228230128,0.6
22043,7,444,193,0,0,15.735751295336788,3.323282635382523,1.8705317128797603,0.6333333333333333
22044,7,445,193,0,0,16.186528497409327,3.449560670921227,1.9447936194419762,0.6666666666666666
22045,7,446,194,1,0,16.61340206185567,3.5664086139922158,1.9851000534537857,0.7066666666666667
22046,7,447,194,0,0,17.164948453608247,3.609318053228891,2.075047522882843,0.7533333333333333
22047,7,448,195,1,0,16.55897435897436,3.7118764726924716,2.0763322363137253,0.7133333333333334
22048,7,449,195,0,0,16.620512820512822,3.858324686567881,2.026940770937545,0.6866666666666666
22049,7,450,195,0,0,16.882051282051282,3.7978328990118393,2.077006392757508,0.7066666666666667
22050,7,451,195,0,0,17.18974358974359,3.7972541556189405,2.128160394957736,0.76
22051,7,452,195,0,0,17.50769230769231,3.775304673708242,2.1155929034985284,0.76
22052,7,453,194,0,1,17.52061855670103,3.5943708238438816,2.022100118413747,0.7333333333333333
22053,7,454,193,1,2,17.533678756476682,3.500258470254219,1.9607368229542916,0.7133333333333334
22054,7,455,194,1,0,17.396907216494846,3.44034321539235,1.9216196871967726,0.6933333333333334
22055,7,456,194,0,0,17.489690721649485,3.560983646125809,1.8630441039689143,0.68
22056,7,457,194,0,0,17.623711340206185,3.522531753615595,1.8202441838634968,0.6733333333333333
22057,7,458,196,2,0,17.433673469387756,3.616922018133508,1.7593054184977535,0.6466666666666666
22058,7,459,197,1,0,17.33502538071066,3.6093152909504256,1.6366496944130173,0.6066666666666667
22059,7,460,198,1,0,17.156565656565657,3.752908365128041,1.5920496921334528,0.5933333333333334
22060,7,461,198,0,0,17.151515151515152,3.8771509397241446,1.5962316735222226,0.5933333333333334
22061,7,462,198,0,0,17.11111111111111,3.9958206870726887,1.6234531098864542,0.62
22062,7,463,200,2,0,16.665,3.862028757592518,1.6799603169916444,0.62
22063,7,464,202,2,0,16.73267326732673,3.6946584783397656,1.7026123718829513,0.6333333333333333
22064,7,465,202,0,0,17.04950495049505,3.5933194633587267,1.7738345156436912,0.6533333333333333
22065,7,466,202,0,0,17.5,3.4085598368263934,1.8617076987420864,0.6933333333333334
22066,7,467,202,0,0,18.024752475247524,3.3156074596635703,1.887220177933672,0.72
22067,7,468,203,1,0,17.9064039408867,3.211672261948443,1.892253213029964,0.7066666666666667
22068,7,469,203,0,0,18.049261083743843,3.220398245450814,1.9152719563202159,0.72
22069,7,470,201,0,2,18.422885572139304,3.231658772160421,1.8964879822099234,0.7
22070,7,471,200,0,1,18.885,3.156661743113128,1.8970034850316495,0.7266666666666667
22071,7,472,200,0,0,19.33,3.0060912034308003,1.9585028295443776,0.76
22072,7,473,201,1,0,19.35323383084577,2.9824363784360464,1.9661694286663658,0.7533333333333333
22073,7,474,200,0,1,19.76,3.0331304586916668,1.9414084234561946,0.76
22074,7,475,199,0,1,20.160804020100503,3.1496082348351657,1.882079228465747,0.7333333333333333
22075,7,476,198,0,1,20.59090909090909,3.134900426860241,1.8722416748082737,0.7266666666666667
22076,7,477,197,0,1,21.04060913705584,2.9259511868288284,1.8451257108633246,0.7133333333333334
22077,7,478,196,0,1,21.301020408163264,2.944291906983901,1.8666785713906102,0.7133333333333334
22078,7,479,196,0,0,21.729591836734695,2.9182439930134056,1.8828937540097397,0.7266666666666667
22079,7,480,196,0,0,22.224489795918366,2.9187055235696784,1.9215849939279006,0.7533333333333333
22080,7,481,196,0,0,22.744897959183675,2.7887695873810965,1.9473628891971373,0.7666666666666667
22081,7,482,196,0,0,23.387755102040817,2.6703622197102073,2.03004105048806,0.84
22082,7,483,196,0,0,23.459183673469386,2.6691071919013534,1.9615866593709854,0.7866666666666666
22083,7,484,196,0,0,23.744897959183675,2.674998805201991,1.975134313295062,0.7866666666666666
22084,7,485,196,0,0,24.117346938775512,2.5815566969433945,1.9946149725921765,0.8133333333333334
22085,7,486,195,0,1,24.712820512820514,2.550509004271396,2.0102072861606417,0.82
22086,7,487,195,0,0,25.24102564102564,2.57774326688851,2.070061727474704,0.8533333333333334
22087,7,488,196,2,1,25.1734693877551,2.5832337939188763,2.0441352423185917,0.8133333333333334
22088,7,489,195,0,1,25.466666666666665,2.556295214471624,1.9717561264573829,0.7866666666666666
22089,7,490,193,0,2,25.911917098445596,2.546064407606259,1.9067599044801977,0.76
22090,7,491,193,0,0,26.129533678756477,2.6877112960791587,1.9163043135739746,0.7666666666666667
22091,7,492,194,1,0,26.288659793814432,2.6648098794289528,1.9223134210863975,0.7733333333333333
22092,7,493,193,0,1,25.93782383419689,2.8208012429688565,1.8595220413381022,0.7133333333333334
22093,7,494,193,0,0,25.66839378238342,2.888267941692385,1.8802009348884912,0.6866666666666666
22094,7,495,192,0,1,25.859375,2.883613409741644,1.9048592832251123,0.6866666666666666
22095,7,496,192,0,0,26.25,3.0363899652158337,1.8955972380463335,0.6733333333333333
22096,7,497,192,0,0,26.817708333333332,2.9688246823502076,1.9771584548425944,0.7466666666666667
22097,7,498,192,1,1,26.5625,2.9037302766251614,1.9524229960629833,0.7266666666666667
22098,7,499,191,0,1,26.586387434554975,2.945292592736514,1.9333448275520388,0.7133333333333334
22099,7,500,191,0,0,26.57068062827225,3.218934318270067,1.9283729468705537,0.7266666666666667
22100,7,501,192,1,0,26.479166666666668,3.1358419115942127,1.9241621553289112,0.76
22101,7,502,191,0,1,26.774869109947645,3.001662111424903,1.9634889581784993,0.7733333333333333
22102,7,503,191,0,0,26.12041884816754,3.1841959880687947,1.8785337071473822,0.7333333333333333
22103,7,504,190,1,2,25.794736842105262,2.9264462862953127,1.829013091502871,0.7266666666666667
22104,7,505,189,0,1,25.947089947089946,3.012708592831885,1.8236593249105857,0.74
22105,7,506,189,0,0,26.04232804232804,2.79751122256133,1.816333302746681,0.74
22106,7,507,192,3,0,25.75,2.7696160883548093,1.8535731259740829,0.76
22107,7,508,194,2,0,24.61855670103093,2.7295742747117977,1.7570682652899088,0.7066666666666667
22108,7,509,194,0,0,24.02061855670103,3.007212677501997,1.6646521158087857,0.66
22109,7,510,194,0,0,23.582474226804123,3.1827787962517102,1.6606424459628066,0.66
22110,7,511,194,0,0,23.11855670103093,3.3736100565698135,1.625368334323707,0.6466666666666666
22111,7,512,198,4,0,22.535353535353536,3.3248885213589423,1.7007710669641058,0.6933333333333334
22112,7,513,198,0,0,22.666666666666668,3.3594338338790313,1.6306099744846678,0.6333333333333333
22113,7,514,197,0,1,23.14213197969543,3.262943320312746,1.6918103387266026,0.6666666666666666
22114,7,515,197,1,1,23.538071065989847,3.074084659632192,1.713229568842295,0.6866666666666666
22115,7,516,197,0,0,23.97969543147208,3.0262984260357126,1.7124900648535812,0.6933333333333334
22116,7,517,197,1,1,24.482233502538072,2.70698050649563,1.745202949038688,0.74
22117,7,518,197,0,0,24.604060913705585,2.671459502324778,1.7608583765374834,0.7066666666666667
22118,7,519,199,2,0,24.688442211055275,2.5923126694196887,1.8355017479334272,0.76
22119,7,520,200,1,0,25.02,2.5403581119751886,1.8705317128797603,0.7666666666666667
22120,7,521,199,0,1,25.678391959798994,2.3197233589506836,1.8821854909179974,0.8066666666666666
22121,7,522,199,1,1,26.256281407035175,2.1304663035496767,1.9609068197024446,0.8533333333333334
22122,7,523,200,1,0,25.12,2.106995621482055,1.9813014802284772,0.8333333333333334
22123,7,524,200,0,0,24.745,2.416917758911144,1.9317349714699479,0.78
22124,7,525,199,0,1,24.587939698492463,2.5098081270182875,1.9489142276320595,0.78
22125,7,526,197,0,2,24.604060913705585,2.5588511647429995,1.9821873439881172,0.76
22126,7,527,197,0,0,24.517766497461928,2.6268022342073416,2.0269736609591704,0.7733333333333333
22127,7,528,197,0,0,24.096446700507613,2.7091086110572373,1.9980546094194278,0.7666666666666667
22128,7,529,197,0,0,23.715736040609137,2.9518039679998513,1.9431475039796184,0.7466666666666667
22129,7,530,197,0,0,23.3248730964467,3.2206778696629845,1.9474085344374972,0.74
22130,7,531,197,0,0,23.568527918781726,3.3987648326597903,1.9491422614974918,0.7533333333333333
22131,7,532,195,0,2,24.092307692307692,3.3305518811018846,1.9336666379359877,0.74
22132,7,533,195,1,1,23.594871794871796,3.441743940213409,1.8926759422104522,0.6666666666666666
22133,7,534,196,2,1,23.275510204081634,3.5897574101306966,1.8695335128195898,0.6466666666666666
22134,7,535,195,0,1,23.297435897435896,3.7082257419572007,1.8330302779823362,0.6
22135,7,536,194,0,1,23.54123711340206,3.837095831973868,1.811764026822723,0.5866666666666667
22136,7,537,196,2,0,23.581632653061224,3.907496941034549,1.82208671582886,0.6
22137,7,538,196,0,0,23.18877551020408,4.049812683609718,1.7568153004798197,0.56
22138,7,539,196,0,0,23.020408163265305,4.181564251186879,1.710425548089,0.5666666666666667
22139,7,540,195,0,1,23.02051282051282,4.01826344386291,1.6831716093930131,0.56
22140,7,541,196,1,0,23.020408163265305,3.9609185070074218,1.7208395883663556,0.5933333333333334
22141,7,542,197,1,0,23.065989847715738,3.7966653791947356,1.745648558241002,0.6266666666666667
22142,7,543,199,2,0,22.849246231155778,3.678646756650282,1.7904065335994381,0.6333333333333333
22143,7,544,200,1,0,22.875,3.546939230367369,1.8376796964288056,0.64
22144,7,545,200,1,1,23.105,3.4461603644521985,1.8311987573414548,0.6733333333333333
22145,7,546,200,0,0,23.54,3.2463261722146552,1.923295782417948,0.74
22146,7,547,200,0,0,24.015,3.03669330301478,1.9727138667328319,0.78
22147,7,548,201,1,0,23.65671641791045,2.9488943019520155,1.948218559493661,0.7333333333333333
22148,7,549,201,0,0,23.502487562189053,2.9571071650699223,1.9436620648204828,0.7133333333333334
22149,7,550,202,1,0,23.26732673267327,2.9561746894909615,1.938888570518917,0.6933333333333334
22150,7,551,202,0,0,23.23267326732673,2.9708864409515927,1.9464040918804322,0.6866666666666666
22151,7,552,202,0,0,23.252475247524753,3.0122172077918528,2.0058248511107175,0.7
22152,7,553,204,2,0,22.46078431372549,3.1040505403296414,2.0243078378107966,0.7133333333333334
22153,7,554,203,0,1,22.142857142857142,3.1351872072775318,2.013741680443536,0.6866666666666666
22154,7,555,204,1,0,22.235294117647058,3.190433355482871,2.044276563155452,0.74
22155,7,556,203,0,1,22.58128078817734,3.0587174698799267,2.09576292128242,0.7666666666666667
22156,7,557,203,1,1,22.852216748768473,3.000681576570653,2.1920665034518354,0.8133333333333334
22157,7,558,202,0,1,23.10891089108911,2.8945712636313683,2.1706732186633304,0.8133333333333334
22158,7,559,202,0,0,23.277227722772277,2.7459211234293313,2.1664102412362563,0.8
22159,7,560,202,0,0,23.504950495049506,2.573407451364631,2.161439849318556,0.8133333333333334
22160,7,561,202,0,0,24.024752475247524,2.435014505632866,2.1819563087590303,0.82
22161,7,562,201,0,1,24.71144278606965,2.070885838267056,2.1992018754286495,0.8466666666666667
22162,7,563,201,1,1,24.860696517412936,1.881576131065832,2.158353281761095,0.8533333333333334
22163,7,564,201,1,1,25.044776119402986,1.7733487751470633,2.143942370701435,0.8466666666666667
22164,7,565,201,0,0,25.233830845771145,1.8630972755418287,2.0936305521483223,0.8266666666666667
22165,7,566,201,0,0,25.562189054726367,2.077008824071968,2.102115336723675,0.8333333333333334
22166,7,567,201,0,0,25.915422885572138,2.0671954545644207,2.102115336723675,0.8333333333333334
22167,7,568,201,0,0,25.72636815920398,2.2543530601752053,2.0739227458021565,0.7866666666666666
22168,7,569,201,0,0,25.80597014925373,2.4873296650060426,2.048967219519792,0.78
22169,7,570,201,0,0,25.99502487562189,2.5832854375343652,2.046612377130125,0.7733333333333333
22170,7,571,201,0,0,26.208955223880597,2.6033699399903507,2.034425935955617,0.7666666666666667
22171,7,572,201,0,0,26.557213930348258,2.633528513978645,2.0642566593220804,0.7866666666666666
22172,7,573,202,1,0,26.554455445544555,2.621002588742149,2.0554642622369608,0.78
22173,7,574,203,1,0,26.714285714285715,2.7272434759269455,2.037700228743723,0.7666666666666667
22174,7,575,202,0,1,27.014851485148515,2.688622327407289,2.0039516516678293,0.7466666666666667
22175,7,576,203,1,0,27.29064039408867,2.7036735933025366,2.0633198707153695,0.7933333333333333
22176,7,577,203,1,1,27.807881773399014,2.5835652720505258,2.128369224442873,0.8266666666666667
22177,7,578,203,0,0,27.980295566502463,2.437757430865379,2.068397124989944,0.78
22178,7,579,203,0,0,28.29064039408867,2.5132788289694745,2.1017347332355927,0.7933333333333333
22179,7,580,203,0,0,28.625615763546797,2.5712833945530775,2.10518935543153,0.8133333333333334
22180,7,581,204,1,0,28.88235294117647,2.592612287119096,2.1408617164331023,0.8266666666666667
22181,7,582,204,1,1,29.32843137254902,2.565046855969869,2.1532507724110745,0.8466666666666667
22182,7,583,204,0,0,29.455882352941178,2.5546251104392557,2.1071307505705477,0.8
22183,7,584,204,0,0,29.691176470588236,2.589263463609418,2.121592693133052,0.7866666666666666
22184,7,585,204,1,1,29.965686274509803,2.5360131724323276,2.1170629550288664,0.7733333333333333
22185,7,586,204,0,0,30.333333333333332,2.5832467832821155,2.1514233014965285,0.7733333333333333
22186,7,587,204,1,1,30.84313725490196,2.5056501145883905,2.1425737378728003,0.7933333333333333
22187,7,588,205,1,0,30.775609756097563,2.588914906933714,2.1826487476356693,0.7933333333333333
22188,7,589,206,1,0,30.91747572815534,2.493814494521375,2.1960469535559164,0.8066666666666666
22189,7,590,205,0,1,31.53170731707317,2.4381179509996285,2.2531360860414584,0.8266666666666667
22190,7,591,205,0,0,32.06341463414634,2.299410613279547,2.290230459048948,0.8533333333333334
22191,7,592,205,0,0,32.61951219512195,2.1424141287669882,2.28303891045831,0.88
22192,7,593,208,3,0,31.326923076923077,2.1175275049206723,2.2676468468926596,0.8666666666666667
22193,7,594,208,0,0,30.591346153846153,2.364488409587078,2.1604937707231033,0.84
22194,7,595,208,0,0,29.95673076923077,2.5790652503353897,2.133499993490092,0.8533333333333334
22195,7,596,209,1,0,29.301435406698566,2.834854194869669,2.126123232552619,0.86
22196,7,597,210,1,0,28.823809523809523,2.9807972624695687,2.1408305760978745,0.8466666666666667
22197,7,598,211,1,0,23.48341232227488,3.1992394524349246,2.0853350383624742,0.7733333333333333
22198,7,599,211,0,0,21.170616113744074,3.4357818851082835,1.9749992967649943,0.7066666666666667
22199,7,600,211,0,0,19.033175355450236,3.6718652363459263,1.905500809061317,0.68
22200,7,601,210,0,1,17.257142857142856,3.6415307900022373,1.88727905255747,0.6466666666666666
22201,7,602,210,0,0,15.495238095238095,3.628156620040163,1.8618509308988433,0.6533333333333333
22202,7,603,211,1,0,13.189573459715639,3.8004017668176977,1.8647132636294395,0.6133333333333333
22203,7,604,212,1,0,11.952830188679245,4.112140568465684,1.81941382501801,0.58
22204,7,605,212,1,1,12.165094339622641,4.315430664699749,1.85507112771691,0.5933333333333334
22205,7,606,214,2,0,12.27570093457944,4.38630359483324,1.807392228230128,0.6
22206,7,607,214,2,2,12.504672897196262,4.341304015384216,1.8281867154824933,0.62
22207,7,608,215,1,0,12.516279069767442,4.24492679995815,1.7655468148864122,0.6133333333333333
22208,7,609,215,0,0,12.64186046511628,4.109969034313767,1.7075128110793194,0.62
22209,7,610,215,1,1,12.78139534883721,3.8762243488779626,1.6675197816584433,0.6266666666666667
22210,7,611,213,0,2,13.070422535211268,3.6543136831949457,1.6784119478443504,0.64
22211,7,612,212,0,1,13.358490566037736,3.545072359542953,1.6963883203244867,0.66
22212,7,613,215,3,0,13.134883720930233,3.446766129678982,1.6943828768413984,0.68
22213,7,614,217,2,0,13.04147465437788,3.50472807063266,1.7371240600486773,0.68
22214,7,615,218,1,0,13.146788990825687,3.530032130222252,1.8188641144040054,0.72
22215,7,616,218,0,0,13.486238532110091,3.443267128635611,1.8686774883739452,0.7266666666666667
22216,7,617,218,0,0,13.811926605504587,3.332271781120899,1.8415090430284493,0.7133333333333334
22217,7,618,221,3,0,13.69683257918552,3.245220235583543,1.8334666618185345,0.72
22218,7,619,221,0,0,13.936651583710407,3.1982683872961553,1.8143747009798048,0.7266666666666667
22219,7,620,221,0,0,14.203619909502262,3.1936149806512795,1.7921929459618895,0.7266666666666667
22220,7,621,220,0,1,14.559090909090909,3.1165089268618638,1.829013091502871,0.7266666666666667
22221,7,622,221,1,0,14.914027149321267,3.0296143011839365,1.8740923729160797,0.7666666666666667
22222,7,623,220,0,1,15.018181818181818,3.1514773231101803,1.8370991626293158,0.72
22223,7,624,221,1,0,15.144796380090497,3.2172751590109496,1.8451257108633246,0.7133333333333334
22224,7,625,221,1,1,15.479638009049774,3.3421235114142007,1.8623282918612032,0.72
22225,7,626,222,1,0,15.797297297297296,3.2690323469428537,1.880378212547205,0.7466666666666667
22226,7,627,222,0,0,16.184684684684683,3.1296366376522884,1.8741398026828202,0.74
22227,7,628,223,1,0,16.1390134529148,3.173902950033638,1.8688201863445528,0.7533333333333333
22228,7,629,224,1,0,16.209821428571427,3.1461101345805504,1.869711801915531,0.7466666666666667
22229,7,630,224,1,1,16.401785714285715,3.077483522050066,1.840724495047172,0.72
22230,7,631,226,2,0,16.47787610619469,2.8668206090228976,1.863437683422765,0.74
22231,7,632,226,0,0,16.743362831858406,2.692624487361829,1.894506678678002,0.7466666666666667
22232,7,633,228,2,0,15.929824561403509,2.6019862739199886,1.883035374660344,0.7533333333333333
22233,7,634,229,1,0,15.22707423580786,2.6917875129764677,1.8418468991748473,0.74
22234,7,635,229,0,0,14.633187772925764,2.7458824326833735,1.8199999999999998,0.74
22235,7,636,228,0,1,14.219298245614034,2.844026877662854,1.8255105830668001,0.7533333333333333
22236,7,637,227,0,1,14.09691629955947,2.871841619209764,1.9099272819199744,0.7866666666666666
22237,7,638,227,0,0,13.43612334801762,2.975042235037816,1.8535251699277124,0.7333333333333333
22238,7,639,226,0,1,12.672566371681416,2.955841026152081,1.864284193881275,0.7333333333333333
22239,7,640,227,1,0,12.343612334801762,3.0088041645714063,1.9058856209122308,0.74
22240,7,641,227,0,0,12.30396475770925,2.9885185509447587,1.8749814813900312,0.7333333333333333
22241,7,642,227,0,0,11.960352422907489,2.903432051251725,1.9876172222594126,0.7933333333333333
22242,7,643,229,2,0,11.209606986899564,2.912282722201798,1.9445193636360516,0.7866666666666666
22243,7,644,229,0,0,11.104803493449781,2.859710478251401,1.9008769905844336,0.8
22244,7,645,229,0,0,11.030567685589519,2.8362712581069434,1.9183326093250879,0.8
22245,7,646,230,1,0,10.952173913043477,2.8154349587029808,1.9880196734997926,0.8333333333333334
22246,7,647,231,1,0,10.96103896103896,2.7866402263145114,2.0494877408757532,0.86
22247,7,648,230,0,1,10.639130434782608,2.67042835716723,2.0442330808615954,0.8333333333333334
22248,7,649,229,0,1,10.445414847161572,2.581240256194367,2.0679995701697385,0.8266666666666667
22249,7,650,228,0,1,10.706140350877194,2.4919037462824782,2.13974037885181,0.8533333333333334
22250,7,651,229,1,0,10.943231441048034,2.488203125851795,2.2399305544790646,0.8733333333333333
22251,7,652,230,1,0,11.295652173913043,2.5369544701559157,2.3086792761230392,0.9
22252,7,653,231,1,0,11.632034632034632,2.533458952431098,2.35725829443162,0.9
22253,7,654,230,0,1,12.121739130434783,2.396314154044089,2.331056031549268,0.8866666666666667
22254,7,655,231,1,0,12.541125541125542,2.266089134699477,2.391921589201638,0.9266666666666666
22255,7,656,230,0,1,13.117391304347827,2.1562349836569235,2.4337351266451877,0.94
22256,7,657,230,0,0,13.673913043478262,2.1265686180461207,2.4813616333689765,0.9466666666666667
22257,7,658,230,0,0,13.9,2.3270462219721217,2.534526035025528,0.9466666666666667
22258,7,659,230,0,0,14.143478260869566,2.382554268792923,2.586288632169443,0.9333333333333333
22259,7,660,230,0,0,14.57391304347826,2.5080624633156567,2.7164110309172447,0.9666666666666667
22260,7,661,230,0,0,15.047826086956523,2.6107250645438813,2.7674697629583758,0.9666666666666667
22261,7,662,229,0,1,15.77292576419214,2.420958467367088,2.837808230933788,1.0133333333333334
22262,7,663,229,0,0,15.85589519650655,2.3304829033733774,2.857730257078548,1.0066666666666666
22263,7,664,230,1,0,15.991304347826087,2.317819132118057,2.8319526047509265,1.0066666666666666
